50.6,50.15,50.3,50.47,50.84,50.74,50.94,51.17,51.09,51.19,51.29,51.44,51.53,51.78,51.72,52.04,52.29,52.8,53.29,52.92,53.74,53.86,53.7,54.67,54.51,54.84,54.85,54.73,55.02,55.23,55.26,55.14,55.15,55.12,55.04,55.05,55.0,55.19,55.14,55.17,55.15,55.34,55.49,55.77,55.82,56.01,56.45,56.4,56.48,56.61,56.65,56.58,56.66,56.8,56.71,56.76,56.72,56.69,56.72,56.69,56.66,56.6,56.48,56.4,56.46,56.6,56.76,57.17,57.28,57.48,57.52,57.62,57.69,57.59,57.54,57.33,57.26,57.01,56.9,56.07,56.49,55.74,55.82,55.1,54.62,53.97,54.48,53.14,53.08,52.55,51.85,51.63,50.89,50.87,50.38,49.89,49.65,49.42,49.68,49.05,48.74,48.38,48.01,47.73,47.56,47.54,47.43,47.44,47.22,46.85,46.41,46.58,46.56,46.06,45.85,45.59,45.33,45.21,44.96,44.54,44.3,43.8,43.57,43.49,43.26,43.13,43.06,43.12,43.07,43.15,43.18,43.13,43.07,43.1,42.91,42.8,42.67,42.47,42.03,41.95,41.94,41.82,42.08,42.25,42.23,42.41,42.69,43.04,43.25,43.56,43.75,43.73,43.83,43.73,44.07,44.32,44.02,44.46,44.5,44.53,44.69,44.6,44.78,44.93,45.03,45.46,45.75,45.83,45.85,46.03,46.43,46.67,46.81,46.77,46.7,46.34,46.37,46.32,46.19,45.79,45.18,45.11,44.76,44.21,44.08,43.83,43.52,42.98,42.78,42.52,42.29,42.13,42.1,42.0,41.99,42.05,42.09,42.07,42.21,42.26,42.37,42.33,42.07,42.42,42.32,42.39,42.4,42.29,42.32,42.28,42.22,42.16,42.21,42.07,42.18,41.87,41.84,42.01,42.59,42.77,42.97,42.82,43.16,43.19,43.32,43.51,43.35,43.24,43.14,43.16,43.29,43.3,43.25,43.1,43.18,43.24,43.24,43.13,43.04,43.24
50.68,50.24,50.39,50.54,50.92,50.81,51.01,51.25,51.17,51.27,51.37,51.53,51.63,51.89,51.83,52.15,52.42,52.92,53.41,53.05,53.85,53.96,53.81,54.75,54.6,54.91,54.93,54.8,55.06,55.26,55.28,55.16,55.17,55.14,55.07,55.08,55.04,55.23,55.19,55.23,55.22,55.42,55.57,55.85,55.89,56.08,56.51,56.47,56.54,56.66,56.7,56.64,56.7,56.83,56.75,56.79,56.74,56.71,56.75,56.71,56.67,56.61,56.52,56.43,56.51,56.64,56.81,57.21,57.31,57.49,57.51,57.6,57.66,57.55,57.48,57.25,57.18,56.92,56.8,55.96,56.37,55.62,55.68,54.97,54.5,53.83,54.32,53.02,52.96,52.42,51.74,51.52,50.78,50.75,50.27,49.79,49.55,49.33,49.58,48.96,48.67,48.29,47.93,47.65,47.49,47.46,47.37,47.38,47.16,46.78,46.32,46.5,46.48,45.97,45.77,45.52,45.25,45.13,44.89,44.48,44.24,43.76,43.54,43.48,43.26,43.15,43.07,43.15,43.09,43.17,43.2,43.14,43.08,43.1,42.91,42.8,42.66,42.49,42.06,41.98,42.0,41.89,42.16,42.34,42.32,42.51,42.78,43.13,43.34,43.64,43.82,43.8,43.89,43.79,44.13,44.36,44.06,44.51,44.54,44.58,44.75,44.66,44.85,45.01,45.1,45.52,45.8,45.89,45.9,46.08,46.46,46.69,46.82,46.75,46.67,46.29,46.3,46.26,46.11,45.72,45.11,45.04,44.69,44.15,44.03,43.77,43.47,42.96,42.75,42.51,42.29,42.14,42.13,42.04,42.02,42.08,42.14,42.12,42.25,42.31,42.41,42.37,42.12,42.46,42.35,42.42,42.41,42.31,42.34,42.3,42.23,42.19,42.24,42.11,42.23,41.93,41.91,42.09,42.65,42.83,43.02,42.89,43.19,43.23,43.36,43.54,43.37,43.27,43.17,43.19,43.3,43.31,43.25,43.11,43.19,43.26,43.26,43.16,43.07,43.27
50.76,50.33,50.48,50.62,51.0,50.88,51.09,51.33,51.25,51.36,51.46,51.63,51.73,52.0,51.95,52.27,52.54,53.03,53.53,53.18,53.95,54.07,53.92,54.83,54.69,54.98,55.0,54.87,55.1,55.3,55.29,55.18,55.19,55.16,55.11,55.12,55.07,55.28,55.25,55.29,55.29,55.49,55.65,55.93,55.97,56.15,56.57,56.53,56.59,56.72,56.75,56.69,56.73,56.86,56.79,56.82,56.77,56.75,56.78,56.72,56.68,56.62,56.56,56.46,56.57,56.68,56.86,57.25,57.35,57.51,57.51,57.58,57.64,57.51,57.42,57.17,57.09,56.83,56.69,55.84,56.25,55.49,55.54,54.84,54.37,53.7,54.17,52.9,52.83,52.3,51.62,51.4,50.68,50.63,50.15,49.7,49.46,49.24,49.48,48.88,48.6,48.21,47.86,47.58,47.41,47.39,47.3,47.32,47.09,46.7,46.23,46.43,46.4,45.88,45.68,45.44,45.18,45.04,44.82,44.42,44.18,43.73,43.52,43.47,43.26,43.17,43.08,43.17,43.12,43.18,43.2,43.15,43.09,43.11,42.91,42.79,42.66,42.51,42.08,42.02,42.07,41.96,42.24,42.43,42.41,42.6,42.88,43.21,43.42,43.72,43.89,43.86,43.95,43.85,44.17,44.4,44.11,44.56,44.59,44.63,44.81,44.72,44.92,45.08,45.17,45.58,45.86,45.94,45.94,46.12,46.49,46.71,46.82,46.73,46.64,46.25,46.23,46.2,46.04,45.65,45.04,44.97,44.63,44.1,43.97,43.71,43.41,42.94,42.72,42.51,42.3,42.16,42.16,42.08,42.05,42.12,42.19,42.17,42.29,42.35,42.46,42.41,42.16,42.49,42.39,42.44,42.43,42.32,42.35,42.32,42.25,42.22,42.28,42.16,42.28,41.98,41.99,42.16,42.71,42.9,43.07,42.95,43.23,43.28,43.39,43.56,43.4,43.3,43.21,43.21,43.31,43.31,43.25,43.12,43.2,43.28,43.28,43.19,43.1,43.31
50.84,50.43,50.56,50.69,51.08,50.95,51.16,51.41,51.33,51.45,51.55,51.73,51.83,52.1,52.06,52.38,52.66,53.15,53.65,53.31,54.05,54.17,54.02,54.91,54.77,55.05,55.07,54.93,55.14,55.33,55.31,55.2,55.21,55.18,55.15,55.16,55.11,55.32,55.3,55.36,55.36,55.57,55.73,56.0,56.04,56.21,56.62,56.59,56.65,56.76,56.8,56.74,56.77,56.89,56.82,56.85,56.8,56.78,56.82,56.74,56.7,56.64,56.6,56.49,56.63,56.73,56.91,57.29,57.38,57.52,57.5,57.56,57.6,57.46,57.36,57.09,57.0,56.74,56.58,55.73,56.12,55.37,55.4,54.72,54.25,53.57,54.02,52.79,52.7,52.18,51.51,51.29,50.57,50.51,50.04,49.61,49.37,49.15,49.38,48.8,48.53,48.13,47.79,47.5,47.34,47.31,47.23,47.26,47.02,46.63,46.14,46.35,46.32,45.78,45.59,45.38,45.11,44.96,44.76,44.36,44.12,43.7,43.5,43.47,43.27,43.2,43.09,43.2,43.14,43.2,43.21,43.16,43.1,43.1,42.91,42.79,42.66,42.54,42.12,42.06,42.14,42.04,42.32,42.52,42.5,42.7,42.98,43.29,43.5,43.8,43.95,43.92,44.01,43.91,44.22,44.44,44.16,44.61,44.63,44.68,44.87,44.79,44.99,45.15,45.24,45.64,45.91,45.99,45.99,46.16,46.51,46.72,46.82,46.7,46.61,46.2,46.17,46.13,45.96,45.57,44.97,44.9,44.57,44.05,43.91,43.66,43.36,42.92,42.69,42.5,42.3,42.17,42.19,42.12,42.08,42.15,42.24,42.22,42.33,42.4,42.5,42.44,42.2,42.52,42.42,42.46,42.44,42.34,42.37,42.34,42.27,42.25,42.32,42.21,42.33,42.04,42.06,42.24,42.77,42.96,43.1,43.01,43.26,43.32,43.43,43.59,43.43,43.33,43.24,43.23,43.32,43.32,43.26,43.13,43.21,43.3,43.3,43.22,43.13,43.34
50.91,50.52,50.65,50.77,51.17,51.03,51.24,51.49,51.42,51.55,51.64,51.83,51.93,52.21,52.18,52.5,52.79,53.26,53.76,53.43,54.15,54.26,54.12,54.98,54.85,55.11,55.14,54.99,55.18,55.36,55.32,55.22,55.23,55.2,55.19,55.2,55.15,55.37,55.36,55.42,55.43,55.64,55.81,56.08,56.11,56.27,56.68,56.65,56.7,56.81,56.84,56.79,56.8,56.91,56.86,56.88,56.83,56.82,56.86,56.76,56.72,56.66,56.65,56.52,56.69,56.77,56.96,57.32,57.41,57.53,57.49,57.53,57.57,57.41,57.29,57.0,56.91,56.64,56.47,55.61,56.0,55.24,55.26,54.59,54.13,53.44,53.87,52.67,52.58,52.07,51.4,51.17,50.46,50.4,49.92,49.52,49.27,49.06,49.28,48.71,48.46,48.04,47.72,47.42,47.26,47.24,47.16,47.19,46.95,46.55,46.05,46.26,46.24,45.69,45.51,45.31,45.05,44.88,44.7,44.31,44.06,43.68,43.47,43.46,43.28,43.22,43.11,43.22,43.16,43.22,43.21,43.16,43.11,43.1,42.91,42.79,42.65,42.56,42.16,42.11,42.22,42.12,42.4,42.61,42.59,42.79,43.07,43.37,43.58,43.88,44.02,43.98,44.06,43.97,44.27,44.48,44.22,44.66,44.68,44.73,44.93,44.85,45.06,45.22,45.31,45.7,45.96,46.04,46.03,46.2,46.53,46.73,46.81,46.67,46.57,46.15,46.1,46.06,45.88,45.5,44.9,44.83,44.5,44.0,43.86,43.6,43.31,42.91,42.67,42.5,42.31,42.19,42.21,42.16,42.1,42.18,42.29,42.26,42.36,42.44,42.54,42.48,42.24,42.55,42.45,42.48,42.45,42.35,42.39,42.36,42.29,42.28,42.36,42.26,42.38,42.1,42.14,42.31,42.82,43.01,43.14,43.06,43.29,43.36,43.46,43.61,43.45,43.36,43.27,43.26,43.33,43.33,43.26,43.15,43.22,43.32,43.33,43.26,43.16,43.38
50.98,50.62,50.73,50.84,51.25,51.11,51.32,51.58,51.5,51.65,51.73,51.93,52.04,52.33,52.3,52.62,52.91,53.37,53.88,53.56,54.24,54.36,54.22,55.05,54.92,55.16,55.21,55.05,55.22,55.38,55.33,55.23,55.24,55.22,55.23,55.24,55.19,55.41,55.42,55.49,55.51,55.72,55.89,56.15,56.17,56.33,56.73,56.71,56.75,56.86,56.89,56.84,56.83,56.94,56.9,56.92,56.86,56.86,56.9,56.78,56.74,56.7,56.7,56.56,56.75,56.82,57.01,57.36,57.44,57.53,57.47,57.5,57.53,57.35,57.22,56.91,56.81,56.54,56.36,55.5,55.87,55.11,55.12,54.47,54.01,53.31,53.73,52.56,52.46,51.95,51.29,51.06,50.36,50.28,49.81,49.43,49.18,48.97,49.19,48.63,48.38,47.96,47.64,47.34,47.18,47.15,47.09,47.13,46.88,46.47,45.96,46.18,46.16,45.59,45.42,45.24,44.99,44.81,44.65,44.26,44.02,43.66,43.46,43.46,43.29,43.24,43.12,43.24,43.18,43.23,43.21,43.17,43.12,43.1,42.9,42.79,42.65,42.58,42.2,42.16,42.29,42.2,42.48,42.7,42.68,42.88,43.16,43.45,43.66,43.95,44.08,44.04,44.12,44.03,44.32,44.52,44.27,44.71,44.72,44.79,44.99,44.91,45.12,45.29,45.38,45.76,46.01,46.09,46.06,46.24,46.55,46.73,46.8,46.64,46.53,46.1,46.03,45.99,45.8,45.43,44.83,44.76,44.44,43.95,43.81,43.55,43.26,42.89,42.64,42.5,42.31,42.21,42.24,42.2,42.13,42.2,42.34,42.31,42.39,42.48,42.58,42.51,42.27,42.58,42.48,42.5,42.46,42.37,42.4,42.39,42.3,42.31,42.4,42.31,42.43,42.15,42.22,42.38,42.88,43.07,43.17,43.12,43.31,43.4,43.5,43.63,43.47,43.39,43.3,43.28,43.34,43.33,43.26,43.17,43.24,43.35,43.35,43.29,43.19,43.41
51.05,50.71,50.81,50.91,51.33,51.18,51.41,51.67,51.59,51.74,51.82,52.04,52.14,52.44,52.42,52.73,53.03,53.48,53.99,53.68,54.34,54.45,54.32,55.12,55.0,55.22,55.28,55.11,55.25,55.41,55.35,55.25,55.26,55.24,55.28,55.29,55.23,55.46,55.47,55.55,55.58,55.79,55.96,56.22,56.24,56.38,56.78,56.76,56.8,56.9,56.93,56.89,56.86,56.96,56.93,56.95,56.89,56.9,56.94,56.8,56.76,56.74,56.75,56.59,56.82,56.87,57.06,57.39,57.47,57.54,57.45,57.46,57.49,57.28,57.14,56.82,56.72,56.44,56.24,55.38,55.75,54.99,54.99,54.35,53.89,53.18,53.58,52.45,52.34,51.84,51.18,50.95,50.25,50.16,49.7,49.34,49.08,48.88,49.09,48.54,48.31,47.88,47.56,47.26,47.1,47.07,47.02,47.06,46.81,46.39,45.87,46.1,46.08,45.49,45.33,45.18,44.93,44.73,44.59,44.21,43.97,43.64,43.44,43.46,43.3,43.27,43.13,43.26,43.19,43.24,43.21,43.17,43.12,43.09,42.9,42.79,42.65,42.61,42.24,42.22,42.37,42.28,42.56,42.79,42.77,42.98,43.25,43.53,43.74,44.02,44.14,44.1,44.18,44.09,44.37,44.56,44.32,44.76,44.77,44.84,45.05,44.97,45.19,45.36,45.44,45.82,46.05,46.13,46.09,46.27,46.56,46.73,46.78,46.6,46.48,46.05,45.96,45.92,45.72,45.36,44.76,44.69,44.37,43.9,43.75,43.49,43.22,42.87,42.62,42.49,42.32,42.23,42.27,42.24,42.15,42.22,42.38,42.35,42.42,42.51,42.61,42.54,42.3,42.6,42.51,42.52,42.47,42.38,42.42,42.41,42.32,42.34,42.44,42.36,42.48,42.21,42.3,42.46,42.93,43.13,43.21,43.17,43.34,43.44,43.53,43.65,43.49,43.41,43.34,43.31,43.35,43.34,43.26,43.19,43.25,43.37,43.38,43.32,43.23,43.44
51.12,50.8,50.88,50.98,51.41,51.26,51.49,51.75,51.68,51.84,51.92,52.14,52.25,52.55,52.54,52.84,53.15,53.59,54.09,53.8,54.43,54.54,54.41,55.19,55.07,55.27,55.34,55.16,55.28,55.43,55.36,55.26,55.28,55.26,55.32,55.33,55.27,55.5,55.53,55.62,55.65,55.86,56.03,56.29,56.3,56.44,56.82,56.81,56.85,56.94,56.97,56.94,56.89,56.99,56.96,56.98,56.92,56.94,56.98,56.82,56.79,56.79,56.81,56.63,56.88,56.92,57.1,57.41,57.49,57.53,57.43,57.42,57.44,57.22,57.07,56.72,56.62,56.34,56.13,55.26,55.62,54.86,54.85,54.23,53.77,53.05,53.44,52.34,52.23,51.72,51.07,50.84,50.15,50.04,49.59,49.24,48.99,48.79,48.99,48.45,48.23,47.79,47.48,47.18,47.02,46.98,46.95,46.99,46.73,46.31,45.77,46.01,45.99,45.4,45.24,45.11,44.87,44.66,44.54,44.17,43.93,43.63,43.43,43.46,43.31,43.29,43.14,43.28,43.21,43.25,43.2,43.18,43.13,43.08,42.89,42.79,42.65,42.63,42.29,42.27,42.45,42.36,42.64,42.88,42.86,43.07,43.34,43.6,43.81,44.09,44.2,44.16,44.23,44.14,44.42,44.6,44.37,44.81,44.81,44.89,45.1,45.03,45.25,45.42,45.5,45.87,46.1,46.17,46.12,46.3,46.57,46.72,46.76,46.56,46.43,46.0,45.88,45.86,45.64,45.29,44.69,44.62,44.31,43.85,43.7,43.44,43.17,42.86,42.6,42.49,42.33,42.24,42.29,42.27,42.17,42.25,42.43,42.4,42.44,42.55,42.65,42.57,42.33,42.63,42.53,42.54,42.48,42.4,42.43,42.43,42.34,42.37,42.48,42.41,42.53,42.27,42.38,42.53,42.98,43.18,43.23,43.22,43.36,43.47,43.56,43.66,43.51,43.44,43.37,43.33,43.36,43.34,43.27,43.21,43.26,43.39,43.4,43.35,43.26,43.48
51.18,50.89,50.96,51.04,51.5,51.34,51.57,51.84,51.77,51.94,52.01,52.25,52.36,52.66,52.65,52.96,53.27,53.69,54.2,53.91,54.52,54.63,54.5,55.26,55.13,55.32,55.4,55.21,55.31,55.45,55.37,55.28,55.3,55.29,55.37,55.38,55.32,55.55,55.59,55.68,55.73,55.92,56.1,56.35,56.36,56.49,56.87,56.86,56.9,56.98,57.0,56.98,56.93,57.01,57.0,57.01,56.95,56.98,57.03,56.84,56.81,56.85,56.86,56.68,56.95,56.96,57.15,57.44,57.51,57.53,57.4,57.38,57.39,57.15,56.99,56.62,56.52,56.24,56.02,55.14,55.5,54.74,54.72,54.11,53.65,52.92,53.3,52.23,52.11,51.61,50.96,50.72,50.04,49.92,49.48,49.15,48.89,48.7,48.89,48.36,48.16,47.71,47.4,47.09,46.94,46.9,46.87,46.92,46.65,46.23,45.68,45.93,45.91,45.3,45.15,45.05,44.81,44.59,44.49,44.13,43.89,43.61,43.41,43.45,43.32,43.3,43.15,43.29,43.22,43.26,43.2,43.18,43.13,43.08,42.89,42.79,42.65,42.65,42.34,42.33,42.53,42.45,42.72,42.96,42.94,43.16,43.42,43.68,43.88,44.16,44.26,44.21,44.29,44.19,44.46,44.64,44.42,44.85,44.86,44.95,45.16,45.09,45.31,45.49,45.56,45.92,46.14,46.21,46.15,46.32,46.57,46.71,46.73,46.51,46.38,45.95,45.81,45.79,45.56,45.22,44.63,44.55,44.25,43.8,43.65,43.39,43.12,42.84,42.57,42.49,42.33,42.26,42.31,42.3,42.19,42.27,42.47,42.44,42.47,42.58,42.68,42.6,42.36,42.65,42.56,42.56,42.49,42.41,42.45,42.46,42.36,42.4,42.53,42.46,42.58,42.32,42.46,42.6,43.03,43.23,43.26,43.26,43.38,43.5,43.58,43.68,43.53,43.46,43.4,43.36,43.37,43.35,43.28,43.23,43.28,43.41,43.43,43.39,43.29,43.51
51.25,50.98,51.03,51.11,51.58,51.42,51.66,51.92,51.86,52.04,52.11,52.35,52.46,52.77,52.77,53.07,53.39,53.8,54.3,54.03,54.61,54.71,54.58,55.32,55.19,55.36,55.46,55.26,55.34,55.47,55.39,55.29,55.32,55.31,55.42,55.42,55.36,55.6,55.65,55.74,55.8,55.99,56.17,56.42,56.42,56.54,56.91,56.9,56.94,57.01,57.03,57.02,56.96,57.03,57.03,57.04,56.98,57.02,57.07,56.87,56.85,56.91,56.92,56.72,57.01,57.01,57.19,57.46,57.52,57.52,57.37,57.34,57.34,57.07,56.9,56.52,56.42,56.13,55.9,55.02,55.37,54.61,54.59,53.99,53.53,52.79,53.16,52.12,51.99,51.5,50.85,50.61,49.94,49.8,49.37,49.05,48.8,48.6,48.79,48.27,48.08,47.62,47.32,47.01,46.86,46.8,46.79,46.85,46.57,46.15,45.58,45.84,45.82,45.2,45.07,44.98,44.75,44.53,44.44,44.09,43.85,43.6,43.4,43.45,43.34,43.32,43.16,43.31,43.23,43.26,43.19,43.17,43.13,43.07,42.88,42.79,42.65,42.67,42.39,42.39,42.61,42.53,42.79,43.04,43.02,43.25,43.51,43.75,43.95,44.22,44.31,44.27,44.34,44.25,44.51,44.68,44.47,44.9,44.91,45.0,45.22,45.15,45.37,45.55,45.62,45.97,46.18,46.24,46.18,46.35,46.58,46.7,46.7,46.46,46.33,45.9,45.74,45.72,45.48,45.14,44.56,44.48,44.18,43.74,43.6,43.34,43.08,42.82,42.55,42.49,42.34,42.28,42.33,42.34,42.21,42.28,42.51,42.47,42.49,42.61,42.7,42.62,42.39,42.68,42.58,42.57,42.5,42.43,42.47,42.48,42.38,42.43,42.57,42.51,42.63,42.38,42.54,42.67,43.07,43.28,43.29,43.31,43.39,43.53,43.61,43.69,43.55,43.48,43.42,43.38,43.38,43.36,43.28,43.26,43.29,43.43,43.46,43.42,43.32,43.53
51.3,51.07,51.1,51.18,51.65,51.5,51.74,52.0,51.95,52.14,52.2,52.46,52.57,52.87,52.89,53.17,53.5,53.9,54.4,54.13,54.7,54.79,54.67,55.38,55.25,55.4,55.51,55.31,55.37,55.49,55.4,55.31,55.34,55.33,55.46,55.47,55.41,55.64,55.71,55.8,55.87,56.05,56.23,56.48,56.47,56.58,56.95,56.94,56.98,57.04,57.06,57.06,56.99,57.05,57.05,57.06,57.01,57.06,57.11,56.89,56.88,56.98,56.97,56.77,57.08,57.06,57.24,57.48,57.54,57.51,57.34,57.29,57.28,57.0,56.82,56.42,56.32,56.03,55.79,54.9,55.25,54.48,54.46,53.87,53.41,52.67,53.02,52.01,51.88,51.39,50.74,50.5,49.83,49.68,49.26,48.95,48.7,48.51,48.69,48.17,47.99,47.54,47.24,46.92,46.77,46.71,46.72,46.77,46.49,46.06,45.49,45.76,45.74,45.1,44.98,44.92,44.7,44.47,44.39,44.05,43.82,43.59,43.39,43.45,43.35,43.34,43.17,43.32,43.23,43.27,43.18,43.17,43.13,43.05,42.88,42.79,42.65,42.7,42.44,42.45,42.68,42.61,42.87,43.12,43.11,43.33,43.59,43.83,44.02,44.28,44.37,44.33,44.39,44.3,44.56,44.73,44.52,44.95,44.96,45.05,45.27,45.21,45.43,45.61,45.68,46.02,46.22,46.28,46.2,46.36,46.57,46.68,46.66,46.41,46.28,45.85,45.67,45.65,45.4,45.07,44.49,44.42,44.12,43.69,43.55,43.29,43.04,42.8,42.53,42.49,42.34,42.29,42.34,42.37,42.23,42.3,42.54,42.51,42.51,42.64,42.73,42.64,42.42,42.7,42.6,42.59,42.51,42.44,42.49,42.51,42.4,42.46,42.61,42.56,42.67,42.44,42.61,42.73,43.12,43.33,43.32,43.35,43.41,43.56,43.64,43.7,43.57,43.5,43.45,43.41,43.4,43.36,43.29,43.28,43.31,43.46,43.48,43.45,43.36,43.56
51.36,51.15,51.17,51.24,51.73,51.58,51.82,52.08,52.04,52.23,52.3,52.56,52.68,52.98,53.0,53.28,53.61,54.0,54.49,54.24,54.79,54.87,54.75,55.44,55.31,55.44,55.56,55.36,55.4,55.51,55.42,55.32,55.36,55.36,55.51,55.51,55.45,55.69,55.76,55.86,55.93,56.11,56.29,56.54,56.52,56.63,56.99,56.98,57.02,57.07,57.09,57.1,57.02,57.07,57.08,57.09,57.04,57.09,57.15,56.92,56.92,57.05,57.03,56.81,57.14,57.11,57.28,57.49,57.54,57.49,57.31,57.24,57.22,56.92,56.73,56.32,56.22,55.92,55.67,54.78,55.13,54.36,54.33,53.75,53.29,52.54,52.89,51.9,51.76,51.28,50.63,50.39,49.72,49.56,49.15,48.85,48.6,48.41,48.6,48.08,47.91,47.45,47.15,46.84,46.68,46.61,46.64,46.69,46.4,45.98,45.4,45.67,45.65,45.01,44.89,44.85,44.64,44.41,44.34,44.01,43.79,43.58,43.39,43.45,43.36,43.35,43.18,43.33,43.24,43.27,43.17,43.17,43.13,43.04,42.87,42.79,42.66,42.72,42.49,42.51,42.76,42.69,42.95,43.2,43.18,43.41,43.66,43.9,44.08,44.34,44.42,44.38,44.45,44.35,44.61,44.77,44.57,44.99,45.0,45.11,45.33,45.27,45.49,45.66,45.73,46.06,46.25,46.31,46.22,46.38,46.57,46.66,46.63,46.36,46.22,45.79,45.6,45.58,45.32,45.0,44.42,44.35,44.06,43.63,43.5,43.24,42.99,42.77,42.51,42.48,42.35,42.3,42.35,42.39,42.25,42.32,42.58,42.54,42.53,42.66,42.75,42.66,42.45,42.72,42.62,42.6,42.52,42.46,42.51,42.53,42.42,42.49,42.65,42.61,42.72,42.49,42.69,42.79,43.16,43.37,43.35,43.38,43.42,43.59,43.66,43.71,43.58,43.52,43.47,43.43,43.41,43.37,43.3,43.3,43.33,43.48,43.51,43.48,43.39,43.58
51.41,51.23,51.24,51.31,51.8,51.66,51.9,52.16,52.13,52.33,52.39,52.66,52.78,53.08,53.11,53.38,53.71,54.09,54.58,54.33,54.87,54.95,54.82,55.5,55.36,55.48,55.61,55.4,55.43,55.53,55.44,55.33,55.38,55.38,55.55,55.55,55.49,55.73,55.82,55.91,55.99,56.16,56.35,56.59,56.57,56.67,57.02,57.02,57.05,57.1,57.12,57.13,57.05,57.09,57.1,57.11,57.07,57.12,57.18,56.94,56.96,57.12,57.08,56.86,57.2,57.15,57.32,57.51,57.55,57.47,57.27,57.19,57.15,56.84,56.64,56.22,56.11,55.82,55.55,54.66,55.01,54.23,54.2,53.63,53.17,52.42,52.76,51.79,51.65,51.17,50.52,50.29,49.62,49.44,49.04,48.74,48.5,48.31,48.5,47.98,47.82,47.36,47.06,46.75,46.59,46.51,46.55,46.61,46.32,45.89,45.3,45.58,45.56,44.91,44.8,44.78,44.58,44.35,44.29,43.97,43.76,43.56,43.38,43.44,43.36,43.36,43.18,43.34,43.23,43.27,43.16,43.16,43.12,43.03,42.86,42.79,42.66,42.74,42.54,42.58,42.83,42.76,43.02,43.27,43.26,43.5,43.74,43.97,44.14,44.4,44.47,44.43,44.5,44.39,44.66,44.82,44.62,45.03,45.05,45.16,45.38,45.33,45.54,45.71,45.78,46.1,46.29,46.33,46.24,46.4,46.56,46.63,46.59,46.31,46.16,45.73,45.53,45.51,45.25,44.93,44.36,44.29,43.99,43.57,43.45,43.19,42.95,42.74,42.49,42.47,42.35,42.31,42.36,42.42,42.27,42.33,42.61,42.57,42.55,42.68,42.77,42.68,42.47,42.74,42.64,42.62,42.53,42.47,42.53,42.56,42.44,42.52,42.69,42.65,42.76,42.54,42.75,42.85,43.2,43.41,43.38,43.42,43.44,43.61,43.68,43.72,43.6,43.54,43.5,43.45,43.42,43.38,43.32,43.32,43.35,43.5,43.54,43.51,43.42,43.6
51.47,51.31,51.3,51.38,51.87,51.74,51.98,52.24,52.21,52.41,52.48,52.75,52.88,53.18,53.22,53.48,53.81,54.18,54.66,54.42,54.95,55.02,54.9,55.55,55.41,55.51,55.65,55.44,55.45,55.54,55.46,55.35,55.4,55.41,55.59,55.59,55.53,55.77,55.87,55.96,56.05,56.21,56.4,56.64,56.62,56.71,57.06,57.05,57.09,57.13,57.14,57.16,57.08,57.11,57.12,57.13,57.09,57.15,57.22,56.97,57.0,57.18,57.13,56.92,57.26,57.2,57.35,57.51,57.55,57.44,57.23,57.14,57.08,56.76,56.54,56.11,56.01,55.71,55.44,54.53,54.89,54.11,54.08,53.51,53.04,52.3,52.63,51.68,51.53,51.06,50.4,50.18,49.51,49.33,48.93,48.64,48.4,48.2,48.4,47.88,47.72,47.27,46.96,46.66,46.5,46.4,46.47,46.53,46.23,45.8,45.21,45.49,45.48,44.81,44.71,44.71,44.51,44.3,44.24,43.93,43.73,43.55,43.38,43.44,43.37,43.36,43.18,43.34,43.22,43.27,43.15,43.15,43.12,43.01,42.86,42.8,42.67,42.76,42.6,42.64,42.9,42.84,43.09,43.34,43.34,43.57,43.81,44.04,44.2,44.45,44.52,44.49,44.55,44.44,44.7,44.86,44.67,45.08,45.1,45.21,45.43,45.38,45.58,45.76,45.82,46.14,46.32,46.35,46.26,46.41,46.55,46.6,46.54,46.25,46.1,45.67,45.46,45.44,45.17,44.86,44.29,44.22,43.93,43.51,43.4,43.14,42.9,42.71,42.47,42.46,42.35,42.32,42.36,42.44,42.3,42.35,42.63,42.59,42.57,42.7,42.79,42.7,42.5,42.75,42.66,42.63,42.54,42.49,42.55,42.59,42.46,42.55,42.72,42.69,42.8,42.6,42.82,42.91,43.23,43.45,43.41,43.45,43.45,43.63,43.7,43.73,43.61,43.56,43.52,43.47,43.44,43.39,43.33,43.35,43.37,43.52,43.56,43.54,43.45,43.62
