87.85,87.93,87.59,87.61,87.34,87.57,87.79,88.29,88.43,88.61,88.64,88.71,88.64,88.65,88.54,88.1,87.7,87.55,87.27,86.81,86.41,87.08,84.54,87.85,87.24,89.31,87.04,89.32,89.2,89.04,88.68,88.17,87.87,87.33,86.79,86.07,86.79,87.12,87.74,88.13,87.88,89.38,89.53,89.6,89.5,86.41,89.07,88.71,88.47,88.29,88.37,89.08,88.94,89.42,89.04,91.35,90.35,90.17,90.68,90.95,90.83,90.78,90.8,87.15,90.58,90.72,90.42,90.3,90.63,90.68,90.91,91.31,91.54,91.5,88.29,92.1,92.17,92.21,92.04,92.04,92.0,91.95,91.81,91.72,91.61,91.43,91.58,91.69,91.69,91.94,92.17,91.38,91.95,92.89,92.72,93.27,93.14,93.1,93.1,92.87,92.37,92.55,92.14,91.97,92.0,91.85
87.88,87.96,87.63,87.63,87.42,87.66,87.89,88.36,88.51,88.67,88.67,88.74,88.64,88.65,88.59,88.08,87.72,87.57,87.31,86.86,86.46,87.21,84.55,87.96,87.38,89.35,87.16,89.34,89.23,89.0,88.73,88.16,87.86,87.36,86.84,86.1,86.65,87.25,87.88,88.27,88.02,89.47,89.6,89.65,89.53,86.49,89.09,88.75,88.53,88.36,88.47,89.19,89.07,89.54,89.16,91.41,90.44,90.26,90.74,90.99,90.88,90.82,90.84,87.19,90.64,90.79,90.49,90.4,90.74,90.79,91.02,91.41,91.63,91.59,88.31,92.14,92.2,92.25,92.06,92.07,92.03,91.97,91.83,91.77,91.65,91.49,91.66,91.79,91.79,92.04,92.27,91.49,92.04,92.93,92.77,93.29,93.17,93.12,93.11,92.88,92.36,92.55,92.16,91.97,92.03,91.92
87.92,87.99,87.67,87.72,87.5,87.74,87.98,88.43,88.58,88.73,88.69,88.77,88.64,88.64,88.63,88.07,87.74,87.6,87.36,86.93,86.51,87.33,84.55,88.08,87.52,89.4,87.29,89.35,89.25,88.95,88.78,88.16,87.86,87.4,86.91,86.14,86.53,87.39,88.03,88.41,88.16,89.56,89.66,89.7,89.57,86.56,89.13,88.8,88.59,88.44,88.57,89.3,89.2,89.65,89.28,91.46,90.52,90.34,90.8,91.04,90.92,90.87,90.88,87.23,90.7,90.85,90.57,90.5,90.84,90.89,91.12,91.51,91.73,91.68,88.33,92.19,92.22,92.29,92.09,92.1,92.05,91.99,91.86,91.82,91.7,91.55,91.75,91.88,91.88,92.14,92.37,91.6,92.14,92.96,92.82,93.31,93.2,93.13,93.11,92.89,92.37,92.54,92.19,91.98,92.06,91.98
87.96,88.02,87.72,87.85,87.58,87.83,88.07,88.5,88.65,88.79,88.7,88.79,88.64,88.64,88.66,88.05,87.77,87.63,87.41,87.0,86.58,87.46,84.55,88.19,87.66,89.44,87.41,89.36,89.27,88.91,88.84,88.16,87.87,87.44,86.98,86.2,86.41,87.52,88.17,88.55,88.3,89.64,89.73,89.75,89.62,86.64,89.16,88.85,88.66,88.52,88.68,89.41,89.32,89.77,89.4,91.52,90.6,90.42,90.87,91.09,90.97,90.92,90.93,87.27,90.77,90.92,90.65,90.61,90.95,90.99,91.23,91.61,91.82,91.77,88.34,92.22,92.24,92.32,92.12,92.14,92.09,92.02,91.89,91.87,91.75,91.62,91.83,91.98,91.98,92.23,92.47,91.7,92.23,92.99,92.86,93.33,93.22,93.15,93.12,92.9,92.38,92.55,92.23,91.99,92.09,92.06
88.01,88.06,87.77,88.01,87.67,87.92,88.16,88.56,88.72,88.84,88.72,88.82,88.64,88.63,88.69,88.04,87.8,87.66,87.47,87.07,86.65,87.59,84.55,88.3,87.79,89.47,87.53,89.37,89.29,88.86,88.89,88.16,87.88,87.49,87.06,86.26,86.3,87.66,88.31,88.68,88.44,89.72,89.78,89.8,89.66,86.71,89.2,88.91,88.73,88.61,88.79,89.52,89.45,89.88,89.52,91.57,90.67,90.49,90.93,91.14,91.02,90.98,90.98,87.31,90.84,90.99,90.73,90.72,91.05,91.09,91.33,91.7,91.92,91.85,88.35,92.26,92.25,92.36,92.15,92.18,92.12,92.05,91.93,91.93,91.81,91.69,91.92,92.07,92.07,92.33,92.56,91.8,92.32,93.02,92.91,93.34,93.24,93.16,93.13,92.92,92.39,92.55,92.26,92.0,92.13,92.13
88.05,88.09,87.82,88.18,87.76,88.01,88.25,88.61,88.79,88.89,88.73,88.84,88.64,88.63,88.7,88.03,87.84,87.71,87.54,87.16,86.74,87.72,84.56,88.41,87.92,89.51,87.64,89.38,89.31,88.82,88.95,88.17,87.89,87.55,87.14,86.34,86.21,87.8,88.44,88.81,88.58,89.8,89.84,89.85,89.7,86.78,89.24,88.97,88.81,88.7,88.91,89.63,89.57,90.0,89.63,91.62,90.75,90.56,90.99,91.19,91.07,91.03,91.03,87.36,90.92,91.05,90.82,90.84,91.16,91.19,91.43,91.79,92.01,91.93,88.36,92.3,92.27,92.39,92.19,92.22,92.16,92.08,91.97,91.99,91.87,91.77,92.01,92.16,92.17,92.42,92.65,91.9,92.4,93.05,92.94,93.35,93.27,93.17,93.14,92.94,92.41,92.56,92.3,92.02,92.17,92.21
88.11,88.13,87.88,88.33,87.85,88.09,88.34,88.66,88.85,88.93,88.74,88.87,88.64,88.63,88.71,88.03,87.88,87.75,87.61,87.24,86.82,87.85,84.56,88.51,88.06,89.54,87.76,89.39,89.32,88.79,89.01,88.18,87.9,87.61,87.23,86.42,86.12,87.93,88.58,88.94,88.71,89.87,89.89,89.89,89.75,86.85,89.29,89.04,88.89,88.8,89.03,89.74,89.7,90.11,89.74,91.67,90.82,90.63,91.04,91.24,91.12,91.09,91.08,87.41,90.99,91.12,90.91,90.95,91.26,91.29,91.52,91.88,92.09,92.01,88.36,92.33,92.29,92.43,92.23,92.26,92.2,92.11,92.01,92.05,91.94,91.85,92.1,92.26,92.26,92.51,92.74,91.99,92.48,93.07,92.98,93.36,93.29,93.18,93.16,92.96,92.44,92.57,92.35,92.05,92.22,92.29
88.16,88.17,87.94,88.47,87.94,88.18,88.42,88.71,88.9,88.97,88.75,88.89,88.64,88.64,88.72,88.03,87.92,87.8,87.69,87.34,86.91,87.98,84.56,88.61,88.18,89.58,87.87,89.4,89.33,88.76,89.06,88.19,87.92,87.67,87.32,86.52,86.04,88.06,88.71,89.07,88.84,89.94,89.95,89.93,89.8,86.92,89.34,89.12,88.98,88.9,89.15,89.86,89.82,90.22,89.85,91.72,90.89,90.69,91.1,91.29,91.17,91.15,91.14,87.46,91.07,91.19,91.0,91.07,91.37,91.39,91.62,91.97,92.18,92.09,88.36,92.36,92.31,92.46,92.27,92.31,92.25,92.15,92.05,92.11,92.02,91.94,92.19,92.35,92.35,92.6,92.82,92.09,92.56,93.1,93.01,93.36,93.3,93.19,93.17,92.98,92.46,92.58,92.4,92.07,92.27,92.37
88.22,88.22,88.0,88.6,88.03,88.26,88.51,88.76,88.95,89.0,88.75,88.91,88.64,88.64,88.72,88.03,87.97,87.86,87.77,87.43,87.01,88.11,84.56,88.7,88.3,89.61,87.97,89.4,89.34,88.73,89.12,88.2,87.94,87.75,87.42,86.62,85.97,88.2,88.84,89.2,88.97,90.0,89.99,89.97,89.84,86.98,89.39,89.19,89.07,89.0,89.28,89.97,89.94,90.33,89.96,91.77,90.96,90.76,91.16,91.34,91.23,91.22,91.2,87.52,91.15,91.27,91.1,91.19,91.47,91.49,91.71,92.06,92.26,92.16,88.36,92.4,92.33,92.5,92.31,92.36,92.3,92.19,92.1,92.18,92.09,92.03,92.29,92.44,92.44,92.69,92.9,92.18,92.63,93.12,93.05,93.37,93.32,93.2,93.19,93.0,92.5,92.6,92.45,92.11,92.32,92.45
88.28,88.26,88.07,88.7,88.12,88.35,88.59,88.8,89.0,89.04,88.77,88.93,88.64,88.65,88.71,88.04,88.03,87.92,87.86,87.53,87.11,88.23,84.56,88.79,88.42,89.63,88.08,89.4,89.35,88.7,89.17,88.22,87.97,87.82,87.52,86.72,85.92,88.33,88.97,89.32,89.1,90.06,90.04,90.01,89.89,87.04,89.45,89.28,89.16,89.11,89.4,90.08,90.06,90.43,90.07,91.82,91.03,90.82,91.21,91.39,91.29,91.28,91.26,87.57,91.24,91.34,91.2,91.31,91.58,91.59,91.8,92.14,92.34,92.23,88.35,92.43,92.35,92.53,92.36,92.41,92.35,92.24,92.16,92.25,92.18,92.12,92.38,92.52,92.53,92.77,92.98,92.27,92.71,93.15,93.08,93.37,93.34,93.2,93.2,93.03,92.53,92.62,92.5,92.14,92.37,92.53
88.34,88.31,88.13,88.79,88.21,88.43,88.67,88.84,89.05,89.07,88.78,88.96,88.65,88.65,88.7,88.06,88.08,87.98,87.94,87.63,87.21,88.35,84.56,88.88,88.53,89.66,88.18,89.41,89.35,88.69,89.22,88.23,87.99,87.91,87.63,86.83,85.87,88.47,89.1,89.45,89.22,90.12,90.09,90.05,89.94,87.1,89.51,89.36,89.26,89.22,89.53,90.19,90.18,90.54,90.17,91.86,91.1,90.88,91.27,91.45,91.34,91.35,91.32,87.63,91.32,91.41,91.3,91.43,91.68,91.68,91.89,92.22,92.42,92.31,88.33,92.47,92.38,92.56,92.41,92.46,92.4,92.29,92.21,92.32,92.26,92.21,92.47,92.61,92.61,92.85,93.06,92.35,92.77,93.17,93.11,93.37,93.35,93.21,93.22,93.06,92.57,92.65,92.56,92.18,92.42,92.62
88.4,88.36,88.2,88.86,88.3,88.51,88.75,88.89,89.09,89.09,88.79,88.98,88.66,88.66,88.68,88.09,88.14,88.05,88.03,87.73,87.31,88.46,84.56,88.96,88.64,89.68,88.28,89.41,89.36,88.68,89.26,88.25,88.02,87.99,87.74,86.95,85.83,88.6,89.22,89.56,89.35,90.18,90.13,90.09,89.99,87.15,89.57,89.45,89.35,89.33,89.66,90.3,90.29,90.64,90.28,91.91,91.17,90.93,91.32,91.5,91.4,91.41,91.38,87.69,91.4,91.49,91.4,91.54,91.78,91.78,91.97,92.3,92.49,92.37,88.31,92.5,92.42,92.6,92.46,92.51,92.45,92.34,92.27,92.39,92.35,92.3,92.56,92.7,92.69,92.93,93.13,92.44,92.84,93.19,93.13,93.37,93.37,93.21,93.24,93.08,92.62,92.68,92.62,92.23,92.48,92.7
88.46,88.42,88.26,88.92,88.39,88.59,88.82,88.93,89.13,89.12,88.81,89.0,88.68,88.67,88.66,88.12,88.2,88.11,88.12,87.83,87.41,88.57,84.56,89.03,88.74,89.71,88.38,89.41,89.36,88.67,89.3,88.26,88.05,88.09,87.85,87.07,85.8,88.73,89.34,89.68,89.46,90.23,90.17,90.12,90.04,87.2,89.63,89.54,89.45,89.44,89.79,90.41,90.41,90.74,90.38,91.95,91.24,90.99,91.37,91.55,91.46,91.48,91.45,87.74,91.49,91.56,91.5,91.65,91.87,91.87,92.05,92.37,92.57,92.44,88.28,92.54,92.46,92.63,92.51,92.56,92.51,92.39,92.34,92.46,92.43,92.4,92.65,92.78,92.78,93.01,93.2,92.52,92.9,93.22,93.16,93.38,93.38,93.22,93.25,93.11,92.66,92.72,92.68,92.27,92.54,92.79
88.53,88.47,88.33,88.96,88.48,88.66,88.9,88.97,89.16,89.14,88.84,89.02,88.69,88.68,88.64,88.16,88.26,88.19,88.22,87.93,87.51,88.68,84.55,89.1,88.83,89.73,88.47,89.41,89.36,88.68,89.33,88.28,88.08,88.18,87.97,87.19,85.77,88.86,89.46,89.79,89.58,90.28,90.21,90.16,90.09,87.24,89.7,89.64,89.55,89.56,89.92,90.52,90.52,90.84,90.48,91.99,91.32,91.05,91.42,91.6,91.52,91.55,91.51,87.8,91.57,91.63,91.6,91.76,91.97,91.97,92.13,92.45,92.64,92.5,88.24,92.59,92.5,92.66,92.56,92.62,92.56,92.45,92.4,92.54,92.52,92.49,92.74,92.86,92.85,93.08,93.27,92.6,92.96,93.25,93.19,93.38,93.4,93.22,93.27,93.14,92.71,92.76,92.74,92.32,92.59,92.87
88.59,88.53,88.4,88.99,88.57,88.74,88.97,89.02,89.19,89.17,88.87,89.04,88.71,88.69,88.62,88.21,88.33,88.26,88.31,88.02,87.61,88.77,84.55,89.16,88.92,89.75,88.56,89.41,89.35,88.69,89.36,88.29,88.12,88.29,88.09,87.31,85.76,88.98,89.57,89.9,89.69,90.33,90.25,90.19,90.14,87.27,89.77,89.73,89.64,89.67,90.05,90.62,90.63,90.94,90.57,92.03,91.4,91.1,91.48,91.65,91.57,91.61,91.58,87.86,91.65,91.71,91.7,91.86,92.06,92.06,92.21,92.52,92.71,92.57,88.19,92.64,92.56,92.7,92.61,92.67,92.62,92.51,92.47,92.61,92.61,92.59,92.83,92.94,92.93,93.16,93.33,92.68,93.02,93.28,93.21,93.38,93.41,93.22,93.29,93.18,92.76,92.81,92.8,92.38,92.65,92.96
88.65,88.59,88.47,89.01,88.65,88.82,89.04,89.06,89.22,89.19,88.91,89.06,88.74,88.7,88.59,88.27,88.39,88.34,88.4,88.12,87.71,88.86,84.54,89.21,89.0,89.76,88.65,89.41,89.35,88.71,89.38,88.31,88.15,88.39,88.21,87.44,85.76,89.11,89.68,90.01,89.8,90.37,90.29,90.23,90.19,87.3,89.84,89.83,89.74,89.79,90.18,90.73,90.74,91.04,90.67,92.07,91.48,91.16,91.53,91.69,91.63,91.68,91.65,87.92,91.74,91.78,91.8,91.95,92.15,92.15,92.29,92.59,92.78,92.63,88.14,92.69,92.62,92.73,92.66,92.73,92.67,92.58,92.54,92.69,92.7,92.68,92.92,93.02,93.0,93.22,93.39,92.75,93.08,93.31,93.24,93.39,93.42,93.23,93.31,93.21,92.81,92.86,92.87,92.43,92.71,93.04
88.71,88.66,88.53,89.02,88.73,88.89,89.1,89.11,89.25,89.21,88.94,89.08,88.77,88.72,88.56,88.33,88.46,88.41,88.49,88.21,87.81,88.95,84.52,89.27,89.08,89.78,88.73,89.41,89.34,88.73,89.39,88.32,88.19,88.5,88.33,87.57,85.76,89.23,89.79,90.11,89.9,90.41,90.33,90.26,90.24,87.32,89.91,89.93,89.83,89.9,90.3,90.83,90.85,91.13,90.76,92.11,91.55,91.22,91.58,91.74,91.69,91.75,91.72,87.98,91.82,91.86,91.9,92.04,92.24,92.24,92.36,92.65,92.84,92.69,88.07,92.74,92.68,92.77,92.72,92.79,92.73,92.64,92.62,92.76,92.8,92.78,93.0,93.09,93.08,93.29,93.45,92.83,93.13,93.35,93.27,93.39,93.44,93.23,93.34,93.24,92.87,92.93,92.94,92.49,92.77,93.13
88.78,88.72,88.6,89.01,88.81,88.96,89.16,89.16,89.27,89.23,88.99,89.11,88.8,88.74,88.53,88.4,88.52,88.49,88.59,88.3,87.91,89.03,84.51,89.31,89.15,89.79,88.81,89.41,89.34,88.76,89.39,88.34,88.24,88.62,88.45,87.7,85.77,89.36,89.89,90.21,90.0,90.45,90.36,90.29,90.29,87.34,89.99,90.02,89.92,90.02,90.43,90.93,90.95,91.22,90.86,92.15,91.63,91.27,91.63,91.79,91.75,91.82,91.78,88.04,91.9,91.93,91.99,92.12,92.33,92.32,92.43,92.71,92.9,92.75,88.0,92.8,92.75,92.8,92.77,92.84,92.79,92.71,92.69,92.84,92.89,92.87,93.08,93.16,93.14,93.35,93.51,92.9,93.18,93.38,93.3,93.4,93.45,93.24,93.36,93.28,92.92,92.99,93.0,92.55,92.84,93.21
88.84,88.79,88.66,89.0,88.89,89.03,89.22,89.21,89.29,89.25,89.03,89.13,88.83,88.76,88.5,88.47,88.59,88.57,88.68,88.38,88.01,89.1,84.49,89.36,89.22,89.81,88.89,89.4,89.33,88.8,89.39,88.36,88.29,88.73,88.57,87.83,85.79,89.48,90.0,90.3,90.09,90.49,90.4,90.32,90.34,87.34,90.06,90.12,90.01,90.13,90.55,91.03,91.06,91.31,90.95,92.18,91.71,91.33,91.68,91.84,91.81,91.88,91.85,88.1,91.97,92.0,92.09,92.2,92.41,92.41,92.5,92.77,92.96,92.8,87.93,92.86,92.83,92.83,92.82,92.9,92.85,92.78,92.77,92.91,92.97,92.96,93.16,93.23,93.21,93.41,93.56,92.97,93.23,93.42,93.33,93.41,93.46,93.25,93.38,93.31,92.98,93.06,93.07,92.61,92.9,93.29
88.9,88.85,88.73,88.98,88.97,89.09,89.28,89.26,89.31,89.27,89.08,89.15,88.87,88.78,88.47,88.54,88.65,88.65,88.76,88.47,88.11,89.17,84.48,89.4,89.28,89.82,88.96,89.4,89.32,88.84,89.39,88.38,88.35,88.84,88.7,87.96,85.82,89.6,90.09,90.39,90.18,90.53,90.43,90.36,90.39,87.34,90.14,90.22,90.1,90.25,90.66,91.13,91.16,91.4,91.04,92.22,91.79,91.39,91.73,91.88,91.87,91.95,91.92,88.15,92.05,92.08,92.18,92.28,92.49,92.49,92.56,92.83,93.02,92.86,87.86,92.92,92.9,92.87,92.88,92.96,92.9,92.85,92.84,92.99,93.06,93.05,93.24,93.29,93.27,93.46,93.62,93.03,93.28,93.46,93.36,93.43,93.47,93.25,93.4,93.35,93.03,93.14,93.14,92.67,92.96,93.37
88.95,88.91,88.79,88.95,89.04,89.16,89.34,89.31,89.34,89.3,89.13,89.17,88.9,88.8,88.43,88.62,88.72,88.73,88.85,88.55,88.21,89.24,84.47,89.44,89.34,89.83,89.03,89.4,89.31,88.88,89.37,88.41,88.42,88.96,88.82,88.1,85.86,89.71,90.19,90.48,90.27,90.56,90.46,90.39,90.44,87.33,90.21,90.32,90.19,90.36,90.78,91.22,91.25,91.48,91.12,92.25,91.87,91.45,91.78,91.93,91.93,92.01,91.99,88.21,92.12,92.15,92.27,92.35,92.56,92.57,92.62,92.89,93.07,92.91,87.79,92.98,92.98,92.9,92.93,93.01,92.96,92.91,92.92,93.06,93.15,93.14,93.31,93.36,93.33,93.51,93.67,93.1,93.33,93.49,93.39,93.44,93.49,93.26,93.43,93.38,93.09,93.22,93.21,92.74,93.02,93.44
89.01,88.98,88.85,88.91,89.11,89.22,89.39,89.36,89.36,89.32,89.18,89.2,88.94,88.82,88.4,88.7,88.78,88.8,88.94,88.64,88.3,89.3,84.46,89.47,89.39,89.84,89.1,89.41,89.3,88.92,89.36,88.45,88.5,89.07,88.94,88.23,85.9,89.83,90.28,90.56,90.34,90.6,90.5,90.42,90.48,87.3,90.29,90.41,90.28,90.47,90.89,91.31,91.35,91.57,91.21,92.28,91.95,91.52,91.83,91.97,91.99,92.07,92.05,88.27,92.19,92.22,92.35,92.42,92.63,92.65,92.68,92.94,93.13,92.97,87.72,93.04,93.06,92.94,92.98,93.07,93.01,92.98,92.99,93.13,93.23,93.22,93.38,93.42,93.39,93.56,93.71,93.16,93.37,93.53,93.42,93.46,93.5,93.27,93.45,93.42,93.15,93.29,93.28,92.81,93.08,93.51
89.06,89.04,88.91,88.87,89.18,89.28,89.43,89.41,89.38,89.34,89.23,89.22,88.98,88.85,88.37,88.78,88.85,88.88,89.02,88.72,88.4,89.37,84.45,89.5,89.44,89.84,89.16,89.41,89.29,88.96,89.34,88.5,88.6,89.18,89.06,88.36,85.96,89.94,90.37,90.64,90.42,90.63,90.53,90.45,90.53,87.27,90.37,90.51,90.36,90.58,90.99,91.4,91.44,91.64,91.3,92.31,92.02,91.58,91.88,92.01,92.04,92.13,92.12,88.32,92.25,92.29,92.43,92.49,92.7,92.73,92.74,92.98,93.18,93.02,87.67,93.09,93.14,92.97,93.03,93.12,93.07,93.05,93.07,93.21,93.31,93.3,93.44,93.47,93.44,93.6,93.76,93.23,93.41,93.56,93.46,93.49,93.51,93.29,93.48,93.45,93.21,93.37,93.34,92.87,93.14,93.58
89.11,89.1,88.96,88.82,89.24,89.34,89.48,89.45,89.4,89.37,89.28,89.25,89.02,88.87,88.34,88.85,88.91,88.95,89.09,88.8,88.49,89.42,84.45,89.54,89.49,89.85,89.22,89.41,89.28,89.01,89.32,88.56,88.71,89.29,89.18,88.49,86.02,90.05,90.45,90.71,90.49,90.66,90.56,90.48,90.57,87.23,90.45,90.6,90.45,90.69,91.09,91.48,91.53,91.72,91.38,92.34,92.09,91.65,91.93,92.05,92.1,92.19,92.19,88.37,92.32,92.36,92.51,92.55,92.76,92.8,92.79,93.03,93.23,93.07,87.63,93.15,93.21,93.01,93.08,93.18,93.12,93.12,93.14,93.28,93.38,93.38,93.5,93.52,93.49,93.64,93.8,93.29,93.46,93.6,93.5,93.52,93.53,93.3,93.5,93.49,93.26,93.45,93.41,92.94,93.19,93.65
89.16,89.16,89.01,88.76,89.3,89.4,89.52,89.5,89.43,89.39,89.33,89.27,89.06,88.9,88.32,88.93,88.97,89.02,89.17,88.88,88.59,89.48,84.46,89.57,89.54,89.86,89.28,89.41,89.27,89.05,89.29,88.62,88.82,89.4,89.3,88.62,86.08,90.15,90.53,90.78,90.55,90.69,90.59,90.51,90.61,87.18,90.53,90.69,90.53,90.79,91.19,91.56,91.62,91.79,91.46,92.37,92.16,91.72,91.98,92.09,92.15,92.24,92.25,88.42,92.37,92.43,92.58,92.61,92.82,92.86,92.84,93.07,93.27,93.12,87.6,93.2,93.29,93.04,93.13,93.23,93.17,93.18,93.2,93.34,93.46,93.45,93.56,93.57,93.54,93.67,93.84,93.34,93.5,93.63,93.54,93.56,93.54,93.32,93.53,93.52,93.32,93.52,93.48,93.01,93.25,93.71
89.21,89.21,89.06,88.7,89.36,89.45,89.55,89.54,89.45,89.42,89.38,89.3,89.1,88.93,88.29,89.0,89.02,89.08,89.24,88.96,88.68,89.54,84.47,89.6,89.58,89.86,89.33,89.42,89.25,89.09,89.26,88.7,88.95,89.5,89.41,88.75,86.16,90.25,90.61,90.84,90.61,90.72,90.62,90.54,90.65,87.11,90.61,90.78,90.61,90.89,91.28,91.64,91.7,91.87,91.54,92.39,92.22,91.79,92.03,92.13,92.21,92.29,92.31,88.47,92.43,92.49,92.64,92.66,92.87,92.93,92.89,93.11,93.31,93.17,87.58,93.24,93.36,93.08,93.17,93.28,93.22,93.24,93.27,93.41,93.52,93.51,93.61,93.61,93.59,93.7,93.88,93.4,93.54,93.66,93.59,93.6,93.56,93.34,93.56,93.56,93.38,93.6,93.54,93.08,93.3,93.77
89.25,89.26,89.11,88.64,89.42,89.5,89.59,89.58,89.48,89.45,89.42,89.33,89.14,88.96,88.27,89.06,89.08,89.15,89.3,89.03,88.78,89.59,84.49,89.63,89.62,89.86,89.38,89.43,89.24,89.13,89.24,88.78,89.07,89.6,89.52,88.88,86.24,90.35,90.68,90.9,90.66,90.75,90.65,90.57,90.69,87.03,90.69,90.86,90.69,90.99,91.36,91.71,91.78,91.93,91.62,92.42,92.28,91.87,92.08,92.16,92.26,92.34,92.38,88.51,92.47,92.56,92.7,92.72,92.92,92.99,92.93,93.15,93.36,93.22,87.58,93.29,93.42,93.11,93.22,93.32,93.26,93.3,93.33,93.47,93.59,93.57,93.65,93.65,93.63,93.72,93.91,93.45,93.57,93.68,93.63,93.64,93.57,93.36,93.58,93.59,93.43,93.67,93.61,93.15,93.35,93.82
89.28,89.31,89.15,88.58,89.47,89.55,89.61,89.62,89.51,89.48,89.46,89.35,89.18,88.99,88.25,89.12,89.13,89.2,89.36,89.11,88.87,89.64,84.52,89.66,89.66,89.86,89.42,89.43,89.23,89.16,89.21,88.87,89.19,89.69,89.63,89.01,86.33,90.45,90.75,90.95,90.7,90.78,90.68,90.6,90.73,86.94,90.77,90.94,90.77,91.08,91.43,91.78,91.86,92.0,91.7,92.44,92.33,91.95,92.13,92.2,92.31,92.39,92.44,88.55,92.52,92.62,92.76,92.77,92.96,93.04,92.97,93.18,93.39,93.27,87.58,93.32,93.48,93.15,93.26,93.37,93.31,93.35,93.38,93.54,93.64,93.63,93.69,93.69,93.66,93.74,93.94,93.51,93.61,93.71,93.69,93.69,93.59,93.39,93.61,93.63,93.48,93.74,93.67,93.21,93.4,93.87
89.32,89.35,89.19,88.51,89.52,89.6,89.64,89.66,89.55,89.52,89.49,89.38,89.22,89.03,88.24,89.17,89.18,89.25,89.42,89.19,88.96,89.7,84.57,89.69,89.7,89.86,89.46,89.44,89.22,89.19,89.18,88.96,89.31,89.77,89.74,89.13,86.43,90.54,90.81,90.99,90.74,90.8,90.71,90.64,90.76,86.84,90.85,91.02,90.84,91.17,91.5,91.85,91.93,92.06,91.78,92.46,92.38,92.04,92.18,92.23,92.36,92.43,92.5,88.59,92.55,92.68,92.8,92.82,92.99,93.1,93.01,93.21,93.43,93.31,87.58,93.35,93.53,93.19,93.3,93.41,93.35,93.4,93.43,93.59,93.69,93.68,93.73,93.72,93.69,93.75,93.97,93.56,93.65,93.73,93.74,93.75,93.61,93.41,93.64,93.66,93.54,93.8,93.73,93.28,93.45,93.91
89.34,89.39,89.22,88.44,89.56,89.64,89.66,89.7,89.58,89.56,89.52,89.42,89.25,89.07,88.23,89.21,89.22,89.3,89.47,89.26,89.05,89.75,84.62,89.72,89.74,89.86,89.5,89.46,89.2,89.21,89.16,89.05,89.41,89.85,89.84,89.25,86.53,90.63,90.87,91.03,90.77,90.83,90.74,90.67,90.79,86.72,90.93,91.09,90.92,91.25,91.56,91.91,92.0,92.12,91.86,92.48,92.42,92.13,92.23,92.26,92.41,92.47,92.56,88.63,92.58,92.74,92.84,92.87,93.02,93.14,93.04,93.24,93.46,93.36,87.59,93.38,93.58,93.23,93.34,93.45,93.38,93.45,93.48,93.65,93.74,93.72,93.75,93.75,93.72,93.76,94.0,93.61,93.68,93.75,93.81,93.82,93.63,93.45,93.67,93.7,93.59,93.85,93.79,93.35,93.5,93.95
89.37,89.42,89.25,88.37,89.6,89.68,89.68,89.73,89.62,89.6,89.54,89.45,89.28,89.11,88.22,89.24,89.26,89.34,89.51,89.34,89.14,89.8,84.69,89.75,89.77,89.86,89.53,89.47,89.19,89.23,89.14,89.14,89.51,89.91,89.93,89.37,86.64,90.71,90.92,91.07,90.8,90.86,90.77,90.7,90.82,86.59,91.01,91.15,90.99,91.33,91.61,91.96,92.07,92.18,91.93,92.49,92.46,92.22,92.28,92.28,92.45,92.51,92.61,88.66,92.61,92.8,92.88,92.91,93.05,93.19,93.07,93.26,93.49,93.4,87.6,93.39,93.61,93.26,93.37,93.49,93.42,93.49,93.51,93.7,93.77,93.75,93.77,93.77,93.75,93.76,94.03,93.66,93.72,93.76,93.87,93.89,93.65,93.48,93.69,93.73,93.63,93.9,93.85,93.42,93.54,93.98
89.39,89.45,89.27,88.3,89.64,89.72,89.69,89.76,89.67,89.65,89.56,89.48,89.32,89.15,88.22,89.27,89.29,89.37,89.55,89.42,89.22,89.85,84.78,89.78,89.8,89.86,89.56,89.49,89.18,89.24,89.12,89.23,89.59,89.97,90.03,89.48,86.75,90.79,90.98,91.1,90.82,90.88,90.81,90.74,90.85,86.45,91.08,91.22,91.06,91.41,91.65,92.01,92.13,92.23,92.0,92.51,92.49,92.31,92.33,92.31,92.5,92.54,92.66,88.69,92.62,92.86,92.9,92.96,93.07,93.22,93.1,93.28,93.52,93.45,87.61,93.4,93.64,93.3,93.4,93.53,93.45,93.52,93.54,93.75,93.8,93.78,93.79,93.79,93.77,93.76,94.05,93.7,93.75,93.77,93.93,93.97,93.67,93.52,93.72,93.76,93.68,93.94,93.9,93.48,93.58,94.0
89.4,89.47,89.29,88.23,89.68,89.75,89.7,89.78,89.71,89.69,89.57,89.51,89.34,89.19,88.23,89.28,89.33,89.4,89.58,89.49,89.31,89.9,84.88,89.81,89.84,89.85,89.59,89.5,89.17,89.25,89.1,89.32,89.65,90.03,90.11,89.59,86.88,90.87,91.02,91.12,90.84,90.91,90.84,90.77,90.87,86.29,91.16,91.27,91.13,91.48,91.69,92.06,92.19,92.28,92.08,92.52,92.51,92.4,92.38,92.33,92.54,92.56,92.71,88.71,92.63,92.91,92.92,93.0,93.08,93.26,93.13,93.3,93.54,93.49,87.61,93.41,93.66,93.34,93.43,93.56,93.47,93.55,93.56,93.8,93.82,93.8,93.8,93.8,93.79,93.75,94.07,93.75,93.79,93.78,93.99,94.05,93.69,93.56,93.75,93.79,93.72,93.97,93.95,93.55,93.61,94.02
