46.54,46.72,47.2,47.59,47.92,48.3,48.45,48.61,48.74,48.84,48.85,48.89,48.95,48.91,48.94,48.87,48.86,48.79,48.95,48.87,49.16,49.31,49.53,49.8,50.29,50.7,51.11,51.42,52.16,52.42,52.98,53.03,53.2,53.4,53.39,53.27,53.33,53.22,53.08,53.07,52.96,52.73,52.66,52.62,52.53,52.6,52.67,52.74,52.88,53.13,53.25,53.63,53.85,54.15,54.41,54.76,54.93,55.12,55.15,55.18,55.32,55.34,55.19,55.13,54.87,54.84,54.81,54.86,54.98,55.15,55.37,55.59,55.93,56.2,56.42,56.68,56.7,56.73,56.72,56.68,56.6,56.54,56.39,56.27,56.08,55.72,55.53,54.98,54.64,54.38,54.25,53.68,53.25,53.02,52.88,52.27,51.96,51.72,51.36,50.92,50.54,50.29,49.83,49.43,49.05,48.73,48.33,47.95,47.6,47.31,47.2,46.96,46.79,46.65,46.57,46.37,46.42,46.12,45.93,45.51,45.1,44.76,44.27,43.55,42.94,42.37,41.94,41.54,41.39,41.16,41.14,40.92,40.91,40.98,41.12,41.21,41.24,41.21,41.13,40.94,40.72,40.3,39.87,39.75,39.66,39.5,39.55,39.61,39.76,39.87,40.13,40.39,40.61,40.99,41.34,41.65,41.89,42.13,42.2,42.18,42.24,42.35,42.22,42.38,42.36,42.42,42.45,42.54,42.73,42.9,43.27,43.58,44.15,44.58,45.08,45.23,45.42,45.62,45.44,45.37,45.14,44.94,44.71,44.45,44.06,44.04,43.52,43.22,43.07,42.47,42.07,41.71,41.39,40.98,40.68,40.42,40.01,39.87,39.88,39.83,39.68,39.73,39.76,39.91,39.96,40.11,40.16,40.34,40.41,40.57,40.51,40.46,40.32,40.32,39.87,39.92,39.69,39.72,39.65,39.6,39.48,39.53,39.53,39.65,39.96,40.17,40.38,40.49,40.73,41.16,41.37,41.55,41.62,41.64,41.46,41.41,41.35,41.38,41.33,41.37
46.43,46.62,47.11,47.5,47.85,48.25,48.42,48.59,48.74,48.84,48.85,48.91,48.97,48.93,48.96,48.89,48.85,48.78,48.91,48.81,49.08,49.23,49.44,49.7,50.19,50.59,50.99,51.32,52.07,52.34,52.94,53.01,53.19,53.41,53.42,53.31,53.38,53.28,53.14,53.13,53.01,52.78,52.69,52.64,52.53,52.58,52.63,52.7,52.83,53.08,53.19,53.55,53.77,54.09,54.35,54.72,54.9,55.11,55.18,55.23,55.37,55.4,55.25,55.2,54.94,54.89,54.85,54.88,55.0,55.13,55.35,55.56,55.9,56.19,56.41,56.69,56.74,56.79,56.82,56.79,56.72,56.67,56.54,56.44,56.26,55.9,55.72,55.17,54.83,54.59,54.46,53.88,53.45,53.23,53.09,52.46,52.17,51.93,51.55,51.12,50.73,50.47,50.01,49.6,49.22,48.9,48.48,48.11,47.73,47.43,47.29,47.05,46.87,46.71,46.64,46.45,46.5,46.23,46.06,45.66,45.26,44.92,44.44,43.71,43.08,42.5,42.06,41.63,41.46,41.2,41.16,40.92,40.9,40.96,41.11,41.2,41.25,41.25,41.19,41.01,40.8,40.37,39.9,39.78,39.68,39.51,39.53,39.59,39.72,39.82,40.06,40.32,40.53,40.92,41.27,41.59,41.86,42.14,42.21,42.21,42.27,42.38,42.25,42.39,42.37,42.41,42.42,42.5,42.69,42.85,43.21,43.51,44.08,44.53,45.05,45.21,45.43,45.66,45.52,45.47,45.25,45.07,44.84,44.58,44.2,44.19,43.67,43.37,43.23,42.63,42.22,41.85,41.53,41.1,40.79,40.51,40.08,39.91,39.9,39.83,39.68,39.72,39.74,39.89,39.94,40.08,40.14,40.33,40.41,40.58,40.55,40.51,40.38,40.37,39.92,39.98,39.75,39.74,39.67,39.6,39.46,39.51,39.49,39.59,39.9,40.11,40.31,40.43,40.67,41.11,41.34,41.55,41.65,41.68,41.51,41.46,41.41,41.45,41.4,41.42
46.32,46.52,47.02,47.41,47.78,48.19,48.38,48.57,48.74,48.85,48.86,48.92,49.0,48.95,48.98,48.91,48.84,48.78,48.87,48.76,49.0,49.15,49.35,49.61,50.09,50.49,50.87,51.21,51.97,52.25,52.89,52.99,53.18,53.42,53.45,53.36,53.43,53.34,53.19,53.19,53.06,52.83,52.73,52.68,52.53,52.57,52.61,52.67,52.78,53.03,53.12,53.47,53.69,54.02,54.29,54.68,54.87,55.1,55.2,55.28,55.42,55.45,55.32,55.27,55.01,54.95,54.89,54.9,55.01,55.11,55.33,55.53,55.87,56.17,56.39,56.69,56.77,56.85,56.91,56.89,56.83,56.81,56.7,56.6,56.43,56.08,55.9,55.37,55.03,54.79,54.66,54.09,53.65,53.44,53.3,52.66,52.37,52.13,51.75,51.32,50.93,50.67,50.2,49.78,49.4,49.08,48.64,48.26,47.87,47.55,47.4,47.16,46.95,46.78,46.71,46.52,46.57,46.33,46.19,45.81,45.42,45.07,44.6,43.87,43.23,42.64,42.18,41.73,41.54,41.24,41.19,40.92,40.89,40.94,41.1,41.18,41.26,41.29,41.26,41.09,40.87,40.43,39.94,39.81,39.7,39.53,39.52,39.57,39.68,39.77,39.99,40.26,40.45,40.84,41.2,41.53,41.82,42.13,42.22,42.24,42.3,42.41,42.28,42.4,42.37,42.4,42.39,42.47,42.65,42.8,43.15,43.44,44.0,44.47,45.01,45.19,45.44,45.7,45.59,45.56,45.37,45.2,44.97,44.7,44.35,44.34,43.82,43.53,43.4,42.79,42.37,42.0,41.68,41.22,40.9,40.6,40.15,39.96,39.92,39.84,39.69,39.7,39.72,39.86,39.91,40.05,40.12,40.31,40.41,40.59,40.58,40.55,40.44,40.42,39.97,40.03,39.81,39.77,39.68,39.61,39.44,39.49,39.45,39.54,39.84,40.05,40.24,40.36,40.61,41.05,41.31,41.55,41.68,41.71,41.56,41.52,41.47,41.51,41.47,41.47
46.2,46.42,46.92,47.31,47.7,48.13,48.33,48.54,48.73,48.85,48.87,48.94,49.02,48.97,49.0,48.93,48.84,48.78,48.84,48.72,48.92,49.07,49.27,49.51,49.99,50.38,50.74,51.1,51.87,52.16,52.84,52.97,53.17,53.42,53.48,53.4,53.48,53.39,53.25,53.25,53.11,52.88,52.77,52.71,52.53,52.56,52.58,52.64,52.74,52.97,53.05,53.39,53.61,53.94,54.23,54.64,54.83,55.08,55.22,55.32,55.47,55.5,55.39,55.34,55.08,55.01,54.93,54.92,55.03,55.09,55.31,55.5,55.84,56.14,56.37,56.69,56.79,56.89,56.99,56.99,56.94,56.93,56.84,56.76,56.6,56.26,56.09,55.56,55.22,54.99,54.87,54.29,53.86,53.65,53.51,52.86,52.57,52.34,51.95,51.53,51.13,50.86,50.39,49.96,49.58,49.25,48.8,48.42,48.01,47.68,47.5,47.26,47.02,46.85,46.77,46.59,46.64,46.43,46.31,45.95,45.58,45.23,44.77,44.04,43.38,42.78,42.31,41.84,41.63,41.29,41.22,40.93,40.88,40.92,41.08,41.16,41.26,41.32,41.32,41.17,40.95,40.5,39.98,39.85,39.72,39.55,39.51,39.55,39.65,39.72,39.92,40.19,40.36,40.76,41.13,41.46,41.78,42.13,42.23,42.26,42.32,42.44,42.31,42.41,42.38,42.39,42.36,42.44,42.61,42.75,43.08,43.37,43.92,44.4,44.97,45.16,45.44,45.72,45.67,45.65,45.48,45.33,45.1,44.82,44.49,44.49,43.98,43.68,43.57,42.95,42.52,42.15,41.83,41.35,41.02,40.7,40.23,40.01,39.95,39.84,39.69,39.69,39.71,39.83,39.88,40.02,40.09,40.29,40.4,40.59,40.62,40.59,40.5,40.47,40.02,40.1,39.87,39.81,39.7,39.61,39.43,39.48,39.41,39.48,39.77,39.98,40.17,40.29,40.54,40.98,41.27,41.54,41.71,41.74,41.61,41.57,41.53,41.57,41.54,41.53
46.09,46.31,46.82,47.21,47.62,48.06,48.28,48.5,48.72,48.85,48.87,48.96,49.04,49.0,49.02,48.95,48.84,48.79,48.81,48.68,48.85,49.0,49.19,49.42,49.89,50.27,50.61,50.98,51.76,52.07,52.78,52.93,53.14,53.42,53.5,53.44,53.52,53.45,53.3,53.3,53.17,52.94,52.82,52.75,52.53,52.55,52.56,52.61,52.69,52.92,52.98,53.3,53.53,53.86,54.15,54.59,54.79,55.06,55.24,55.36,55.51,55.55,55.45,55.41,55.15,55.07,54.97,54.95,55.04,55.08,55.3,55.47,55.8,56.11,56.34,56.67,56.81,56.93,57.06,57.08,57.05,57.05,56.98,56.91,56.76,56.43,56.27,55.75,55.42,55.19,55.07,54.49,54.06,53.86,53.72,53.06,52.78,52.55,52.15,51.74,51.33,51.06,50.59,50.14,49.77,49.44,48.97,48.59,48.16,47.82,47.61,47.37,47.1,46.92,46.84,46.66,46.71,46.53,46.43,46.09,45.74,45.39,44.94,44.21,43.53,42.93,42.45,41.95,41.72,41.34,41.25,40.95,40.87,40.91,41.07,41.14,41.27,41.35,41.37,41.24,41.03,40.57,40.02,39.89,39.75,39.57,39.5,39.54,39.61,39.67,39.85,40.12,40.28,40.67,41.06,41.39,41.73,42.12,42.23,42.29,42.35,42.47,42.34,42.42,42.4,42.38,42.34,42.42,42.58,42.7,43.02,43.3,43.84,44.33,44.91,45.12,45.43,45.74,45.73,45.74,45.58,45.45,45.22,44.95,44.64,44.65,44.14,43.84,43.74,43.12,42.68,42.31,41.98,41.48,41.14,40.8,40.31,40.06,39.98,39.86,39.71,39.68,39.69,39.8,39.85,39.99,40.07,40.26,40.39,40.59,40.65,40.63,40.55,40.51,40.08,40.16,39.94,39.85,39.73,39.62,39.42,39.47,39.37,39.43,39.7,39.92,40.1,40.21,40.47,40.9,41.23,41.52,41.73,41.77,41.65,41.63,41.59,41.64,41.61,41.58
45.97,46.2,46.72,47.1,47.53,47.99,48.23,48.46,48.71,48.84,48.87,48.97,49.06,49.02,49.04,48.98,48.84,48.8,48.79,48.64,48.78,48.93,49.11,49.32,49.79,50.16,50.48,50.86,51.64,51.99,52.71,52.89,53.12,53.41,53.52,53.47,53.56,53.5,53.36,53.36,53.22,53.0,52.86,52.8,52.54,52.54,52.54,52.58,52.65,52.87,52.9,53.22,53.44,53.78,54.08,54.53,54.74,55.03,55.25,55.4,55.55,55.59,55.51,55.48,55.22,55.13,55.02,54.97,55.06,55.06,55.28,55.44,55.76,56.08,56.31,56.66,56.82,56.96,57.13,57.16,57.14,57.16,57.11,57.06,56.92,56.6,56.45,55.93,55.61,55.4,55.27,54.7,54.27,54.08,53.93,53.26,52.98,52.76,52.35,51.95,51.53,51.26,50.78,50.33,49.96,49.62,49.14,48.76,48.31,47.95,47.72,47.48,47.18,46.99,46.9,46.73,46.78,46.62,46.54,46.23,45.89,45.54,45.11,44.38,43.69,43.08,42.59,42.07,41.81,41.39,41.29,40.96,40.87,40.89,41.05,41.11,41.26,41.38,41.43,41.31,41.1,40.64,40.07,39.93,39.78,39.6,39.49,39.53,39.58,39.62,39.78,40.04,40.19,40.59,40.98,41.32,41.68,42.11,42.23,42.31,42.38,42.5,42.38,42.44,42.41,42.38,42.32,42.4,42.55,42.65,42.96,43.23,43.75,44.25,44.86,45.08,45.41,45.76,45.79,45.81,45.68,45.57,45.34,45.07,44.78,44.8,44.29,44.0,43.92,43.28,42.84,42.47,42.14,41.62,41.27,40.91,40.4,40.12,40.02,39.87,39.72,39.67,39.67,39.78,39.82,39.95,40.04,40.24,40.38,40.58,40.67,40.67,40.61,40.56,40.13,40.22,40.01,39.89,39.76,39.64,39.41,39.46,39.34,39.38,39.64,39.86,40.03,40.14,40.39,40.82,41.19,41.5,41.74,41.79,41.7,41.68,41.65,41.7,41.68,41.64
45.86,46.09,46.61,46.99,47.44,47.91,48.17,48.41,48.69,48.83,48.87,48.98,49.08,49.05,49.07,49.0,48.84,48.81,48.76,48.61,48.71,48.86,49.03,49.23,49.69,50.05,50.35,50.74,51.52,51.9,52.63,52.85,53.08,53.4,53.54,53.51,53.6,53.55,53.42,53.42,53.28,53.06,52.91,52.85,52.56,52.54,52.52,52.55,52.61,52.81,52.83,53.13,53.35,53.69,54.0,54.47,54.69,54.99,55.25,55.43,55.58,55.63,55.57,55.54,55.29,55.19,55.07,55.0,55.08,55.05,55.26,55.41,55.72,56.04,56.27,56.63,56.83,56.98,57.18,57.23,57.23,57.26,57.24,57.2,57.07,56.76,56.62,56.12,55.8,55.59,55.47,54.9,54.47,54.29,54.14,53.46,53.19,52.98,52.56,52.16,51.74,51.46,50.98,50.51,50.15,49.81,49.32,48.94,48.47,48.1,47.83,47.6,47.27,47.06,46.97,46.8,46.84,46.71,46.65,46.36,46.05,45.7,45.28,44.55,43.85,43.23,42.74,42.19,41.92,41.45,41.33,40.98,40.87,40.88,41.04,41.08,41.26,41.4,41.47,41.38,41.18,40.72,40.12,39.98,39.82,39.63,39.5,39.52,39.55,39.57,39.71,39.97,40.11,40.5,40.9,41.24,41.63,42.09,42.23,42.33,42.4,42.53,42.41,42.46,42.43,42.38,42.31,42.38,42.52,42.6,42.9,43.16,43.66,44.18,44.79,45.02,45.39,45.76,45.84,45.88,45.78,45.69,45.46,45.19,44.93,44.95,44.45,44.16,44.09,43.45,43.01,42.63,42.31,41.77,41.4,41.02,40.5,40.19,40.06,39.89,39.74,39.67,39.66,39.75,39.8,39.92,40.01,40.21,40.36,40.57,40.69,40.7,40.66,40.6,40.19,40.29,40.08,39.93,39.79,39.66,39.41,39.46,39.31,39.33,39.58,39.79,39.96,40.06,40.31,40.74,41.13,41.48,41.75,41.8,41.74,41.73,41.72,41.76,41.75,41.69
45.75,45.98,46.5,46.88,47.34,47.83,48.1,48.36,48.67,48.82,48.87,48.99,49.09,49.07,49.09,49.03,48.85,48.83,48.75,48.59,48.65,48.8,48.96,49.14,49.59,49.94,50.21,50.61,51.4,51.82,52.55,52.79,53.04,53.38,53.55,53.54,53.64,53.6,53.47,53.48,53.33,53.13,52.97,52.9,52.57,52.54,52.51,52.53,52.57,52.76,52.76,53.04,53.26,53.6,53.92,54.4,54.63,54.95,55.25,55.45,55.6,55.66,55.63,55.61,55.37,55.26,55.12,55.04,55.09,55.03,55.24,55.37,55.68,56.0,56.23,56.6,56.83,57.0,57.23,57.29,57.31,57.36,57.35,57.33,57.22,56.92,56.79,56.3,55.98,55.79,55.67,55.1,54.67,54.5,54.35,53.67,53.4,53.19,52.76,52.37,51.95,51.67,51.19,50.71,50.35,50.01,49.5,49.12,48.63,48.25,47.96,47.73,47.36,47.14,47.04,46.86,46.9,46.79,46.75,46.48,46.19,45.85,45.45,44.72,44.01,43.39,42.89,42.32,42.02,41.52,41.38,41.01,40.88,40.87,41.02,41.06,41.25,41.41,41.51,41.44,41.25,40.79,40.17,40.03,39.86,39.66,39.5,39.51,39.52,39.53,39.65,39.9,40.02,40.41,40.82,41.16,41.57,42.06,42.22,42.35,42.42,42.55,42.45,42.48,42.45,42.38,42.3,42.37,42.49,42.56,42.83,43.09,43.57,44.09,44.72,44.96,45.36,45.75,45.88,45.95,45.87,45.8,45.58,45.31,45.07,45.1,44.61,44.32,44.26,43.62,43.17,42.79,42.48,41.92,41.54,41.15,40.6,40.26,40.11,39.92,39.76,39.67,39.65,39.72,39.77,39.88,39.97,40.18,40.34,40.56,40.7,40.73,40.71,40.64,40.25,40.35,40.15,39.98,39.83,39.68,39.42,39.46,39.28,39.29,39.51,39.73,39.89,39.98,40.23,40.65,41.08,41.44,41.75,41.81,41.78,41.79,41.78,41.83,41.82,41.75
45.63,45.87,46.39,46.76,47.24,47.74,48.03,48.3,48.63,48.8,48.86,49.0,49.11,49.09,49.11,49.06,48.86,48.85,48.73,48.58,48.59,48.74,48.89,49.06,49.5,49.83,50.08,50.48,51.27,51.74,52.47,52.73,53.0,53.35,53.55,53.56,53.67,53.65,53.52,53.54,53.39,53.19,53.02,52.95,52.6,52.55,52.5,52.52,52.53,52.72,52.69,52.96,53.17,53.51,53.83,54.32,54.57,54.91,55.24,55.47,55.62,55.69,55.68,55.67,55.44,55.32,55.18,55.07,55.11,55.02,55.22,55.34,55.63,55.96,56.18,56.57,56.82,57.0,57.27,57.34,57.38,57.45,57.46,57.45,57.36,57.07,56.95,56.48,56.17,55.98,55.87,55.3,54.88,54.72,54.56,53.87,53.61,53.41,52.97,52.58,52.16,51.88,51.39,50.9,50.55,50.2,49.69,49.3,48.8,48.4,48.08,47.86,47.45,47.23,47.11,46.93,46.96,46.87,46.85,46.6,46.33,46.0,45.61,44.89,44.17,43.55,43.04,42.45,42.14,41.6,41.44,41.04,40.89,40.86,41.0,41.03,41.24,41.42,41.55,41.49,41.32,40.87,40.23,40.09,39.91,39.7,39.51,39.51,39.5,39.49,39.59,39.83,39.94,40.32,40.74,41.08,41.5,42.03,42.2,42.36,42.45,42.58,42.49,42.5,42.47,42.39,42.3,42.36,42.47,42.52,42.77,43.02,43.48,44.01,44.64,44.9,45.32,45.74,45.91,46.0,45.96,45.91,45.69,45.43,45.21,45.25,44.76,44.48,44.44,43.8,43.34,42.96,42.65,42.07,41.69,41.27,40.71,40.35,40.17,39.95,39.79,39.68,39.64,39.69,39.74,39.84,39.94,40.14,40.32,40.54,40.71,40.75,40.75,40.68,40.32,40.42,40.23,40.03,39.87,39.71,39.43,39.47,39.26,39.25,39.46,39.67,39.81,39.91,40.15,40.56,41.01,41.4,41.75,41.81,41.82,41.84,41.84,41.89,41.89,41.82
45.52,45.76,46.28,46.64,47.13,47.65,47.95,48.24,48.6,48.77,48.85,49.0,49.12,49.11,49.14,49.08,48.88,48.87,48.73,48.57,48.55,48.69,48.82,48.97,49.4,49.72,49.95,50.35,51.13,51.65,52.38,52.66,52.95,53.32,53.55,53.59,53.7,53.69,53.57,53.59,53.45,53.26,53.08,53.0,52.62,52.57,52.5,52.5,52.5,52.67,52.62,52.87,53.07,53.42,53.74,54.25,54.5,54.86,55.22,55.48,55.63,55.72,55.73,55.73,55.51,55.39,55.24,55.11,55.14,55.02,55.21,55.31,55.59,55.91,56.13,56.53,56.8,57.0,57.3,57.39,57.44,57.52,57.56,57.56,57.49,57.21,57.11,56.65,56.35,56.17,56.07,55.5,55.08,54.93,54.77,54.08,53.82,53.63,53.18,52.8,52.37,52.09,51.6,51.1,50.75,50.4,49.88,49.49,48.97,48.56,48.22,48.0,47.55,47.32,47.19,46.99,47.02,46.95,46.94,46.71,46.47,46.14,45.78,45.06,44.34,43.72,43.2,42.58,42.26,41.68,41.5,41.09,40.9,40.86,40.98,41.0,41.22,41.42,41.57,41.54,41.39,40.94,40.29,40.15,39.96,39.74,39.53,39.52,39.48,39.45,39.53,39.77,39.86,40.23,40.65,40.99,41.43,41.99,42.18,42.37,42.46,42.6,42.52,42.52,42.5,42.41,42.31,42.36,42.45,42.48,42.72,42.95,43.39,43.92,44.56,44.83,45.27,45.71,45.94,46.05,46.03,46.01,45.79,45.55,45.35,45.39,44.92,44.64,44.61,43.97,43.51,43.13,42.82,42.23,41.84,41.41,40.83,40.44,40.24,40.0,39.82,39.69,39.63,39.66,39.71,39.81,39.9,40.1,40.29,40.51,40.71,40.77,40.79,40.72,40.38,40.49,40.31,40.09,39.92,39.75,39.45,39.48,39.25,39.22,39.4,39.61,39.74,39.83,40.06,40.47,40.95,41.35,41.73,41.8,41.85,41.88,41.89,41.95,41.96,41.88
45.42,45.66,46.16,46.52,47.02,47.55,47.87,48.16,48.55,48.74,48.84,49.0,49.13,49.13,49.16,49.11,48.9,48.9,48.73,48.57,48.51,48.64,48.76,48.89,49.31,49.61,49.82,50.21,51.0,51.56,52.28,52.58,52.89,53.29,53.54,53.6,53.72,53.73,53.62,53.65,53.5,53.33,53.15,53.06,52.65,52.59,52.51,52.49,52.47,52.63,52.56,52.79,52.98,53.32,53.65,54.16,54.43,54.8,55.19,55.49,55.63,55.73,55.77,55.78,55.58,55.46,55.3,55.16,55.16,55.02,55.19,55.28,55.54,55.86,56.08,56.49,56.78,56.99,57.31,57.42,57.5,57.59,57.65,57.66,57.61,57.35,57.26,56.82,56.53,56.36,56.26,55.7,55.28,55.14,54.98,54.29,54.03,53.84,53.39,53.01,52.58,52.3,51.81,51.3,50.95,50.61,50.07,49.69,49.14,48.73,48.36,48.14,47.66,47.41,47.27,47.06,47.08,47.02,47.02,46.81,46.59,46.29,45.94,45.23,44.51,43.89,43.36,42.73,42.38,41.77,41.57,41.14,40.92,40.87,40.97,40.97,41.2,41.41,41.59,41.58,41.45,41.02,40.36,40.22,40.02,39.79,39.55,39.52,39.46,39.42,39.47,39.7,39.78,40.15,40.56,40.9,41.36,41.95,42.16,42.37,42.48,42.62,42.56,42.55,42.53,42.43,42.32,42.36,42.44,42.44,42.66,42.88,43.29,43.83,44.48,44.75,45.21,45.68,45.95,46.08,46.1,46.1,45.89,45.67,45.49,45.54,45.07,44.8,44.79,44.15,43.68,43.3,43.0,42.4,42.0,41.55,40.95,40.53,40.32,40.04,39.86,39.7,39.63,39.64,39.68,39.77,39.86,40.07,40.26,40.48,40.71,40.78,40.83,40.76,40.44,40.55,40.38,40.15,39.97,39.79,39.48,39.5,39.25,39.19,39.35,39.55,39.68,39.75,39.98,40.37,40.88,41.3,41.71,41.79,41.88,41.93,41.95,42.0,42.03,41.94
45.32,45.55,46.05,46.39,46.91,47.44,47.78,48.08,48.5,48.71,48.82,49.0,49.14,49.15,49.18,49.14,48.92,48.93,48.73,48.57,48.48,48.6,48.7,48.81,49.21,49.5,49.69,50.06,50.86,51.46,52.17,52.49,52.83,53.25,53.53,53.62,53.74,53.77,53.67,53.7,53.56,53.4,53.21,53.12,52.69,52.62,52.52,52.49,52.44,52.58,52.49,52.71,52.89,53.23,53.56,54.07,54.36,54.74,55.16,55.48,55.63,55.74,55.81,55.83,55.65,55.53,55.37,55.21,55.18,55.02,55.18,55.24,55.49,55.81,56.03,56.44,56.75,56.98,57.32,57.44,57.54,57.65,57.72,57.76,57.72,57.47,57.41,56.98,56.7,56.55,56.45,55.9,55.47,55.35,55.19,54.49,54.24,54.06,53.61,53.23,52.8,52.51,52.03,51.51,51.16,50.81,50.27,49.88,49.33,48.9,48.51,48.3,47.78,47.52,47.36,47.13,47.14,47.08,47.09,46.91,46.71,46.43,46.1,45.4,44.68,44.06,43.52,42.87,42.52,41.87,41.65,41.19,40.95,40.88,40.95,40.94,41.18,41.4,41.6,41.62,41.52,41.09,40.43,40.29,40.08,39.83,39.58,39.53,39.44,39.39,39.42,39.63,39.71,40.06,40.47,40.81,41.28,41.9,42.13,42.37,42.5,42.63,42.59,42.58,42.56,42.46,42.34,42.37,42.42,42.41,42.61,42.82,43.21,43.74,44.39,44.67,45.15,45.64,45.96,46.11,46.17,46.19,45.99,45.79,45.62,45.68,45.22,44.96,44.96,44.32,43.85,43.47,43.18,42.56,42.16,41.7,41.08,40.64,40.4,40.1,39.9,39.72,39.63,39.62,39.66,39.73,39.83,40.03,40.23,40.44,40.69,40.79,40.86,40.79,40.5,40.62,40.46,40.22,40.03,39.84,39.52,39.52,39.25,39.17,39.31,39.49,39.61,39.67,39.89,40.28,40.8,41.23,41.68,41.76,41.91,41.97,42.0,42.06,42.09,42.01
45.22,45.44,45.93,46.27,46.79,47.33,47.68,48.0,48.44,48.66,48.79,48.99,49.15,49.16,49.2,49.16,48.95,48.96,48.74,48.59,48.46,48.57,48.64,48.74,49.12,49.39,49.57,49.91,50.71,51.35,52.06,52.4,52.76,53.2,53.51,53.63,53.76,53.8,53.72,53.76,53.61,53.47,53.28,53.18,52.74,52.66,52.54,52.48,52.42,52.54,52.43,52.63,52.8,53.14,53.47,53.98,54.28,54.68,55.11,55.47,55.61,55.75,55.84,55.88,55.72,55.61,55.44,55.27,55.21,55.03,55.16,55.22,55.44,55.76,55.97,56.39,56.71,56.95,57.31,57.45,57.57,57.69,57.78,57.84,57.82,57.59,57.54,57.14,56.87,56.73,56.64,56.09,55.67,55.55,55.39,54.7,54.44,54.28,53.82,53.44,53.01,52.73,52.24,51.72,51.37,51.02,50.47,50.08,49.51,49.07,48.67,48.46,47.9,47.63,47.46,47.2,47.2,47.14,47.16,46.99,46.83,46.56,46.25,45.57,44.85,44.23,43.69,43.02,42.66,41.98,41.74,41.26,40.99,40.89,40.94,40.91,41.15,41.38,41.6,41.65,41.57,41.17,40.5,40.37,40.16,39.89,39.62,39.55,39.43,39.37,39.37,39.57,39.64,39.98,40.38,40.72,41.19,41.84,42.09,42.36,42.51,42.65,42.62,42.62,42.6,42.49,42.37,42.38,42.42,42.38,42.56,42.76,43.12,43.65,44.29,44.58,45.08,45.58,45.95,46.13,46.22,46.27,46.08,45.91,45.75,45.81,45.37,45.12,45.13,44.5,44.02,43.65,43.36,42.74,42.33,41.86,41.22,40.76,40.5,40.17,39.94,39.75,39.64,39.6,39.63,39.69,39.79,39.99,40.19,40.4,40.67,40.78,40.88,40.82,40.56,40.68,40.54,40.29,40.1,39.9,39.57,39.56,39.26,39.16,39.27,39.44,39.55,39.59,39.8,40.19,40.72,41.15,41.64,41.73,41.93,42.01,42.05,42.11,42.15,42.08
45.13,45.34,45.82,46.14,46.67,47.22,47.58,47.9,48.37,48.61,48.76,48.98,49.15,49.17,49.21,49.19,48.99,48.99,48.76,48.62,48.45,48.55,48.59,48.67,49.03,49.28,49.45,49.76,50.57,51.23,51.94,52.29,52.69,53.15,53.49,53.63,53.77,53.84,53.76,53.81,53.66,53.54,53.35,53.25,52.79,52.71,52.56,52.49,52.41,52.51,52.37,52.56,52.72,53.04,53.38,53.88,54.2,54.61,55.06,55.44,55.58,55.74,55.86,55.92,55.79,55.68,55.52,55.33,55.24,55.04,55.15,55.19,55.4,55.71,55.91,56.33,56.67,56.91,57.29,57.45,57.59,57.73,57.83,57.91,57.91,57.7,57.67,57.3,57.03,56.9,56.82,56.28,55.86,55.76,55.6,54.91,54.65,54.5,54.04,53.66,53.23,52.95,52.46,51.93,51.59,51.24,50.68,50.28,49.7,49.26,48.84,48.63,48.03,47.75,47.56,47.27,47.27,47.2,47.22,47.07,46.93,46.69,46.4,45.74,45.03,44.41,43.86,43.17,42.81,42.1,41.84,41.34,41.04,40.92,40.93,40.88,41.12,41.35,41.58,41.66,41.63,41.24,40.58,40.46,40.23,39.94,39.66,39.57,39.43,39.34,39.33,39.51,39.57,39.9,40.3,40.63,41.1,41.77,42.05,42.35,42.51,42.65,42.65,42.65,42.64,42.53,42.4,42.4,42.41,42.36,42.51,42.7,43.03,43.56,44.2,44.49,45.0,45.52,45.93,46.13,46.27,46.34,46.17,46.02,45.88,45.94,45.52,45.28,45.3,44.67,44.19,43.82,43.54,42.92,42.5,42.03,41.37,40.88,40.61,40.25,40.0,39.79,39.65,39.58,39.61,39.65,39.75,39.95,40.15,40.35,40.65,40.77,40.9,40.85,40.62,40.75,40.61,40.37,40.17,39.96,39.62,39.6,39.28,39.15,39.24,39.39,39.49,39.52,39.72,40.1,40.64,41.07,41.59,41.69,41.95,42.05,42.1,42.16,42.21,42.15
