47.56,47.81,48.4,48.85,49.27,49.38,49.66,49.97,50.05,50.22,50.2,50.31,50.24,50.24,50.24,50.22,50.07,50.22,50.31,50.15,50.44,50.43,50.64,50.96,51.58,52.15,52.32,52.8,53.28,53.79,54.13,54.39,54.6,54.7,54.89,54.97,54.92,54.78,54.81,54.64,54.51,54.28,54.19,54.18,54.04,53.84,53.88,54.19,54.41,54.64,54.65,54.8,55.19,55.37,55.54,55.92,56.1,56.43,56.56,56.65,56.77,56.78,56.78,56.65,56.47,56.32,56.18,56.14,56.15,56.36,56.57,56.85,57.11,57.49,57.59,57.87,58.1,58.23,58.31,58.41,58.32,58.39,58.17,58.08,57.87,57.63,57.6,56.93,56.61,56.48,56.3,55.33,55.03,54.92,54.64,53.83,53.66,53.14,52.9,52.23,51.95,51.49,51.04,50.72,50.28,49.91,49.63,49.13,48.81,48.51,48.29,48.13,47.87,47.8,47.74,47.58,47.63,47.42,47.14,46.93,46.53,46.08,45.53,45.02,44.56,44.09,43.63,42.98,42.75,42.45,42.27,42.32,42.15,42.34,42.49,42.62,42.62,42.57,42.59,42.3,41.94,41.74,41.2,40.94,40.69,40.63,40.5,40.51,40.64,40.87,41.11,41.58,41.66,41.96,42.44,42.84,42.97,43.47,43.53,43.68,43.82,43.79,43.73,43.77,43.74,43.68,43.7,43.7,43.79,44.05,44.43,44.9,45.32,45.68,46.17,46.45,46.7,46.94,47.09,47.03,46.9,46.79,46.55,46.22,45.85,45.75,45.35,44.87,44.53,44.16,43.68,43.24,42.91,42.42,42.03,41.54,41.19,41.05,40.95,40.9,40.95,41.01,41.12,41.36,41.28,41.46,41.52,41.54,41.78,41.93,41.98,41.98,41.86,41.81,41.63,41.41,41.24,41.05,40.9,40.8,40.7,40.62,40.69,40.93,41.14,41.26,41.53,41.84,42.11,42.32,42.62,42.79,43.06,43.11,43.1,43.15,43.04,42.94,42.92,42.81
47.69,47.95,48.51,48.97,49.37,49.48,49.74,50.01,50.1,50.26,50.23,50.32,50.26,50.26,50.26,50.23,50.12,50.27,50.38,50.24,50.55,50.52,50.76,51.09,51.71,52.29,52.47,52.93,53.41,53.89,54.22,54.47,54.64,54.74,54.91,54.97,54.92,54.77,54.8,54.62,54.5,54.26,54.19,54.19,54.09,53.89,53.95,54.27,54.5,54.73,54.74,54.9,55.28,55.46,55.63,55.98,56.16,56.47,56.6,56.64,56.78,56.76,56.76,56.61,56.43,56.3,56.17,56.15,56.19,56.4,56.62,56.91,57.17,57.55,57.64,57.91,58.12,58.23,58.28,58.36,58.26,58.3,58.06,57.97,57.74,57.48,57.45,56.77,56.44,56.31,56.12,55.15,54.85,54.73,54.44,53.66,53.47,52.95,52.71,52.05,51.78,51.31,50.88,50.56,50.14,49.79,49.5,49.03,48.73,48.44,48.24,48.08,47.84,47.78,47.7,47.53,47.57,47.34,47.03,46.8,46.4,45.94,45.39,44.89,44.43,43.97,43.53,42.93,42.73,42.43,42.29,42.35,42.2,42.39,42.52,42.65,42.64,42.56,42.56,42.26,41.9,41.69,41.18,40.92,40.69,40.66,40.55,40.58,40.72,40.97,41.22,41.68,41.78,42.07,42.54,42.93,43.04,43.51,43.57,43.7,43.84,43.8,43.74,43.79,43.75,43.72,43.77,43.77,43.87,44.15,44.53,45.02,45.43,45.78,46.25,46.51,46.75,46.95,47.07,46.99,46.84,46.71,46.47,46.12,45.74,45.63,45.23,44.75,44.4,44.04,43.55,43.12,42.79,42.31,41.94,41.47,41.17,41.05,40.96,40.93,40.99,41.07,41.18,41.41,41.35,41.51,41.58,41.6,41.82,41.96,41.98,41.97,41.85,41.79,41.61,41.39,41.22,41.05,40.9,40.83,40.73,40.67,40.76,41.02,41.23,41.35,41.63,41.94,42.19,42.39,42.68,42.83,43.08,43.12,43.1,43.14,43.03,42.93,42.89,42.79
47.82,48.08,48.62,49.09,49.46,49.57,49.82,50.06,50.16,50.3,50.27,50.34,50.29,50.28,50.28,50.25,50.18,50.32,50.45,50.32,50.66,50.63,50.88,51.22,51.85,52.42,52.61,53.06,53.53,53.99,54.3,54.54,54.68,54.78,54.92,54.97,54.91,54.76,54.78,54.6,54.5,54.24,54.19,54.21,54.14,53.94,54.02,54.35,54.59,54.83,54.83,55.0,55.38,55.55,55.71,56.04,56.22,56.51,56.62,56.64,56.79,56.74,56.73,56.58,56.39,56.29,56.15,56.16,56.22,56.45,56.68,56.98,57.23,57.59,57.69,57.94,58.14,58.22,58.24,58.3,58.2,58.2,57.96,57.86,57.61,57.33,57.3,56.61,56.27,56.14,55.94,54.97,54.67,54.54,54.25,53.49,53.29,52.76,52.53,51.87,51.6,51.14,50.72,50.41,50.0,49.67,49.37,48.93,48.65,48.37,48.19,48.03,47.81,47.75,47.66,47.48,47.51,47.25,46.93,46.67,46.27,45.81,45.25,44.76,44.31,43.85,43.44,42.88,42.71,42.43,42.31,42.38,42.24,42.44,42.56,42.68,42.65,42.54,42.53,42.23,41.85,41.65,41.16,40.92,40.69,40.69,40.61,40.65,40.81,41.07,41.33,41.79,41.89,42.18,42.63,43.02,43.11,43.54,43.61,43.71,43.86,43.81,43.75,43.81,43.78,43.76,43.83,43.84,43.96,44.25,44.63,45.12,45.53,45.87,46.33,46.57,46.8,46.96,47.06,46.95,46.78,46.63,46.38,46.02,45.63,45.51,45.12,44.62,44.27,43.93,43.43,43.01,42.68,42.22,41.87,41.41,41.15,41.06,40.98,40.97,41.04,41.12,41.24,41.46,41.42,41.56,41.63,41.66,41.85,41.98,41.98,41.96,41.84,41.78,41.6,41.38,41.21,41.05,40.9,40.86,40.77,40.73,40.83,41.11,41.32,41.45,41.72,42.03,42.27,42.46,42.73,42.87,43.1,43.13,43.1,43.13,43.02,42.91,42.86,42.78
47.95,48.22,48.73,49.2,49.55,49.66,49.89,50.11,50.21,50.33,50.3,50.36,50.31,50.29,50.31,50.27,50.23,50.38,50.53,50.42,50.77,50.73,51.01,51.35,51.98,52.56,52.75,53.19,53.65,54.09,54.39,54.6,54.72,54.81,54.93,54.98,54.91,54.75,54.76,54.58,54.49,54.23,54.2,54.23,54.2,54.0,54.1,54.43,54.68,54.92,54.92,55.09,55.48,55.63,55.8,56.09,56.27,56.54,56.65,56.63,56.8,56.72,56.71,56.54,56.36,56.28,56.14,56.18,56.26,56.49,56.73,57.04,57.29,57.64,57.73,57.98,58.16,58.2,58.2,58.23,58.13,58.09,57.84,57.75,57.48,57.18,57.15,56.45,56.1,55.97,55.75,54.79,54.49,54.36,54.07,53.32,53.11,52.58,52.36,51.7,51.43,50.98,50.57,50.27,49.87,49.55,49.25,48.85,48.58,48.31,48.14,47.99,47.77,47.72,47.62,47.42,47.44,47.16,46.82,46.54,46.14,45.68,45.11,44.63,44.19,43.74,43.36,42.85,42.7,42.43,42.33,42.42,42.29,42.5,42.59,42.71,42.66,42.52,42.5,42.2,41.81,41.61,41.14,40.92,40.71,40.72,40.67,40.73,40.89,41.17,41.44,41.9,42.0,42.29,42.72,43.1,43.17,43.58,43.64,43.73,43.88,43.82,43.76,43.83,43.8,43.8,43.9,43.91,44.05,44.34,44.73,45.23,45.63,45.96,46.4,46.63,46.84,46.96,47.03,46.9,46.72,46.55,46.3,45.93,45.53,45.39,45.0,44.51,44.15,43.81,43.31,42.9,42.57,42.13,41.8,41.35,41.14,41.08,41.0,41.01,41.08,41.18,41.31,41.52,41.49,41.61,41.69,41.71,41.89,42.0,41.98,41.94,41.83,41.76,41.59,41.37,41.2,41.06,40.92,40.9,40.81,40.79,40.91,41.2,41.42,41.55,41.82,42.13,42.35,42.53,42.78,42.91,43.11,43.14,43.1,43.12,43.01,42.9,42.83,42.76
48.07,48.34,48.83,49.32,49.64,49.75,49.96,50.15,50.26,50.37,50.33,50.39,50.34,50.32,50.34,50.3,50.29,50.44,50.61,50.51,50.89,50.84,51.13,51.48,52.12,52.69,52.88,53.31,53.77,54.18,54.46,54.66,54.75,54.85,54.94,54.98,54.91,54.74,54.75,54.57,54.49,54.22,54.21,54.25,54.26,54.06,54.18,54.52,54.77,55.02,55.01,55.19,55.57,55.71,55.88,56.14,56.32,56.56,56.67,56.62,56.8,56.7,56.68,56.51,56.32,56.27,56.14,56.2,56.3,56.54,56.79,57.1,57.35,57.68,57.77,58.0,58.17,58.18,58.15,58.15,58.05,57.97,57.73,57.63,57.34,57.02,56.99,56.29,55.93,55.8,55.57,54.62,54.32,54.17,53.88,53.14,52.93,52.4,52.19,51.54,51.27,50.82,50.43,50.13,49.75,49.44,49.14,48.76,48.51,48.25,48.1,47.95,47.74,47.7,47.58,47.36,47.37,47.07,46.71,46.41,46.01,45.55,44.98,44.51,44.08,43.64,43.28,42.81,42.69,42.43,42.35,42.46,42.34,42.55,42.63,42.74,42.67,42.5,42.47,42.17,41.78,41.58,41.13,40.92,40.73,40.77,40.74,40.81,40.98,41.28,41.54,42.0,42.11,42.4,42.81,43.18,43.23,43.61,43.68,43.75,43.9,43.83,43.77,43.85,43.83,43.85,43.97,43.99,44.14,44.44,44.83,45.34,45.72,46.05,46.46,46.69,46.88,46.96,47.01,46.85,46.65,46.46,46.21,45.83,45.43,45.27,44.89,44.39,44.03,43.71,43.2,42.79,42.47,42.04,41.74,41.31,41.14,41.1,41.03,41.05,41.13,41.24,41.37,41.57,41.56,41.66,41.74,41.76,41.92,42.02,41.98,41.93,41.83,41.74,41.58,41.36,41.2,41.07,40.94,40.95,40.86,40.86,40.99,41.29,41.51,41.64,41.91,42.21,42.42,42.59,42.83,42.95,43.12,43.15,43.1,43.11,43.01,42.89,42.81,42.76
48.2,48.47,48.94,49.42,49.73,49.84,50.03,50.2,50.31,50.4,50.37,50.41,50.36,50.34,50.38,50.33,50.36,50.51,50.69,50.61,51.01,50.95,51.26,51.61,52.25,52.82,53.02,53.43,53.88,54.26,54.54,54.72,54.79,54.87,54.95,54.98,54.9,54.73,54.74,54.56,54.5,54.22,54.23,54.28,54.32,54.13,54.27,54.6,54.86,55.11,55.1,55.28,55.65,55.79,55.95,56.19,56.36,56.59,56.68,56.61,56.79,56.68,56.66,56.48,56.29,56.27,56.13,56.22,56.34,56.59,56.84,57.16,57.4,57.71,57.81,58.02,58.17,58.16,58.1,58.07,57.97,57.85,57.61,57.51,57.2,56.87,56.83,56.12,55.77,55.63,55.4,54.45,54.14,53.99,53.7,52.97,52.76,52.23,52.02,51.38,51.11,50.67,50.29,50.0,49.63,49.34,49.04,48.68,48.44,48.19,48.06,47.91,47.71,47.67,47.53,47.3,47.29,46.98,46.6,46.28,45.88,45.42,44.86,44.4,43.98,43.54,43.21,42.79,42.69,42.45,42.39,42.5,42.38,42.6,42.66,42.76,42.67,42.48,42.44,42.14,41.75,41.55,41.13,40.94,40.75,40.81,40.82,40.89,41.07,41.38,41.65,42.1,42.22,42.5,42.9,43.26,43.29,43.65,43.72,43.77,43.92,43.84,43.79,43.88,43.86,43.9,44.04,44.07,44.23,44.54,44.93,45.44,45.81,46.13,46.52,46.74,46.91,46.95,46.98,46.8,46.58,46.38,46.13,45.73,45.33,45.16,44.78,44.28,43.92,43.6,43.1,42.7,42.38,41.97,41.68,41.27,41.14,41.13,41.06,41.1,41.18,41.3,41.43,41.62,41.62,41.71,41.79,41.81,41.95,42.04,41.98,41.92,41.82,41.73,41.58,41.36,41.2,41.09,40.96,40.99,40.91,40.93,41.07,41.38,41.6,41.74,42.0,42.3,42.49,42.65,42.87,42.98,43.13,43.15,43.1,43.1,43.01,42.88,42.8,42.75
48.32,48.59,49.04,49.52,49.81,49.92,50.09,50.24,50.36,50.44,50.4,50.44,50.4,50.38,50.42,50.37,50.43,50.58,50.78,50.71,51.13,51.06,51.38,51.74,52.38,52.94,53.14,53.54,53.99,54.35,54.61,54.78,54.82,54.9,54.96,54.99,54.9,54.73,54.73,54.55,54.5,54.22,54.26,54.32,54.39,54.19,54.35,54.69,54.95,55.2,55.18,55.37,55.74,55.86,56.02,56.24,56.4,56.6,56.69,56.6,56.78,56.67,56.63,56.45,56.26,56.26,56.14,56.25,56.38,56.64,56.9,57.21,57.45,57.73,57.84,58.04,58.17,58.13,58.05,57.98,57.89,57.73,57.49,57.38,57.07,56.71,56.68,55.96,55.6,55.45,55.22,54.28,53.98,53.82,53.52,52.81,52.59,52.06,51.86,51.23,50.96,50.53,50.16,49.89,49.52,49.24,48.94,48.6,48.38,48.14,48.01,47.86,47.67,47.64,47.48,47.23,47.21,46.88,46.49,46.15,45.75,45.3,44.74,44.29,43.88,43.46,43.15,42.77,42.69,42.46,42.42,42.54,42.43,42.64,42.68,42.78,42.68,42.47,42.4,42.1,41.72,41.52,41.13,40.96,40.78,40.86,40.89,40.97,41.17,41.49,41.76,42.2,42.32,42.6,42.98,43.33,43.35,43.69,43.76,43.8,43.95,43.86,43.81,43.91,43.9,43.96,44.11,44.15,44.32,44.64,45.02,45.54,45.9,46.21,46.58,46.78,46.93,46.94,46.94,46.75,46.51,46.29,46.04,45.64,45.23,45.05,44.68,44.17,43.82,43.51,43.0,42.61,42.29,41.9,41.64,41.25,41.15,41.16,41.1,41.15,41.23,41.36,41.5,41.67,41.69,41.75,41.83,41.86,41.97,42.06,41.99,41.91,41.82,41.72,41.58,41.36,41.2,41.12,41.0,41.05,40.97,41.01,41.15,41.48,41.7,41.83,42.08,42.38,42.56,42.71,42.91,43.01,43.14,43.15,43.1,43.09,43.0,42.88,42.78,42.75
48.44,48.71,49.14,49.62,49.89,49.99,50.15,50.29,50.4,50.47,50.44,50.47,50.43,50.41,50.47,50.41,50.5,50.66,50.88,50.82,51.25,51.18,51.51,51.87,52.51,53.07,53.26,53.66,54.09,54.42,54.67,54.83,54.85,54.93,54.96,54.99,54.89,54.72,54.72,54.55,54.51,54.23,54.28,54.36,54.46,54.26,54.44,54.78,55.04,55.29,55.27,55.45,55.82,55.93,56.08,56.29,56.44,56.62,56.7,56.59,56.77,56.65,56.6,56.42,56.24,56.26,56.14,56.27,56.43,56.68,56.95,57.26,57.5,57.75,57.87,58.05,58.16,58.09,57.99,57.89,57.8,57.61,57.37,57.25,56.93,56.56,56.52,55.8,55.44,55.28,55.04,54.11,53.81,53.65,53.35,52.64,52.43,51.9,51.71,51.08,50.81,50.39,50.03,49.78,49.41,49.14,48.85,48.53,48.31,48.09,47.97,47.82,47.64,47.61,47.43,47.16,47.13,46.78,46.39,46.02,45.63,45.18,44.62,44.19,43.79,43.38,43.1,42.76,42.7,42.48,42.45,42.58,42.48,42.69,42.71,42.8,42.68,42.45,42.36,42.07,41.7,41.49,41.14,40.98,40.82,40.92,40.97,41.06,41.26,41.59,41.87,42.3,42.42,42.7,43.06,43.4,43.4,43.72,43.8,43.82,43.97,43.88,43.84,43.94,43.94,44.01,44.18,44.23,44.42,44.74,45.12,45.64,45.99,46.29,46.63,46.82,46.95,46.92,46.9,46.69,46.44,46.21,45.96,45.54,45.14,44.94,44.58,44.07,43.72,43.41,42.91,42.53,42.22,41.84,41.6,41.24,41.16,41.19,41.14,41.2,41.29,41.42,41.56,41.72,41.75,41.8,41.88,41.9,42.0,42.08,41.99,41.9,41.82,41.71,41.58,41.37,41.22,41.15,41.04,41.1,41.03,41.09,41.23,41.57,41.79,41.93,42.17,42.45,42.62,42.76,42.95,43.04,43.15,43.15,43.1,43.09,43.0,42.88,42.78,42.76
48.55,48.83,49.25,49.71,49.97,50.06,50.21,50.34,50.45,50.51,50.48,50.51,50.47,50.45,50.53,50.47,50.58,50.74,50.97,50.92,51.38,51.29,51.64,52.0,52.64,53.19,53.38,53.76,54.18,54.49,54.73,54.87,54.87,54.95,54.96,54.99,54.88,54.73,54.72,54.55,54.52,54.25,54.32,54.4,54.53,54.33,54.53,54.87,55.12,55.38,55.35,55.53,55.89,56.0,56.14,56.33,56.47,56.63,56.7,56.58,56.75,56.63,56.57,56.39,56.22,56.26,56.15,56.31,56.47,56.73,56.99,57.31,57.54,57.76,57.89,58.05,58.14,58.05,57.92,57.8,57.71,57.49,57.25,57.12,56.79,56.4,56.36,55.63,55.27,55.11,54.87,53.95,53.65,53.48,53.18,52.47,52.27,51.74,51.56,50.95,50.67,50.26,49.91,49.68,49.31,49.05,48.76,48.46,48.25,48.03,47.92,47.78,47.6,47.57,47.38,47.08,47.04,46.67,46.28,45.9,45.51,45.06,44.51,44.1,43.71,43.31,43.05,42.75,42.7,42.5,42.49,42.62,42.52,42.73,42.74,42.82,42.68,42.44,42.33,42.04,41.68,41.47,41.15,41.01,40.87,40.98,41.05,41.15,41.36,41.7,41.97,42.4,42.52,42.79,43.14,43.47,43.46,43.76,43.84,43.85,44.0,43.9,43.87,43.98,43.99,44.07,44.26,44.31,44.51,44.83,45.21,45.73,46.07,46.35,46.67,46.84,46.96,46.9,46.86,46.64,46.37,46.13,45.87,45.45,45.04,44.84,44.48,43.97,43.62,43.33,42.83,42.46,42.15,41.8,41.57,41.23,41.18,41.23,41.18,41.25,41.34,41.47,41.62,41.77,41.81,41.85,41.92,41.94,42.02,42.09,41.99,41.9,41.82,41.7,41.59,41.38,41.24,41.18,41.09,41.16,41.1,41.16,41.31,41.66,41.88,42.02,42.25,42.52,42.68,42.81,42.98,43.07,43.16,43.16,43.1,43.08,43.01,42.88,42.77,42.76
48.67,48.94,49.35,49.8,50.04,50.13,50.27,50.39,50.49,50.54,50.52,50.55,50.52,50.5,50.59,50.52,50.66,50.82,51.07,51.03,51.5,51.41,51.77,52.13,52.77,53.31,53.49,53.87,54.27,54.56,54.79,54.92,54.9,54.97,54.95,55.0,54.88,54.73,54.72,54.56,54.53,54.27,54.36,54.45,54.6,54.41,54.62,54.96,55.21,55.47,55.43,55.61,55.96,56.07,56.19,56.37,56.49,56.63,56.7,56.58,56.74,56.62,56.55,56.36,56.2,56.26,56.17,56.34,56.52,56.78,57.04,57.36,57.58,57.77,57.91,58.05,58.12,58.01,57.85,57.71,57.62,57.38,57.13,57.0,56.65,56.25,56.21,55.47,55.11,54.94,54.7,53.79,53.49,53.32,53.01,52.3,52.11,51.59,51.42,50.82,50.53,50.14,49.79,49.59,49.21,48.97,48.69,48.39,48.19,47.98,47.88,47.74,47.56,47.53,47.33,47.0,46.94,46.56,46.18,45.78,45.39,44.95,44.41,44.02,43.64,43.25,43.02,42.75,42.71,42.53,42.53,42.66,42.57,42.77,42.76,42.83,42.69,42.43,42.29,42.01,41.68,41.45,41.17,41.05,40.92,41.04,41.14,41.24,41.45,41.81,42.08,42.49,42.62,42.88,43.21,43.54,43.51,43.8,43.88,43.88,44.03,43.92,43.91,44.03,44.04,44.14,44.33,44.39,44.6,44.92,45.3,45.82,46.14,46.42,46.71,46.85,46.96,46.87,46.82,46.58,46.3,46.05,45.79,45.36,44.96,44.74,44.39,43.88,43.53,43.24,42.76,42.39,42.09,41.76,41.55,41.24,41.21,41.27,41.22,41.31,41.4,41.53,41.68,41.82,41.87,41.89,41.96,41.98,42.05,42.11,42.0,41.9,41.82,41.7,41.6,41.39,41.26,41.22,41.15,41.23,41.17,41.24,41.4,41.74,41.97,42.11,42.33,42.59,42.74,42.85,43.01,43.09,43.16,43.16,43.11,43.08,43.01,42.88,42.78,42.77
48.78,49.04,49.45,49.88,50.11,50.19,50.32,50.44,50.53,50.58,50.56,50.6,50.56,50.55,50.66,50.59,50.74,50.9,51.18,51.14,51.62,51.53,51.89,52.26,52.9,53.43,53.6,53.97,54.36,54.63,54.84,54.96,54.93,54.99,54.95,55.0,54.87,54.74,54.72,54.57,54.55,54.3,54.41,54.5,54.67,54.48,54.7,55.05,55.29,55.56,55.52,55.68,56.02,56.13,56.24,56.4,56.52,56.63,56.7,56.57,56.72,56.61,56.52,56.34,56.19,56.26,56.19,56.37,56.57,56.83,57.09,57.4,57.61,57.77,57.92,58.04,58.09,57.95,57.78,57.62,57.53,57.26,57.0,56.86,56.51,56.1,56.05,55.31,54.96,54.78,54.53,53.64,53.34,53.16,52.85,52.14,51.97,51.45,51.29,50.69,50.41,50.02,49.68,49.5,49.12,48.88,48.62,48.32,48.14,47.94,47.83,47.69,47.51,47.49,47.27,46.91,46.84,46.46,46.07,45.67,45.27,44.84,44.31,43.94,43.57,43.19,42.99,42.75,42.72,42.56,42.57,42.69,42.61,42.8,42.78,42.85,42.69,42.42,42.25,41.99,41.67,41.44,41.19,41.1,40.97,41.11,41.22,41.33,41.55,41.91,42.18,42.58,42.71,42.97,43.28,43.6,43.56,43.84,43.92,43.91,44.07,43.95,43.95,44.07,44.09,44.2,44.41,44.48,44.7,45.01,45.38,45.9,46.21,46.48,46.74,46.86,46.96,46.84,46.77,46.52,46.23,45.97,45.71,45.27,44.87,44.65,44.3,43.79,43.45,43.16,42.69,42.33,42.04,41.72,41.53,41.26,41.23,41.31,41.27,41.36,41.45,41.59,41.74,41.87,41.93,41.93,42.0,42.02,42.07,42.13,42.0,41.9,41.83,41.7,41.62,41.42,41.29,41.26,41.21,41.29,41.24,41.32,41.48,41.83,42.05,42.19,42.41,42.65,42.8,42.9,43.04,43.12,43.17,43.16,43.11,43.08,43.01,42.89,42.78,42.79
48.88,49.15,49.55,49.95,50.17,50.25,50.37,50.5,50.57,50.61,50.6,50.65,50.61,50.6,50.73,50.66,50.82,50.99,51.28,51.25,51.75,51.65,52.02,52.38,53.02,53.54,53.7,54.07,54.44,54.68,54.89,54.99,54.96,55.01,54.95,55.01,54.87,54.75,54.73,54.58,54.57,54.33,54.46,54.56,54.74,54.56,54.79,55.13,55.37,55.64,55.6,55.76,56.08,56.19,56.29,56.44,56.54,56.63,56.69,56.57,56.69,56.6,56.5,56.32,56.18,56.26,56.21,56.41,56.62,56.88,57.13,57.44,57.64,57.76,57.92,58.03,58.06,57.9,57.71,57.52,57.43,57.14,56.88,56.73,56.37,55.95,55.89,55.15,54.8,54.61,54.36,53.48,53.19,53.01,52.69,51.98,51.82,51.31,51.16,50.58,50.28,49.91,49.57,49.42,49.03,48.8,48.55,48.26,48.08,47.89,47.78,47.64,47.47,47.44,47.2,46.83,46.74,46.34,45.97,45.56,45.16,44.73,44.22,43.87,43.52,43.15,42.97,42.75,42.73,42.59,42.62,42.73,42.65,42.84,42.8,42.86,42.69,42.41,42.22,41.96,41.67,41.43,41.23,41.15,41.03,41.18,41.31,41.42,41.65,42.02,42.28,42.67,42.8,43.06,43.36,43.66,43.61,43.88,43.97,43.95,44.11,43.98,44.0,44.12,44.14,44.27,44.48,44.56,44.79,45.1,45.47,45.98,46.28,46.53,46.77,46.86,46.95,46.81,46.72,46.46,46.16,45.89,45.63,45.18,44.79,44.56,44.21,43.7,43.37,43.09,42.63,42.28,42.0,41.7,41.52,41.28,41.27,41.35,41.31,41.42,41.51,41.65,41.79,41.92,41.98,41.98,42.04,42.05,42.09,42.14,42.01,41.9,41.84,41.7,41.64,41.44,41.33,41.31,41.28,41.36,41.32,41.41,41.57,41.92,42.14,42.28,42.48,42.71,42.85,42.94,43.07,43.14,43.18,43.16,43.12,43.08,43.02,42.9,42.8,42.8
48.99,49.25,49.65,50.03,50.24,50.31,50.43,50.55,50.61,50.65,50.64,50.7,50.67,50.66,50.81,50.73,50.91,51.09,51.39,51.36,51.87,51.78,52.15,52.51,53.14,53.65,53.8,54.17,54.51,54.74,54.93,55.03,54.98,55.02,54.94,55.02,54.86,54.76,54.74,54.6,54.59,54.37,54.51,54.62,54.82,54.64,54.88,55.22,55.45,55.72,55.67,55.83,56.14,56.25,56.33,56.47,56.55,56.63,56.68,56.57,56.67,56.59,56.48,56.3,56.18,56.27,56.23,56.45,56.66,56.93,57.17,57.48,57.67,57.76,57.93,58.01,58.02,57.84,57.63,57.43,57.33,57.03,56.75,56.6,56.23,55.8,55.74,54.99,54.65,54.45,54.19,53.33,53.04,52.86,52.54,51.82,51.68,51.17,51.04,50.46,50.17,49.81,49.47,49.34,48.94,48.73,48.49,48.19,48.02,47.84,47.73,47.59,47.42,47.39,47.14,46.74,46.64,46.23,45.87,45.45,45.05,44.63,44.13,43.81,43.46,43.11,42.96,42.76,42.75,42.62,42.66,42.77,42.69,42.87,42.82,42.87,42.69,42.41,42.18,41.94,41.68,41.42,41.26,41.21,41.1,41.26,41.41,41.51,41.75,42.12,42.38,42.76,42.89,43.14,43.42,43.72,43.66,43.92,44.01,43.99,44.14,44.02,44.05,44.17,44.2,44.34,44.56,44.64,44.88,45.18,45.55,46.06,46.34,46.58,46.79,46.85,46.94,46.77,46.66,46.4,46.09,45.81,45.55,45.1,44.72,44.47,44.13,43.62,43.29,43.02,42.57,42.24,41.96,41.68,41.52,41.32,41.3,41.39,41.36,41.48,41.57,41.7,41.85,41.96,42.03,42.02,42.08,42.08,42.11,42.16,42.02,41.91,41.85,41.71,41.66,41.47,41.37,41.37,41.35,41.43,41.4,41.49,41.66,42.0,42.22,42.36,42.55,42.76,42.9,42.98,43.09,43.16,43.19,43.16,43.12,43.09,43.03,42.91,42.81,42.82
49.09,49.34,49.75,50.1,50.3,50.36,50.48,50.61,50.65,50.69,50.69,50.76,50.73,50.73,50.89,50.81,51.0,51.18,51.5,51.47,52.0,51.9,52.27,52.63,53.26,53.76,53.89,54.26,54.58,54.79,54.97,55.06,55.01,55.04,54.94,55.02,54.86,54.78,54.75,54.63,54.61,54.41,54.57,54.68,54.89,54.72,54.97,55.31,55.53,55.8,55.75,55.89,56.2,56.3,56.37,56.51,56.57,56.62,56.67,56.58,56.65,56.59,56.46,56.29,56.17,56.27,56.26,56.49,56.71,56.98,57.21,57.51,57.69,57.75,57.92,57.98,57.98,57.78,57.55,57.33,57.22,56.91,56.62,56.47,56.09,55.65,55.58,54.83,54.5,54.29,54.03,53.19,52.9,52.71,52.39,51.66,51.55,51.04,50.92,50.36,50.05,49.71,49.37,49.26,48.86,48.65,48.43,48.13,47.97,47.79,47.67,47.54,47.36,47.33,47.07,46.65,46.53,46.12,45.78,45.35,44.95,44.54,44.05,43.75,43.42,43.08,42.95,42.78,42.76,42.66,42.7,42.8,42.73,42.89,42.83,42.87,42.69,42.41,42.15,41.92,41.69,41.42,41.3,41.27,41.17,41.33,41.5,41.61,41.85,42.22,42.47,42.85,42.97,43.21,43.49,43.78,43.71,43.96,44.06,44.03,44.18,44.05,44.1,44.23,44.27,44.41,44.63,44.73,44.97,45.26,45.63,46.13,46.4,46.62,46.81,46.83,46.92,46.73,46.61,46.34,46.02,45.74,45.47,45.02,44.64,44.39,44.06,43.55,43.23,42.95,42.52,42.2,41.93,41.67,41.52,41.35,41.35,41.44,41.41,41.53,41.63,41.76,41.9,42.01,42.08,42.06,42.11,42.11,42.13,42.17,42.03,41.91,41.87,41.72,41.69,41.51,41.42,41.42,41.43,41.51,41.48,41.57,41.74,42.08,42.3,42.44,42.62,42.81,42.94,43.01,43.11,43.18,43.19,43.16,43.13,43.09,43.04,42.92,42.83,42.84
