43.92,43.97,43.79,43.81,43.67,43.78,43.9,44.14,44.21,44.3,44.32,44.36,44.32,44.33,44.27,44.05,43.85,43.77,43.63,43.41,43.2,43.54,42.27,43.92,43.62,44.65,43.52,44.66,44.6,44.52,44.34,44.09,43.93,43.67,43.39,43.03,43.39,43.56,43.87,44.07,43.94,44.69,44.77,44.8,44.75,43.21,44.53,44.36,44.24,44.15,44.19,44.54,44.47,44.71,44.52,45.68,45.18,45.09,45.34,45.47,45.42,45.39,45.4,43.58,45.29,45.36,45.21,45.15,45.32,45.34,45.46,45.66,45.77,45.75,44.15,46.05,46.09,46.11,46.02,46.02,46.0,45.98,45.91,45.86,45.81,45.72,45.79,45.85,45.84,45.97,46.09,45.69,45.97,46.44,46.36,46.63,46.57,46.55,46.55,46.43,46.18,46.27,46.07,45.99,46.0,45.93
43.94,43.98,43.81,43.82,43.71,43.83,43.94,44.18,44.25,44.34,44.33,44.37,44.32,44.32,44.29,44.04,43.86,43.78,43.65,43.43,43.23,43.6,42.27,43.98,43.69,44.68,43.58,44.67,44.61,44.5,44.37,44.08,43.93,43.68,43.42,43.05,43.33,43.63,43.94,44.14,44.01,44.73,44.8,44.83,44.77,43.24,44.55,44.38,44.26,44.18,44.23,44.59,44.53,44.77,44.58,45.7,45.22,45.13,45.37,45.5,45.44,45.41,45.42,43.59,45.32,45.39,45.25,45.2,45.37,45.39,45.51,45.71,45.82,45.79,44.16,46.07,46.1,46.13,46.03,46.04,46.01,45.99,45.92,45.88,45.83,45.74,45.83,45.89,45.89,46.02,46.14,45.75,46.02,46.46,46.39,46.65,46.59,46.56,46.55,46.44,46.18,46.27,46.08,45.99,46.01,45.96
43.96,44.0,43.84,43.86,43.75,43.87,43.99,44.22,44.29,44.37,44.34,44.38,44.32,44.32,44.31,44.03,43.87,43.8,43.68,43.46,43.26,43.67,42.27,44.04,43.76,44.7,43.64,44.68,44.63,44.48,44.39,44.08,43.93,43.7,43.45,43.07,43.26,43.69,44.01,44.2,44.08,44.78,44.83,44.85,44.79,43.28,44.56,44.4,44.29,44.22,44.29,44.65,44.6,44.83,44.64,45.73,45.26,45.17,45.4,45.52,45.46,45.44,45.44,43.61,45.35,45.43,45.28,45.25,45.42,45.44,45.56,45.76,45.87,45.84,44.16,46.09,46.11,46.14,46.05,46.05,46.03,46.0,45.93,45.91,45.85,45.78,45.87,45.94,45.94,46.07,46.19,45.8,46.07,46.48,46.41,46.66,46.6,46.57,46.56,46.44,46.18,46.27,46.1,45.99,46.03,45.99
43.98,44.01,43.86,43.93,43.79,43.92,44.04,44.25,44.33,44.39,44.35,44.4,44.32,44.32,44.33,44.03,43.88,43.81,43.71,43.5,43.29,43.73,42.28,44.1,43.83,44.72,43.7,44.68,44.64,44.45,44.42,44.08,43.93,43.72,43.49,43.1,43.2,43.76,44.08,44.27,44.15,44.82,44.86,44.88,44.81,43.32,44.58,44.42,44.33,44.26,44.34,44.7,44.66,44.88,44.7,45.76,45.3,45.21,45.43,45.55,45.48,45.46,45.46,43.63,45.39,45.46,45.32,45.3,45.47,45.49,45.61,45.8,45.91,45.88,44.17,46.11,46.12,46.16,46.06,46.07,46.04,46.01,45.95,45.94,45.88,45.81,45.92,45.99,45.99,46.12,46.23,45.85,46.11,46.5,46.43,46.66,46.61,46.57,46.56,46.45,46.19,46.27,46.11,45.99,46.05,46.03
44.0,44.03,43.88,44.01,43.83,43.96,44.08,44.28,44.36,44.42,44.36,44.41,44.32,44.32,44.34,44.02,43.9,43.83,43.74,43.54,43.33,43.8,42.28,44.15,43.9,44.74,43.76,44.69,44.65,44.43,44.45,44.08,43.94,43.75,43.53,43.13,43.15,43.83,44.15,44.34,44.22,44.86,44.89,44.9,44.83,43.35,44.6,44.45,44.36,44.31,44.4,44.76,44.72,44.94,44.76,45.79,45.34,45.25,45.46,45.57,45.51,45.49,45.49,43.66,45.42,45.49,45.37,45.36,45.53,45.55,45.66,45.85,45.96,45.92,44.18,46.13,46.13,46.18,46.08,46.09,46.06,46.02,45.96,45.96,45.9,45.85,45.96,46.03,46.04,46.16,46.28,45.9,46.16,46.51,46.45,46.67,46.62,46.58,46.57,46.46,46.2,46.27,46.13,46.0,46.07,46.06
44.03,44.05,43.91,44.09,43.88,44.0,44.13,44.31,44.39,44.44,44.36,44.42,44.32,44.32,44.35,44.02,43.92,43.85,43.77,43.58,43.37,43.86,42.28,44.21,43.96,44.75,43.82,44.69,44.65,44.41,44.48,44.08,43.94,43.77,43.57,43.17,43.1,43.9,44.22,44.41,44.29,44.9,44.92,44.92,44.85,43.39,44.62,44.49,44.4,44.35,44.45,44.82,44.79,45.0,44.82,45.81,45.37,45.28,45.49,45.6,45.53,45.52,45.51,43.68,45.46,45.53,45.41,45.42,45.58,45.6,45.71,45.9,46.0,45.97,44.18,46.15,46.14,46.2,46.1,46.11,46.08,46.04,45.98,45.99,45.94,45.89,46.01,46.08,46.08,46.21,46.33,45.95,46.2,46.52,46.47,46.68,46.63,46.59,46.57,46.47,46.21,46.28,46.15,46.01,46.09,46.1
44.05,44.07,43.94,44.17,43.92,44.05,44.17,44.33,44.42,44.46,44.37,44.43,44.32,44.32,44.36,44.01,43.94,43.88,43.81,43.62,43.41,43.93,42.28,44.26,44.03,44.77,43.88,44.7,44.66,44.39,44.5,44.09,43.95,43.8,43.61,43.21,43.06,43.97,44.29,44.47,44.36,44.93,44.95,44.94,44.87,43.43,44.65,44.52,44.45,44.4,44.51,44.87,44.85,45.05,44.87,45.84,45.41,45.31,45.52,45.62,45.56,45.55,45.54,43.71,45.5,45.56,45.46,45.48,45.63,45.65,45.76,45.94,46.05,46.01,44.18,46.16,46.14,46.21,46.11,46.13,46.1,46.06,46.0,46.02,45.97,45.93,46.05,46.13,46.13,46.26,46.37,46.0,46.24,46.54,46.49,46.68,46.64,46.59,46.58,46.48,46.22,46.28,46.17,46.02,46.11,46.14
44.08,44.09,43.97,44.24,43.97,44.09,44.21,44.35,44.45,44.48,44.37,44.44,44.32,44.32,44.36,44.01,43.96,43.9,43.84,43.67,43.46,43.99,42.28,44.31,44.09,44.79,43.93,44.7,44.67,44.38,44.53,44.09,43.96,43.84,43.66,43.26,43.02,44.03,44.36,44.54,44.42,44.97,44.97,44.97,44.9,43.46,44.67,44.56,44.49,44.45,44.57,44.93,44.91,45.11,44.93,45.86,45.44,45.35,45.55,45.65,45.59,45.58,45.57,43.73,45.54,45.6,45.5,45.54,45.68,45.69,45.81,45.99,46.09,46.04,44.18,46.18,46.15,46.23,46.14,46.15,46.12,46.08,46.03,46.06,46.01,45.97,46.1,46.17,46.18,46.3,46.41,46.04,46.28,46.55,46.51,46.68,46.65,46.6,46.59,46.49,46.23,46.29,46.2,46.04,46.13,46.18
44.11,44.11,44.0,44.3,44.01,44.13,44.25,44.38,44.48,44.5,44.38,44.46,44.32,44.32,44.36,44.02,43.99,43.93,43.89,43.72,43.5,44.05,42.28,44.35,44.15,44.8,43.99,44.7,44.67,44.36,44.56,44.1,43.97,43.87,43.71,43.31,42.99,44.1,44.42,44.6,44.49,45.0,45.0,44.99,44.92,43.49,44.7,44.6,44.53,44.5,44.64,44.98,44.97,45.16,44.98,45.88,45.48,45.38,45.58,45.67,45.61,45.61,45.6,43.76,45.58,45.63,45.55,45.6,45.74,45.74,45.85,46.03,46.13,46.08,44.18,46.2,46.16,46.25,46.16,46.18,46.15,46.1,46.05,46.09,46.05,46.01,46.14,46.22,46.22,46.34,46.45,46.09,46.32,46.56,46.52,46.68,46.66,46.6,46.59,46.5,46.25,46.3,46.22,46.05,46.16,46.22
44.14,44.13,44.03,44.35,44.06,44.17,44.29,44.4,44.5,44.52,44.38,44.47,44.32,44.32,44.36,44.02,44.01,43.96,43.93,43.77,43.55,44.11,42.28,44.4,44.21,44.82,44.04,44.7,44.67,44.35,44.58,44.11,43.98,43.91,43.76,43.36,42.96,44.17,44.48,44.66,44.55,45.03,45.02,45.01,44.95,43.52,44.72,44.64,44.58,44.55,44.7,45.04,45.03,45.22,45.03,45.91,45.51,45.41,45.61,45.7,45.64,45.64,45.63,43.79,45.62,45.67,45.6,45.65,45.79,45.79,45.9,46.07,46.17,46.12,44.17,46.21,46.18,46.27,46.18,46.2,46.17,46.12,46.08,46.12,46.09,46.06,46.19,46.26,46.26,46.39,46.49,46.13,46.35,46.57,46.54,46.69,46.67,46.6,46.6,46.51,46.27,46.31,46.25,46.07,46.18,46.27
44.17,44.16,44.07,44.39,44.11,44.21,44.33,44.42,44.52,44.53,44.39,44.48,44.33,44.33,44.35,44.03,44.04,43.99,43.97,43.82,43.6,44.17,42.28,44.44,44.27,44.83,44.09,44.7,44.68,44.34,44.61,44.12,44.0,43.95,43.81,43.42,42.93,44.23,44.55,44.72,44.61,45.06,45.04,45.03,44.97,43.55,44.75,44.68,44.63,44.61,44.77,45.1,45.09,45.27,45.09,45.93,45.55,45.44,45.63,45.72,45.67,45.67,45.66,43.81,45.66,45.71,45.65,45.71,45.84,45.84,45.94,46.11,46.21,46.15,44.16,46.23,46.19,46.28,46.2,46.23,46.2,46.14,46.11,46.16,46.13,46.1,46.24,46.31,46.31,46.43,46.53,46.18,46.39,46.58,46.55,46.69,46.68,46.6,46.61,46.53,46.29,46.32,46.28,46.09,46.21,46.31
44.2,44.18,44.1,44.43,44.15,44.25,44.37,44.44,44.54,44.55,44.4,44.49,44.33,44.33,44.34,44.04,44.07,44.02,44.02,43.87,43.65,44.23,42.28,44.48,44.32,44.84,44.14,44.7,44.68,44.34,44.63,44.12,44.01,44.0,43.87,43.47,42.91,44.3,44.61,44.78,44.67,45.09,45.07,45.04,45.0,43.58,44.79,44.73,44.68,44.66,44.83,45.15,45.15,45.32,45.14,45.95,45.59,45.47,45.66,45.75,45.7,45.71,45.69,43.84,45.7,45.74,45.7,45.77,45.89,45.89,45.99,46.15,46.25,46.19,44.15,46.25,46.21,46.3,46.23,46.25,46.23,46.17,46.14,46.19,46.17,46.15,46.28,46.35,46.35,46.47,46.57,46.22,46.42,46.6,46.57,46.69,46.68,46.61,46.62,46.54,46.31,46.34,46.31,46.11,46.24,46.35
44.23,44.21,44.13,44.46,44.2,44.29,44.41,44.46,44.56,44.56,44.41,44.5,44.34,44.33,44.33,44.06,44.1,44.06,44.06,43.91,43.71,44.29,42.28,44.51,44.37,44.85,44.19,44.7,44.68,44.34,44.65,44.13,44.03,44.04,43.93,43.53,42.9,44.36,44.67,44.84,44.73,45.11,45.09,45.06,45.02,43.6,44.82,44.77,44.72,44.72,44.89,45.21,45.2,45.37,45.19,45.98,45.62,45.5,45.69,45.77,45.73,45.74,45.72,43.87,45.74,45.78,45.75,45.82,45.94,45.94,46.03,46.19,46.28,46.22,44.14,46.27,46.23,46.32,46.25,46.28,46.25,46.2,46.17,46.23,46.22,46.2,46.33,46.39,46.39,46.51,46.6,46.26,46.45,46.61,46.58,46.69,46.69,46.61,46.63,46.56,46.33,46.36,46.34,46.14,46.27,46.39
44.26,44.24,44.17,44.48,44.24,44.33,44.45,44.49,44.58,44.57,44.42,44.51,44.35,44.34,44.32,44.08,44.13,44.09,44.11,43.96,43.76,44.34,42.28,44.55,44.42,44.86,44.24,44.7,44.68,44.34,44.67,44.14,44.04,44.09,43.98,43.59,42.89,44.43,44.73,44.9,44.79,45.14,45.11,45.08,45.05,43.62,44.85,44.82,44.77,44.78,44.96,45.26,45.26,45.42,45.24,46.0,45.66,45.52,45.71,45.8,45.76,45.77,45.76,43.9,45.79,45.82,45.8,45.88,45.98,45.98,46.07,46.22,46.32,46.25,44.12,46.29,46.25,46.33,46.28,46.31,46.28,46.23,46.2,46.27,46.26,46.25,46.37,46.43,46.43,46.54,46.63,46.3,46.48,46.63,46.59,46.69,46.7,46.61,46.64,46.57,46.35,46.38,46.37,46.16,46.3,46.44
44.29,44.27,44.2,44.5,44.28,44.37,44.48,44.51,44.6,44.58,44.43,44.52,44.36,44.35,44.31,44.1,44.16,44.13,44.15,44.01,43.81,44.39,42.27,44.58,44.46,44.87,44.28,44.7,44.68,44.34,44.68,44.15,44.06,44.14,44.04,43.66,42.88,44.49,44.78,44.95,44.84,45.16,45.13,45.1,45.07,43.64,44.88,44.87,44.82,44.84,45.02,45.31,45.32,45.47,45.29,46.02,45.7,45.55,45.74,45.82,45.79,45.81,45.79,43.93,45.83,45.85,45.85,45.93,46.03,46.03,46.11,46.26,46.35,46.28,44.1,46.32,46.28,46.35,46.31,46.34,46.31,46.26,46.24,46.31,46.31,46.29,46.42,46.47,46.47,46.58,46.67,46.34,46.51,46.64,46.61,46.69,46.71,46.61,46.65,46.59,46.38,46.4,46.4,46.19,46.33,46.48
44.33,44.3,44.23,44.5,44.33,44.41,44.52,44.53,44.61,44.59,44.45,44.53,44.37,44.35,44.29,44.13,44.2,44.17,44.2,44.06,43.86,44.43,42.27,44.61,44.5,44.88,44.32,44.7,44.67,44.35,44.69,44.15,44.08,44.2,44.1,43.72,42.88,44.56,44.84,45.0,44.9,45.19,45.15,45.11,45.1,43.65,44.92,44.91,44.87,44.89,45.09,45.36,45.37,45.52,45.33,46.04,45.74,45.58,45.76,45.85,45.82,45.84,45.82,43.96,45.87,45.89,45.9,45.98,46.08,46.07,46.14,46.29,46.39,46.31,44.07,46.34,46.31,46.37,46.33,46.37,46.34,46.29,46.27,46.34,46.35,46.34,46.46,46.51,46.5,46.61,46.7,46.38,46.54,46.66,46.62,46.69,46.71,46.61,46.66,46.6,46.41,46.43,46.43,46.22,46.36,46.52
44.36,44.33,44.27,44.51,44.37,44.44,44.55,44.56,44.62,44.61,44.47,44.54,44.38,44.36,44.28,44.16,44.23,44.21,44.25,44.1,43.91,44.47,42.26,44.63,44.54,44.89,44.37,44.7,44.67,44.37,44.69,44.16,44.1,44.25,44.16,43.79,42.88,44.62,44.89,45.05,44.95,45.21,45.16,45.13,45.12,43.66,44.96,44.96,44.92,44.95,45.15,45.42,45.42,45.57,45.38,46.06,45.78,45.61,45.79,45.87,45.85,45.87,45.86,43.99,45.91,45.93,45.95,46.02,46.12,46.12,46.18,46.33,46.42,46.34,44.04,46.37,46.34,46.38,46.36,46.39,46.37,46.32,46.31,46.38,46.4,46.39,46.5,46.54,46.54,46.64,46.73,46.41,46.57,46.67,46.63,46.7,46.72,46.62,46.67,46.62,46.43,46.46,46.47,46.24,46.39,46.56
44.39,44.36,44.3,44.51,44.41,44.48,44.58,44.58,44.63,44.62,44.49,44.55,44.4,44.37,44.26,44.2,44.26,44.25,44.29,44.15,43.96,44.51,42.25,44.66,44.57,44.9,44.41,44.7,44.67,44.38,44.7,44.17,44.12,44.31,44.23,43.85,42.89,44.68,44.95,45.1,45.0,45.23,45.18,45.15,45.15,43.67,44.99,45.01,44.96,45.01,45.21,45.47,45.48,45.61,45.43,46.07,45.82,45.64,45.81,45.9,45.88,45.91,45.89,44.02,45.95,45.97,46.0,46.06,46.16,46.16,46.21,46.36,46.45,46.37,44.0,46.4,46.38,46.4,46.39,46.42,46.39,46.35,46.35,46.42,46.44,46.44,46.54,46.58,46.57,46.67,46.76,46.45,46.59,46.69,46.65,46.7,46.72,46.62,46.68,46.64,46.46,46.5,46.5,46.27,46.42,46.6
44.42,44.39,44.33,44.5,44.45,44.51,44.61,44.61,44.65,44.63,44.52,44.56,44.42,44.38,44.25,44.23,44.29,44.28,44.34,44.19,44.01,44.55,42.25,44.68,44.61,44.9,44.44,44.7,44.66,44.4,44.7,44.18,44.14,44.36,44.29,43.92,42.9,44.74,45.0,45.15,45.05,45.25,45.2,45.16,45.17,43.67,45.03,45.06,45.01,45.07,45.27,45.52,45.53,45.66,45.47,46.09,45.86,45.67,45.84,45.92,45.91,45.94,45.93,44.05,45.99,46.0,46.04,46.1,46.2,46.21,46.25,46.39,46.48,46.4,43.97,46.43,46.41,46.42,46.41,46.45,46.42,46.39,46.38,46.46,46.49,46.48,46.58,46.61,46.61,46.7,46.78,46.48,46.62,46.71,46.66,46.71,46.73,46.62,46.69,46.66,46.49,46.53,46.54,46.31,46.45,46.64
44.45,44.43,44.36,44.49,44.48,44.55,44.64,44.63,44.66,44.64,44.54,44.58,44.43,44.39,44.23,44.27,44.33,44.32,44.38,44.24,44.05,44.59,42.24,44.7,44.64,44.91,44.48,44.7,44.66,44.42,44.69,44.19,44.17,44.42,44.35,43.98,42.91,44.8,45.05,45.2,45.09,45.26,45.22,45.18,45.19,43.67,45.07,45.11,45.05,45.12,45.33,45.56,45.58,45.7,45.52,46.11,45.9,45.7,45.86,45.94,45.94,45.97,45.96,44.08,46.02,46.04,46.09,46.14,46.24,46.25,46.28,46.42,46.51,46.43,43.93,46.46,46.45,46.43,46.44,46.48,46.45,46.42,46.42,46.49,46.53,46.53,46.62,46.65,46.64,46.73,46.81,46.52,46.64,46.73,46.68,46.71,46.74,46.63,46.7,46.67,46.52,46.57,46.57,46.34,46.48,46.68
44.48,44.46,44.39,44.47,44.52,44.58,44.67,44.65,44.67,44.65,44.57,44.59,44.45,44.4,44.22,44.31,44.36,44.36,44.43,44.28,44.1,44.62,42.23,44.72,44.67,44.91,44.52,44.7,44.66,44.44,44.69,44.21,44.21,44.48,44.41,44.05,42.93,44.86,45.09,45.24,45.13,45.28,45.23,45.19,45.22,43.66,45.11,45.16,45.1,45.18,45.39,45.61,45.63,45.74,45.56,46.13,45.93,45.73,45.89,45.96,45.96,46.0,45.99,44.11,46.06,46.07,46.13,46.18,46.28,46.29,46.31,46.44,46.54,46.46,43.89,46.49,46.49,46.45,46.46,46.51,46.48,46.46,46.46,46.53,46.57,46.57,46.66,46.68,46.67,46.76,46.83,46.55,46.66,46.75,46.69,46.72,46.74,46.63,46.71,46.69,46.55,46.61,46.6,46.37,46.51,46.72
44.51,44.49,44.42,44.46,44.55,44.61,44.69,44.68,44.68,44.66,44.59,44.6,44.47,44.41,44.2,44.35,44.39,44.4,44.47,44.32,44.15,44.65,42.23,44.74,44.7,44.92,44.55,44.7,44.65,44.46,44.68,44.23,44.25,44.54,44.47,44.11,42.95,44.91,45.14,45.28,45.17,45.3,45.25,45.21,45.24,43.65,45.15,45.21,45.14,45.24,45.44,45.66,45.67,45.78,45.61,46.14,45.97,45.76,45.91,45.98,45.99,46.03,46.03,44.13,46.09,46.11,46.18,46.21,46.32,46.33,46.34,46.47,46.56,46.48,43.86,46.52,46.53,46.47,46.49,46.53,46.51,46.49,46.5,46.57,46.61,46.61,46.69,46.71,46.7,46.78,46.86,46.58,46.69,46.76,46.71,46.73,46.75,46.64,46.73,46.71,46.57,46.65,46.64,46.4,46.54,46.76
44.53,44.52,44.45,44.43,44.59,44.64,44.72,44.7,44.69,44.67,44.62,44.61,44.49,44.42,44.19,44.39,44.42,44.44,44.51,44.36,44.2,44.68,42.23,44.75,44.72,44.92,44.58,44.7,44.64,44.48,44.67,44.25,44.3,44.59,44.53,44.18,42.98,44.97,45.18,45.32,45.21,45.31,45.26,45.22,45.26,43.64,45.19,45.25,45.18,45.29,45.5,45.7,45.72,45.82,45.65,46.16,46.01,45.79,45.94,46.01,46.02,46.06,46.06,44.16,46.13,46.14,46.22,46.24,46.35,46.36,46.37,46.49,46.59,46.51,43.83,46.55,46.57,46.49,46.52,46.56,46.53,46.53,46.53,46.6,46.65,46.65,46.72,46.74,46.72,46.8,46.88,46.61,46.71,46.78,46.73,46.75,46.76,46.64,46.74,46.73,46.6,46.69,46.67,46.44,46.57,46.79
44.56,44.55,44.48,44.41,44.62,44.67,44.74,44.73,44.7,44.68,44.64,44.62,44.51,44.44,44.17,44.43,44.45,44.47,44.55,44.4,44.25,44.71,42.22,44.77,44.75,44.93,44.61,44.7,44.64,44.5,44.66,44.28,44.35,44.65,44.59,44.25,43.01,45.02,45.23,45.35,45.24,45.33,45.28,45.24,45.28,43.61,45.23,45.3,45.22,45.34,45.55,45.74,45.76,45.86,45.69,46.17,46.04,45.82,45.96,46.03,46.05,46.09,46.09,44.19,46.16,46.18,46.25,46.27,46.38,46.4,46.4,46.52,46.61,46.53,43.81,46.57,46.61,46.5,46.54,46.59,46.56,46.56,46.57,46.64,46.69,46.69,46.75,46.76,46.75,46.82,46.9,46.64,46.73,46.8,46.75,46.76,46.76,46.65,46.75,46.74,46.63,46.72,46.71,46.47,46.6,46.82
44.58,44.58,44.51,44.38,44.65,44.7,44.76,44.75,44.71,44.7,44.67,44.64,44.53,44.45,44.16,44.46,44.48,44.51,44.58,44.44,44.29,44.74,42.23,44.78,44.77,44.93,44.64,44.71,44.63,44.52,44.65,44.31,44.41,44.7,44.65,44.31,43.04,45.08,45.27,45.39,45.27,45.35,45.29,45.26,45.31,43.59,45.27,45.35,45.27,45.4,45.59,45.78,45.81,45.9,45.73,46.18,46.08,45.86,45.99,46.04,46.08,46.12,46.13,44.21,46.19,46.21,46.29,46.3,46.41,46.43,46.42,46.54,46.64,46.56,43.8,46.6,46.64,46.52,46.56,46.61,46.58,46.59,46.6,46.67,46.73,46.72,46.78,46.79,46.77,46.83,46.92,46.67,46.75,46.81,46.77,46.78,46.77,46.66,46.77,46.76,46.66,46.76,46.74,46.5,46.62,46.86
44.6,44.61,44.53,44.35,44.68,44.73,44.78,44.77,44.73,44.71,44.69,44.65,44.55,44.46,44.15,44.5,44.51,44.54,44.62,44.48,44.34,44.77,42.23,44.8,44.79,44.93,44.66,44.71,44.63,44.54,44.63,44.35,44.47,44.75,44.71,44.38,43.08,45.13,45.3,45.42,45.3,45.36,45.31,45.27,45.33,43.56,45.31,45.39,45.31,45.45,45.64,45.82,45.85,45.93,45.77,46.2,46.11,45.9,46.01,46.06,46.1,46.15,46.16,44.23,46.21,46.25,46.32,46.33,46.43,46.46,46.44,46.56,46.66,46.58,43.79,46.62,46.68,46.54,46.59,46.64,46.61,46.62,46.63,46.71,46.76,46.76,46.81,46.81,46.79,46.85,46.94,46.7,46.77,46.83,46.79,46.8,46.78,46.67,46.78,46.78,46.69,46.8,46.77,46.54,46.65,46.88
44.62,44.63,44.55,44.32,44.71,44.75,44.79,44.79,44.74,44.73,44.71,44.66,44.57,44.48,44.14,44.53,44.54,44.57,44.65,44.52,44.39,44.79,42.25,44.81,44.81,44.93,44.69,44.71,44.62,44.56,44.62,44.39,44.53,44.8,44.76,44.44,43.12,45.18,45.34,45.45,45.33,45.37,45.33,45.29,45.34,43.52,45.35,45.43,45.35,45.49,45.68,45.86,45.89,45.97,45.81,46.21,46.14,45.94,46.04,46.08,46.13,46.17,46.19,44.26,46.24,46.28,46.35,46.36,46.46,46.49,46.47,46.57,46.68,46.61,43.79,46.64,46.71,46.56,46.61,46.66,46.63,46.65,46.66,46.74,46.79,46.79,46.83,46.83,46.81,46.86,46.96,46.73,46.79,46.84,46.82,46.82,46.79,46.68,46.79,46.8,46.72,46.83,46.8,46.57,46.68,46.91
44.64,44.66,44.57,44.29,44.73,44.78,44.81,44.81,44.76,44.74,44.73,44.68,44.59,44.5,44.13,44.56,44.56,44.6,44.68,44.56,44.43,44.82,42.26,44.83,44.83,44.93,44.71,44.72,44.61,44.58,44.61,44.44,44.6,44.84,44.82,44.5,43.16,45.22,45.37,45.47,45.35,45.39,45.34,45.3,45.36,43.47,45.39,45.47,45.38,45.54,45.72,45.89,45.93,46.0,45.85,46.22,46.17,45.98,46.06,46.1,46.15,46.19,46.22,44.28,46.26,46.31,46.38,46.38,46.48,46.52,46.49,46.59,46.7,46.63,43.79,46.66,46.74,46.58,46.63,46.69,46.65,46.68,46.69,46.77,46.82,46.81,46.85,46.85,46.83,46.87,46.97,46.75,46.81,46.85,46.84,46.85,46.8,46.69,46.81,46.81,46.74,46.87,46.84,46.61,46.7,46.93
44.66,44.68,44.59,44.25,44.76,44.8,44.82,44.83,44.77,44.76,44.74,44.69,44.61,44.52,44.12,44.58,44.59,44.63,44.71,44.59,44.48,44.85,42.28,44.84,44.85,44.93,44.73,44.72,44.61,44.59,44.59,44.48,44.65,44.88,44.87,44.56,43.21,45.27,45.41,45.5,45.37,45.4,45.36,45.32,45.38,43.42,45.43,45.51,45.42,45.59,45.75,45.92,45.97,46.03,45.89,46.23,46.19,46.02,46.09,46.11,46.18,46.22,46.25,44.3,46.28,46.34,46.4,46.41,46.5,46.55,46.5,46.61,46.71,46.66,43.79,46.68,46.77,46.59,46.65,46.71,46.67,46.7,46.72,46.8,46.85,46.84,46.86,46.86,46.85,46.88,46.99,46.78,46.82,46.86,46.87,46.88,46.8,46.71,46.82,46.83,46.77,46.9,46.87,46.64,46.73,46.96
44.67,44.7,44.61,44.22,44.78,44.82,44.83,44.85,44.79,44.78,44.76,44.71,44.63,44.53,44.11,44.61,44.61,44.65,44.73,44.63,44.52,44.87,42.31,44.86,44.87,44.93,44.75,44.73,44.6,44.61,44.58,44.53,44.71,44.92,44.92,44.63,43.26,45.31,45.43,45.52,45.38,45.41,45.37,45.33,45.4,43.36,45.46,45.54,45.46,45.63,45.78,45.95,46.0,46.06,45.93,46.24,46.21,46.06,46.11,46.13,46.2,46.24,46.28,44.31,46.29,46.37,46.42,46.43,46.51,46.57,46.52,46.62,46.73,46.68,43.8,46.69,46.79,46.61,46.67,46.73,46.69,46.72,46.74,46.83,46.87,46.86,46.88,46.87,46.86,46.88,47.0,46.8,46.84,46.87,46.9,46.91,46.81,46.72,46.83,46.85,46.79,46.93,46.9,46.68,46.75,46.97
44.68,44.71,44.62,44.18,44.8,44.84,44.84,44.86,44.81,44.8,44.77,44.72,44.64,44.55,44.11,44.62,44.63,44.67,44.76,44.67,44.57,44.9,42.35,44.87,44.89,44.93,44.77,44.74,44.6,44.62,44.57,44.57,44.75,44.96,44.97,44.68,43.32,45.36,45.46,45.53,45.4,45.43,45.39,45.35,45.41,43.3,45.5,45.58,45.49,45.67,45.8,45.98,46.03,46.09,45.97,46.25,46.23,46.11,46.14,46.14,46.23,46.25,46.31,44.33,46.3,46.4,46.44,46.46,46.52,46.59,46.54,46.63,46.75,46.7,43.8,46.7,46.81,46.63,46.69,46.75,46.71,46.74,46.76,46.85,46.89,46.88,46.89,46.89,46.87,46.88,47.01,46.83,46.86,46.88,46.93,46.95,46.83,46.74,46.85,46.86,46.82,46.95,46.92,46.71,46.77,46.99
44.69,44.73,44.64,44.15,44.82,44.86,44.84,44.88,44.83,44.82,44.78,44.74,44.66,44.57,44.11,44.63,44.65,44.69,44.77,44.71,44.61,44.93,42.39,44.89,44.9,44.93,44.78,44.74,44.59,44.62,44.56,44.62,44.79,44.99,45.01,44.74,43.38,45.4,45.49,45.55,45.41,45.44,45.4,45.37,45.42,43.22,45.54,45.61,45.53,45.7,45.83,46.01,46.07,46.11,46.0,46.25,46.24,46.16,46.17,46.15,46.25,46.27,46.33,44.34,46.31,46.43,46.45,46.48,46.53,46.61,46.55,46.64,46.76,46.72,43.8,46.7,46.82,46.65,46.7,46.76,46.72,46.76,46.77,46.88,46.9,46.89,46.9,46.9,46.88,46.88,47.02,46.85,46.88,46.89,46.97,46.99,46.84,46.76,46.86,46.88,46.84,46.97,46.95,46.74,46.79,47.0
44.7,44.74,44.65,44.11,44.84,44.88,44.85,44.89,44.85,44.84,44.78,44.76,44.67,44.59,44.11,44.64,44.66,44.7,44.79,44.74,44.65,44.95,42.44,44.91,44.92,44.93,44.79,44.75,44.58,44.63,44.55,44.66,44.83,45.01,45.06,44.8,43.44,45.44,45.51,45.56,45.42,45.45,45.42,45.38,45.44,43.14,45.58,45.64,45.56,45.74,45.84,46.03,46.1,46.14,46.04,46.26,46.26,46.2,46.19,46.17,46.27,46.28,46.36,44.36,46.32,46.46,46.46,46.5,46.54,46.63,46.56,46.65,46.77,46.74,43.81,46.7,46.83,46.67,46.72,46.78,46.74,46.78,46.78,46.9,46.91,46.9,46.9,46.9,46.89,46.88,47.04,46.87,46.89,46.89,47.0,47.02,46.85,46.78,46.88,46.9,46.86,46.99,46.98,46.77,46.81,47.01
