46.82,47.21,47.45,47.73,48.04,48.25,48.44,48.6,48.69,48.8,48.83,48.93,48.88,48.89,48.86,48.88,48.91,49.07,49.03,49.14,49.39,49.69,49.83,50.33,50.62,51.05,51.39,52.04,52.42,52.69,52.94,53.17,53.24,53.29,53.3,53.23,53.22,53.14,53.04,52.93,52.8,52.72,52.62,52.75,52.81,52.85,52.8,52.88,53.03,53.27,53.51,53.72,53.99,54.26,54.46,54.69,54.84,54.93,54.88,54.94,54.9,55.01,54.87,54.83,54.74,54.63,54.67,54.69,54.88,55.12,55.31,55.55,55.88,56.06,56.23,56.32,56.32,56.34,56.27,55.93,55.66,55.51,55.24,55.09,54.89,54.32,54.05,53.61,54.61,53.0,52.52,52.11,53.02,51.66,52.5,50.68,50.43,50.02,51.11,49.45,49.1,49.79,49.44,48.02,47.74,48.39,47.16,46.96,47.29,47.06,46.8,46.66,46.62,46.54,45.76,46.31,46.32,45.93,45.67,44.5,44.0,43.51,43.8,42.51,42.09,41.81,41.46,41.27,41.44,40.96,40.9,40.95,40.87,40.97,41.11,41.11,41.09,41.21,40.78,40.54,40.22,40.03,39.83,39.69,39.81,39.67,39.71,39.72,39.78,40.03,40.32,40.53,40.93,41.14,41.47,41.68,41.8,41.95,42.03,42.16,42.2,42.16,42.22,42.28,42.28,42.42,42.48,42.66,43.0,43.1,43.38,43.78,44.24,44.55,44.91,45.13,45.26,45.3,45.16,44.97,44.82,44.42,44.19,43.89,43.74,43.18,42.88,42.56,42.25,42.36,41.21,40.91,40.53,40.94,40.08,39.85,39.62,39.53,39.6,39.62,39.48,39.59,39.72,39.84,39.92,40.08,40.29,40.4,40.49,40.5,40.35,40.31,40.13,40.1,39.95,39.82,39.75,39.67,39.6,39.58,39.62,39.72,39.68,39.86,39.96,40.17,40.47,40.72,40.88,41.13,41.28,41.34,41.54,41.48,41.38,41.45,41.16,41.14,41.18,41.18
46.9,47.28,47.52,47.79,48.08,48.28,48.45,48.61,48.68,48.8,48.82,48.92,48.87,48.88,48.85,48.89,48.93,49.1,49.08,49.2,49.46,49.77,49.92,50.43,50.71,51.14,51.48,52.1,52.45,52.72,52.94,53.17,53.22,53.26,53.26,53.18,53.17,53.09,52.99,52.89,52.76,52.69,52.61,52.75,52.82,52.87,52.83,52.92,53.08,53.32,53.54,53.76,54.03,54.3,54.47,54.68,54.83,54.91,54.84,54.89,54.84,54.95,54.81,54.77,54.67,54.58,54.64,54.67,54.87,55.12,55.32,55.56,55.88,56.04,56.2,56.28,56.26,56.25,56.16,55.8,55.52,55.35,55.07,54.91,54.71,54.13,53.87,53.43,54.42,52.81,52.33,51.93,52.83,51.47,52.31,50.51,50.25,49.86,50.93,49.29,48.94,49.62,49.28,47.88,47.61,48.25,47.04,46.85,47.17,46.95,46.7,46.57,46.55,46.47,45.66,46.23,46.23,45.81,45.53,44.35,43.85,43.36,43.65,42.38,41.98,41.71,41.38,41.21,41.38,40.94,40.89,40.94,40.87,40.97,41.11,41.1,41.06,41.18,40.71,40.47,40.17,39.98,39.81,39.68,39.81,39.68,39.72,39.74,39.83,40.07,40.38,40.59,40.97,41.19,41.49,41.7,41.79,41.94,42.01,42.14,42.17,42.14,42.2,42.27,42.28,42.43,42.5,42.68,43.02,43.15,43.44,43.83,44.27,44.58,44.91,45.1,45.22,45.24,45.08,44.87,44.7,44.29,44.06,43.76,43.61,43.05,42.75,42.43,42.11,42.21,41.1,40.8,40.44,40.82,40.01,39.8,39.58,39.51,39.6,39.62,39.49,39.59,39.72,39.85,39.92,40.08,40.3,40.39,40.48,40.47,40.31,40.27,40.08,40.05,39.9,39.78,39.71,39.63,39.59,39.59,39.64,39.74,39.71,39.9,40.0,40.22,40.51,40.75,40.89,41.14,41.28,41.33,41.52,41.44,41.33,41.39,41.11,41.09,41.12,41.12
46.97,47.35,47.58,47.84,48.1,48.31,48.46,48.61,48.68,48.79,48.81,48.91,48.86,48.87,48.85,48.9,48.94,49.14,49.13,49.27,49.53,49.86,50.01,50.52,50.8,51.22,51.56,52.15,52.48,52.75,52.94,53.16,53.2,53.23,53.21,53.14,53.12,53.04,52.94,52.84,52.72,52.66,52.6,52.75,52.83,52.88,52.86,52.95,53.12,53.36,53.58,53.8,54.06,54.32,54.48,54.67,54.82,54.88,54.8,54.84,54.79,54.89,54.74,54.7,54.61,54.53,54.61,54.65,54.86,55.12,55.32,55.56,55.87,56.01,56.15,56.22,56.19,56.16,56.04,55.67,55.37,55.19,54.9,54.74,54.53,53.95,53.68,53.24,54.23,52.62,52.15,51.75,52.63,51.29,52.11,50.33,50.08,49.69,50.75,49.12,48.78,49.46,49.11,47.75,47.49,48.1,46.91,46.74,47.06,46.84,46.6,46.48,46.48,46.4,45.56,46.15,46.14,45.69,45.4,44.2,43.7,43.21,43.5,42.25,41.86,41.61,41.31,41.15,41.32,40.91,40.88,40.93,40.87,40.96,41.11,41.08,41.02,41.14,40.64,40.41,40.12,39.94,39.8,39.67,39.82,39.69,39.74,39.76,39.89,40.12,40.43,40.65,41.02,41.23,41.5,41.71,41.79,41.93,42.0,42.13,42.15,42.11,42.18,42.27,42.28,42.44,42.53,42.71,43.05,43.19,43.49,43.87,44.3,44.6,44.91,45.07,45.16,45.18,44.98,44.76,44.59,44.16,43.93,43.62,43.49,42.91,42.62,42.29,41.98,42.07,41.0,40.69,40.35,40.7,39.94,39.75,39.56,39.49,39.6,39.62,39.49,39.6,39.73,39.87,39.92,40.09,40.3,40.38,40.46,40.43,40.28,40.23,40.04,40.0,39.85,39.75,39.67,39.6,39.58,39.6,39.65,39.76,39.74,39.93,40.04,40.26,40.54,40.77,40.91,41.14,41.27,41.31,41.5,41.4,41.27,41.34,41.06,41.04,41.07,41.07
47.04,47.42,47.65,47.89,48.13,48.34,48.46,48.61,48.67,48.78,48.8,48.9,48.85,48.86,48.85,48.91,48.96,49.19,49.18,49.34,49.6,49.93,50.1,50.6,50.89,51.29,51.63,52.19,52.5,52.77,52.93,53.15,53.18,53.19,53.17,53.09,53.06,52.99,52.89,52.8,52.69,52.63,52.6,52.76,52.84,52.89,52.88,52.98,53.16,53.4,53.61,53.83,54.08,54.34,54.48,54.65,54.81,54.85,54.76,54.79,54.73,54.83,54.68,54.63,54.55,54.49,54.58,54.63,54.85,55.12,55.32,55.56,55.85,55.98,56.11,56.16,56.11,56.06,55.92,55.53,55.21,55.03,54.74,54.56,54.35,53.77,53.5,53.06,54.04,52.43,51.96,51.58,52.44,51.11,51.92,50.16,49.91,49.52,50.57,48.96,48.62,49.29,48.95,47.61,47.36,47.96,46.8,46.63,46.95,46.74,46.51,46.39,46.4,46.33,45.45,46.07,46.04,45.57,45.26,44.05,43.55,43.07,43.35,42.13,41.76,41.52,41.24,41.1,41.26,40.88,40.87,40.92,40.86,40.95,41.1,41.07,40.98,41.1,40.58,40.35,40.08,39.9,39.78,39.67,39.82,39.7,39.75,39.79,39.94,40.17,40.49,40.71,41.06,41.27,41.52,41.73,41.78,41.92,41.98,42.11,42.13,42.09,42.17,42.26,42.28,42.45,42.55,42.73,43.07,43.23,43.54,43.91,44.33,44.62,44.9,45.03,45.1,45.11,44.89,44.64,44.47,44.04,43.8,43.49,43.36,42.78,42.48,42.16,41.85,41.94,40.9,40.59,40.26,40.6,39.88,39.71,39.53,39.48,39.6,39.63,39.49,39.6,39.73,39.87,39.93,40.09,40.29,40.37,40.43,40.39,40.24,40.19,39.99,39.95,39.81,39.72,39.63,39.57,39.57,39.61,39.67,39.79,39.77,39.97,40.07,40.3,40.57,40.8,40.92,41.13,41.26,41.29,41.47,41.35,41.22,41.29,41.01,40.99,41.02,41.02
47.11,47.48,47.7,47.93,48.15,48.36,48.46,48.62,48.67,48.78,48.79,48.9,48.85,48.86,48.85,48.92,48.99,49.23,49.23,49.4,49.67,50.01,50.18,50.68,50.97,51.36,51.7,52.23,52.51,52.78,52.92,53.13,53.15,53.15,53.12,53.04,53.02,52.94,52.85,52.76,52.66,52.61,52.59,52.76,52.85,52.9,52.91,53.01,53.2,53.43,53.65,53.85,54.11,54.35,54.48,54.63,54.78,54.82,54.71,54.74,54.67,54.77,54.62,54.57,54.49,54.45,54.55,54.62,54.84,55.11,55.31,55.56,55.83,55.94,56.05,56.1,56.02,55.95,55.8,55.4,55.06,54.87,54.57,54.39,54.17,53.59,53.32,52.88,53.85,52.25,51.78,51.4,52.25,50.93,51.73,50.0,49.74,49.36,50.4,48.8,48.47,49.13,48.8,47.48,47.23,47.83,46.68,46.52,46.85,46.64,46.42,46.3,46.32,46.25,45.34,45.98,45.94,45.44,45.12,43.9,43.41,42.93,43.2,42.01,41.65,41.43,41.17,41.04,41.2,40.86,40.85,40.9,40.86,40.94,41.09,41.04,40.94,41.05,40.52,40.3,40.04,39.86,39.77,39.66,39.82,39.72,39.77,39.82,40.0,40.21,40.54,40.76,41.09,41.3,41.53,41.74,41.78,41.9,41.97,42.09,42.11,42.07,42.15,42.26,42.28,42.46,42.57,42.75,43.09,43.27,43.58,43.94,44.35,44.63,44.89,44.98,45.03,45.03,44.79,44.53,44.35,43.91,43.67,43.36,43.23,42.65,42.36,42.03,41.72,41.81,40.8,40.5,40.19,40.49,39.83,39.67,39.52,39.47,39.6,39.63,39.5,39.61,39.73,39.88,39.92,40.09,40.29,40.35,40.4,40.35,40.21,40.15,39.96,39.9,39.77,39.69,39.59,39.54,39.56,39.61,39.68,39.81,39.8,40.0,40.11,40.33,40.59,40.81,40.92,41.12,41.25,41.27,41.44,41.31,41.17,41.24,40.96,40.94,40.98,40.97
47.17,47.53,47.75,47.97,48.16,48.38,48.47,48.62,48.67,48.77,48.78,48.89,48.85,48.86,48.85,48.94,49.01,49.27,49.28,49.47,49.74,50.08,50.27,50.75,51.05,51.43,51.77,52.26,52.53,52.79,52.9,53.11,53.11,53.11,53.07,52.99,52.97,52.89,52.8,52.72,52.63,52.59,52.6,52.76,52.85,52.91,52.93,53.04,53.23,53.46,53.67,53.88,54.12,54.36,54.47,54.61,54.76,54.79,54.66,54.69,54.62,54.71,54.56,54.51,54.43,54.41,54.52,54.61,54.83,55.11,55.31,55.55,55.8,55.89,55.99,56.02,55.94,55.84,55.68,55.26,54.91,54.71,54.4,54.21,53.99,53.41,53.14,52.7,53.66,52.07,51.61,51.23,52.06,50.76,51.55,49.83,49.58,49.2,50.22,48.64,48.31,48.97,48.65,47.35,47.11,47.7,46.57,46.42,46.75,46.55,46.33,46.22,46.24,46.17,45.23,45.88,45.83,45.31,44.98,43.75,43.26,42.79,43.06,41.9,41.56,41.34,41.11,40.99,41.15,40.83,40.83,40.88,40.85,40.93,41.07,41.02,40.9,41.01,40.46,40.24,40.01,39.84,39.77,39.66,39.83,39.74,39.79,39.85,40.05,40.25,40.58,40.81,41.13,41.33,41.54,41.75,41.77,41.89,41.95,42.07,42.09,42.06,42.14,42.25,42.28,42.46,42.59,42.78,43.1,43.3,43.62,43.96,44.36,44.63,44.87,44.92,44.96,44.95,44.69,44.41,44.22,43.78,43.55,43.23,43.11,42.53,42.23,41.91,41.6,41.68,40.71,40.41,40.12,40.4,39.78,39.64,39.51,39.47,39.6,39.63,39.5,39.61,39.73,39.88,39.92,40.09,40.27,40.33,40.37,40.31,40.17,40.11,39.92,39.86,39.73,39.66,39.56,39.51,39.55,39.62,39.7,39.83,39.82,40.02,40.14,40.36,40.62,40.82,40.93,41.11,41.23,41.24,41.41,41.26,41.11,41.19,40.92,40.9,40.93,40.93
47.23,47.58,47.79,48.0,48.18,48.39,48.47,48.62,48.66,48.77,48.77,48.89,48.86,48.86,48.86,48.96,49.04,49.32,49.33,49.54,49.8,50.15,50.34,50.82,51.12,51.49,51.82,52.29,52.53,52.79,52.89,53.08,53.08,53.07,53.02,52.94,52.92,52.85,52.76,52.68,52.6,52.57,52.6,52.76,52.86,52.92,52.95,53.07,53.26,53.49,53.7,53.9,54.13,54.36,54.46,54.59,54.73,54.75,54.62,54.64,54.56,54.65,54.5,54.45,54.38,54.37,54.49,54.6,54.81,55.1,55.3,55.54,55.77,55.84,55.93,55.94,55.84,55.73,55.55,55.12,54.76,54.55,54.24,54.04,53.82,53.23,52.96,52.52,53.47,51.89,51.43,51.06,51.88,50.58,51.36,49.67,49.41,49.04,50.06,48.48,48.16,48.81,48.5,47.22,46.99,47.57,46.46,46.32,46.65,46.46,46.24,46.14,46.16,46.09,45.11,45.78,45.72,45.18,44.84,43.6,43.12,42.65,42.92,41.79,41.46,41.26,41.04,40.94,41.09,40.8,40.81,40.86,40.85,40.91,41.04,40.99,40.86,40.96,40.4,40.19,39.98,39.81,39.76,39.65,39.83,39.76,39.81,39.88,40.1,40.29,40.63,40.86,41.16,41.36,41.55,41.75,41.76,41.87,41.94,42.06,42.08,42.04,42.12,42.25,42.28,42.47,42.61,42.8,43.11,43.33,43.65,43.98,44.36,44.63,44.84,44.86,44.88,44.86,44.58,44.3,44.1,43.66,43.42,43.1,42.98,42.4,42.11,41.79,41.48,41.56,40.62,40.32,40.05,40.31,39.73,39.61,39.5,39.47,39.6,39.63,39.5,39.61,39.73,39.88,39.92,40.08,40.26,40.31,40.33,40.26,40.14,40.06,39.88,39.82,39.69,39.64,39.54,39.49,39.55,39.63,39.71,39.85,39.85,40.05,40.17,40.38,40.63,40.83,40.93,41.1,41.21,41.21,41.37,41.21,41.06,41.14,40.87,40.85,40.89,40.89
47.28,47.63,47.83,48.03,48.19,48.4,48.47,48.62,48.66,48.76,48.77,48.88,48.86,48.87,48.87,48.98,49.07,49.37,49.38,49.6,49.86,50.21,50.42,50.89,51.19,51.54,51.87,52.31,52.53,52.79,52.87,53.05,53.04,53.03,52.97,52.89,52.87,52.8,52.72,52.65,52.58,52.55,52.61,52.76,52.86,52.93,52.97,53.1,53.29,53.51,53.72,53.91,54.14,54.36,54.45,54.56,54.7,54.71,54.57,54.58,54.51,54.59,54.45,54.39,54.33,54.34,54.46,54.59,54.8,55.09,55.29,55.53,55.73,55.78,55.85,55.86,55.74,55.6,55.41,54.97,54.61,54.39,54.07,53.86,53.64,53.05,52.78,52.34,53.28,51.71,51.26,50.89,51.7,50.41,51.18,49.51,49.25,48.88,49.89,48.33,48.01,48.66,48.35,47.09,46.87,47.45,46.35,46.22,46.56,46.37,46.16,46.06,46.07,46.0,44.99,45.67,45.6,45.04,44.69,43.45,42.98,42.52,42.78,41.69,41.37,41.18,40.98,40.89,41.04,40.77,40.79,40.84,40.84,40.89,41.01,40.95,40.81,40.91,40.34,40.14,39.95,39.79,39.76,39.65,39.83,39.78,39.83,39.91,40.15,40.33,40.67,40.9,41.18,41.38,41.56,41.76,41.76,41.86,41.93,42.04,42.06,42.03,42.11,42.25,42.28,42.48,42.63,42.82,43.12,43.35,43.68,44.0,44.36,44.62,44.8,44.8,44.79,44.77,44.47,44.18,43.98,43.53,43.29,42.97,42.86,42.28,41.99,41.67,41.36,41.44,40.53,40.24,39.99,40.23,39.69,39.59,39.5,39.47,39.6,39.63,39.5,39.61,39.73,39.88,39.92,40.08,40.24,40.29,40.29,40.21,40.1,40.02,39.85,39.78,39.66,39.61,39.51,39.47,39.55,39.63,39.72,39.87,39.87,40.07,40.19,40.4,40.65,40.83,40.92,41.08,41.18,41.18,41.33,41.17,41.01,41.09,40.83,40.81,40.85,40.85
47.33,47.67,47.87,48.06,48.2,48.41,48.48,48.61,48.66,48.76,48.76,48.88,48.87,48.87,48.89,49.01,49.1,49.42,49.43,49.66,49.93,50.27,50.49,50.95,51.25,51.59,51.92,52.32,52.53,52.77,52.84,53.02,53.0,52.98,52.92,52.85,52.83,52.76,52.68,52.61,52.55,52.54,52.62,52.76,52.87,52.94,52.99,53.12,53.32,53.53,53.74,53.92,54.14,54.35,54.43,54.53,54.66,54.66,54.52,54.53,54.46,54.54,54.39,54.34,54.28,54.3,54.44,54.58,54.79,55.08,55.27,55.51,55.68,55.72,55.78,55.77,55.63,55.48,55.28,54.83,54.45,54.23,53.9,53.69,53.47,52.88,52.6,52.17,53.1,51.53,51.09,50.72,51.52,50.24,51.0,49.35,49.09,48.72,49.73,48.17,47.86,48.5,48.21,46.96,46.75,47.33,46.24,46.13,46.47,46.28,46.08,45.98,45.98,45.91,44.87,45.56,45.49,44.91,44.55,43.31,42.84,42.39,42.65,41.59,41.29,41.11,40.93,40.84,41.0,40.75,40.76,40.81,40.83,40.87,40.98,40.92,40.76,40.86,40.29,40.09,39.93,39.78,39.76,39.65,39.84,39.8,39.85,39.94,40.2,40.37,40.71,40.94,41.21,41.4,41.57,41.76,41.75,41.85,41.92,42.03,42.05,42.02,42.1,42.24,42.29,42.48,42.64,42.84,43.12,43.36,43.7,44.01,44.36,44.6,44.76,44.72,44.7,44.67,44.35,44.05,43.85,43.4,43.17,42.85,42.74,42.16,41.87,41.55,41.25,41.32,40.45,40.16,39.93,40.15,39.66,39.56,39.5,39.47,39.6,39.63,39.5,39.62,39.73,39.88,39.91,40.07,40.22,40.26,40.25,40.17,40.07,39.98,39.82,39.75,39.63,39.6,39.49,39.46,39.54,39.64,39.74,39.88,39.9,40.1,40.21,40.42,40.65,40.83,40.92,41.06,41.15,41.15,41.29,41.12,40.96,41.04,40.79,40.77,40.82,40.81
47.38,47.7,47.9,48.08,48.21,48.42,48.48,48.61,48.65,48.75,48.76,48.88,48.88,48.88,48.91,49.03,49.13,49.46,49.48,49.72,49.99,50.33,50.56,51.01,51.31,51.63,51.96,52.33,52.53,52.76,52.82,52.98,52.96,52.93,52.87,52.8,52.78,52.72,52.64,52.58,52.53,52.53,52.63,52.76,52.87,52.95,53.01,53.14,53.34,53.54,53.76,53.93,54.14,54.34,54.41,54.49,54.62,54.62,54.47,54.48,54.41,54.48,54.34,54.29,54.23,54.27,54.41,54.58,54.78,55.06,55.26,55.49,55.63,55.65,55.69,55.67,55.52,55.35,55.14,54.68,54.3,54.06,53.74,53.52,53.29,52.71,52.43,52.0,52.91,51.36,50.92,50.56,51.34,50.08,50.83,49.19,48.93,48.57,49.57,48.02,47.71,48.35,48.07,46.84,46.63,47.22,46.14,46.03,46.39,46.2,46.0,45.9,45.88,45.81,44.74,45.45,45.36,44.77,44.4,43.17,42.71,42.26,42.52,41.49,41.21,41.04,40.87,40.79,40.95,40.72,40.74,40.79,40.82,40.84,40.95,40.88,40.72,40.81,40.24,40.04,39.91,39.77,39.76,39.65,39.84,39.82,39.88,39.98,40.24,40.41,40.74,40.97,41.23,41.41,41.57,41.76,41.74,41.84,41.91,42.01,42.03,42.01,42.1,42.24,42.29,42.49,42.66,42.86,43.12,43.38,43.72,44.01,44.35,44.58,44.71,44.65,44.61,44.57,44.24,43.93,43.72,43.28,43.04,42.72,42.61,42.05,41.76,41.44,41.14,41.21,40.37,40.09,39.88,40.08,39.62,39.54,39.5,39.48,39.61,39.63,39.5,39.62,39.73,39.87,39.9,40.06,40.2,40.23,40.2,40.12,40.03,39.94,39.79,39.71,39.6,39.58,39.47,39.45,39.54,39.65,39.75,39.9,39.92,40.12,40.23,40.43,40.66,40.83,40.91,41.04,41.12,41.11,41.24,41.07,40.91,40.99,40.75,40.73,40.78,40.77
47.42,47.73,47.93,48.1,48.22,48.42,48.48,48.61,48.65,48.75,48.76,48.89,48.89,48.9,48.93,49.06,49.17,49.51,49.53,49.78,50.05,50.39,50.62,51.06,51.37,51.67,51.99,52.34,52.52,52.74,52.79,52.94,52.92,52.88,52.82,52.75,52.74,52.68,52.61,52.55,52.51,52.52,52.65,52.76,52.87,52.95,53.03,53.16,53.36,53.56,53.77,53.93,54.14,54.32,54.39,54.46,54.58,54.57,54.42,54.43,54.36,54.42,54.29,54.24,54.19,54.24,54.39,54.57,54.76,55.05,55.24,55.46,55.58,55.58,55.6,55.57,55.41,55.21,55.0,54.54,54.15,53.9,53.58,53.35,53.12,52.54,52.26,51.83,52.73,51.19,50.75,50.39,51.16,49.91,50.65,49.04,48.77,48.41,49.41,47.87,47.56,48.2,47.93,46.71,46.51,47.1,46.03,45.93,46.3,46.12,45.92,45.83,45.78,45.71,44.61,45.33,45.23,44.63,44.26,43.02,42.58,42.14,42.39,41.4,41.13,40.97,40.82,40.75,40.9,40.69,40.72,40.76,40.81,40.81,40.9,40.83,40.67,40.75,40.19,40.0,39.89,39.76,39.76,39.66,39.85,39.85,39.9,40.01,40.28,40.44,40.78,41.0,41.25,41.43,41.58,41.75,41.73,41.82,41.9,42.0,42.02,42.0,42.09,42.24,42.29,42.49,42.67,42.88,43.12,43.38,43.73,44.01,44.33,44.55,44.66,44.56,44.5,44.46,44.12,43.81,43.6,43.15,42.92,42.6,42.49,41.93,41.65,41.33,41.04,41.1,40.29,40.02,39.83,40.02,39.59,39.53,39.5,39.49,39.61,39.62,39.5,39.62,39.73,39.87,39.9,40.05,40.17,40.2,40.16,40.07,40.0,39.9,39.76,39.68,39.58,39.57,39.46,39.44,39.54,39.65,39.76,39.92,39.94,40.14,40.25,40.44,40.66,40.82,40.89,41.01,41.09,41.08,41.19,41.02,40.86,40.94,40.71,40.7,40.75,40.74
47.46,47.76,47.96,48.12,48.22,48.42,48.48,48.61,48.65,48.75,48.76,48.89,48.91,48.91,48.96,49.09,49.21,49.57,49.58,49.84,50.1,50.45,50.68,51.11,51.42,51.71,52.02,52.34,52.5,52.72,52.76,52.9,52.87,52.84,52.77,52.71,52.7,52.64,52.58,52.53,52.5,52.51,52.66,52.76,52.88,52.96,53.04,53.18,53.38,53.56,53.78,53.94,54.13,54.3,54.37,54.42,54.54,54.52,54.37,54.37,54.31,54.37,54.25,54.19,54.15,54.2,54.37,54.57,54.75,55.03,55.22,55.43,55.52,55.5,55.51,55.46,55.29,55.08,54.85,54.39,53.99,53.74,53.41,53.18,52.95,52.37,52.09,51.66,52.55,51.02,50.59,50.23,50.99,49.75,50.48,48.89,48.62,48.26,49.25,47.72,47.41,48.06,47.8,46.59,46.39,46.99,45.93,45.84,46.22,46.04,45.83,45.75,45.68,45.6,44.48,45.21,45.1,44.49,44.11,42.88,42.44,42.02,42.27,41.31,41.06,40.91,40.77,40.7,40.86,40.66,40.69,40.73,40.79,40.78,40.86,40.79,40.62,40.7,40.15,39.96,39.88,39.76,39.77,39.66,39.85,39.87,39.93,40.05,40.33,40.48,40.81,41.03,41.26,41.44,41.58,41.75,41.72,41.81,41.89,41.99,42.01,42.0,42.09,42.24,42.3,42.5,42.68,42.9,43.12,43.39,43.74,44.01,44.31,44.51,44.6,44.48,44.4,44.35,43.99,43.69,43.47,43.03,42.8,42.48,42.37,41.82,41.54,41.22,40.94,41.0,40.22,39.96,39.79,39.96,39.57,39.51,39.51,39.5,39.61,39.62,39.5,39.62,39.73,39.86,39.89,40.03,40.14,40.16,40.11,40.03,39.97,39.86,39.74,39.65,39.56,39.56,39.45,39.43,39.55,39.66,39.77,39.93,39.97,40.15,40.27,40.45,40.66,40.81,40.88,40.99,41.05,41.04,41.14,40.97,40.82,40.9,40.68,40.67,40.72,40.71
47.5,47.79,47.98,48.13,48.23,48.42,48.49,48.61,48.66,48.75,48.76,48.9,48.93,48.93,48.99,49.12,49.25,49.62,49.63,49.9,50.16,50.5,50.74,51.15,51.47,51.74,52.04,52.34,52.49,52.69,52.73,52.85,52.83,52.79,52.72,52.66,52.66,52.6,52.55,52.5,52.49,52.51,52.68,52.76,52.88,52.97,53.06,53.2,53.4,53.57,53.79,53.93,54.12,54.28,54.34,54.38,54.49,54.47,54.32,54.32,54.26,54.32,54.2,54.14,54.11,54.18,54.34,54.56,54.74,55.01,55.19,55.4,55.46,55.42,55.41,55.35,55.17,54.94,54.71,54.24,53.84,53.58,53.25,53.01,52.78,52.2,51.92,51.49,52.37,50.85,50.43,50.07,50.82,49.59,50.31,48.74,48.47,48.11,49.1,47.57,47.27,47.91,47.66,46.46,46.27,46.88,45.82,45.74,46.13,45.96,45.75,45.67,45.57,45.49,44.35,45.08,44.97,44.35,43.96,42.75,42.32,41.9,42.15,41.23,40.99,40.85,40.72,40.66,40.82,40.63,40.66,40.7,40.77,40.75,40.82,40.74,40.57,40.64,40.1,39.92,39.87,39.75,39.77,39.67,39.86,39.9,39.96,40.08,40.37,40.51,40.84,41.05,41.28,41.44,41.58,41.75,41.71,41.8,41.88,41.97,42.0,41.99,42.09,42.24,42.3,42.5,42.69,42.92,43.11,43.39,43.74,44.0,44.28,44.47,44.54,44.38,44.29,44.24,43.87,43.56,43.34,42.91,42.68,42.36,42.25,41.71,41.43,41.12,40.84,40.9,40.15,39.9,39.75,39.9,39.55,39.5,39.52,39.51,39.61,39.62,39.5,39.62,39.73,39.85,39.88,40.02,40.11,40.13,40.06,39.98,39.94,39.82,39.72,39.62,39.54,39.55,39.44,39.43,39.55,39.67,39.79,39.95,39.99,40.17,40.28,40.46,40.66,40.79,40.86,40.96,41.01,41.0,41.09,40.93,40.77,40.85,40.64,40.63,40.7,40.68
47.54,47.81,48.0,48.14,48.23,48.42,48.49,48.6,48.66,48.75,48.76,48.9,48.95,48.95,49.02,49.16,49.29,49.67,49.68,49.95,50.22,50.55,50.79,51.2,51.52,51.77,52.07,52.33,52.47,52.66,52.7,52.8,52.78,52.74,52.67,52.62,52.62,52.57,52.52,52.48,52.47,52.5,52.69,52.76,52.89,52.97,53.07,53.21,53.41,53.57,53.8,53.93,54.1,54.26,54.31,54.34,54.44,54.42,54.27,54.27,54.22,54.27,54.16,54.1,54.07,54.15,54.32,54.55,54.72,54.99,55.17,55.36,55.39,55.33,55.31,55.24,55.04,54.79,54.56,54.09,53.69,53.43,53.09,52.84,52.62,52.03,51.75,51.33,52.19,50.69,50.27,49.91,50.65,49.43,50.15,48.58,48.31,47.96,48.95,47.42,47.12,47.77,47.53,46.34,46.16,46.78,45.71,45.64,46.05,45.88,45.67,45.58,45.47,45.38,44.22,44.95,44.84,44.21,43.82,42.61,42.19,41.79,42.03,41.15,40.92,40.79,40.68,40.62,40.78,40.6,40.63,40.67,40.75,40.72,40.77,40.69,40.51,40.59,40.06,39.89,39.86,39.75,39.78,39.68,39.86,39.92,39.99,40.12,40.4,40.55,40.86,41.07,41.29,41.45,41.58,41.74,41.71,41.79,41.88,41.96,41.99,41.99,42.08,42.24,42.31,42.5,42.69,42.93,43.1,43.39,43.74,43.99,44.25,44.43,44.47,44.29,44.18,44.12,43.75,43.44,43.22,42.78,42.56,42.24,42.13,41.6,41.32,41.02,40.74,40.8,40.08,39.84,39.71,39.85,39.53,39.5,39.53,39.52,39.61,39.62,39.5,39.62,39.73,39.84,39.87,40.0,40.08,40.09,40.02,39.94,39.91,39.78,39.7,39.6,39.52,39.54,39.43,39.42,39.55,39.67,39.8,39.96,40.01,40.19,40.29,40.46,40.66,40.78,40.84,40.93,40.97,40.96,41.04,40.88,40.72,40.81,40.61,40.6,40.67,40.65
