224.12,222.93,222.59,221.95,220.92,220.35,219.14,218.71,217.28,217.12,216.6,215.42,214.29,214.29,213.53,213.01,212.42,210.79,210.94,210.3,209.48,208.5,208.17,207.09,206.54,205.73,205.15,203.61,202.73,202.72,201.77,201.13,200.27,199.46,198.64,197.76,197.17,196.32,195.49,194.71,193.71,192.96,192.33,191.59,189.99,190.06,189.19,188.68,187.92,186.91,185.91,185.26,184.55,183.75,183.11,181.97,181.32,180.6,179.58,178.89,178.11,177.78,176.84,176.17,175.66,174.78,174.18,173.43,172.61,171.79,171.1,170.42,169.64,168.96,168.3,167.81,167.18,166.58,166.12,165.44,164.8,164.38,163.88,163.52,163.16,162.44,162.0,161.51,162.57,160.64,159.99,159.52,160.55,158.85,159.87,157.77,157.38,156.82,158.33,156.06,155.63,156.73,156.33,154.25,153.89,155.18,153.09,152.79,153.75,153.4,152.8,152.48,152.1,151.86,149.66,150.98,150.71,149.7,149.16,147.09,146.42,145.69,146.5,144.3,143.56,142.98,142.21,141.68,142.43,140.33,139.57,139.03,138.5,137.76,136.87,136.23,135.47,136.23,133.83,132.97,132.19,131.47,129.98,129.47,129.09,127.69,127.51,126.77,125.91,125.24,124.02,123.47,122.06,121.8,120.55,120.3,119.29,118.13,116.99,116.93,115.84,114.96,114.13,113.66,112.73,112.14,111.51,110.32,109.33,109.05,108.53,107.73,106.83,106.26,105.51,104.6,103.94,103.27,102.43,101.64,101.0,100.05,99.38,98.66,98.17,97.03,96.4,95.65,94.95,95.28,93.18,92.56,91.68,92.68,90.53,89.67,89.01,88.34,87.61,87.06,86.36,85.64,84.36,83.81,82.86,82.51,81.87,81.03,80.37,79.62,78.88,78.17,77.14,76.68,75.88,75.14,74.72,74.03,73.25,72.33,71.84,70.49,70.31,69.29,69.05,68.32,67.39,66.55,66.06,65.37,64.48,63.79,63.22,62.27,61.27,61.57,59.62,58.96,58.45,57.81
223.86,222.68,222.33,221.7,220.66,220.1,218.89,218.47,217.03,216.87,216.35,215.17,214.05,214.04,213.28,212.76,212.17,210.55,210.69,210.04,209.23,208.24,207.91,206.83,206.28,205.47,204.89,203.35,202.47,202.46,201.51,200.87,200.0,199.2,198.38,197.5,196.9,196.05,195.22,194.45,193.46,192.71,192.08,191.34,189.73,189.8,188.93,188.41,187.65,186.65,185.65,185.0,184.28,183.49,182.84,181.71,181.06,180.34,179.32,178.64,177.85,177.52,176.57,175.9,175.4,174.52,173.91,173.17,172.35,171.54,170.85,170.18,169.42,168.74,168.07,167.58,166.96,166.36,165.9,165.22,164.58,164.15,163.66,163.3,162.94,162.22,161.78,161.29,162.35,160.42,159.77,159.3,160.34,158.63,159.66,157.54,157.16,156.59,158.1,155.83,155.39,156.5,156.1,154.02,153.66,154.94,152.86,152.56,153.52,153.17,152.57,152.24,151.87,151.63,149.42,150.74,150.47,149.46,148.91,146.83,146.16,145.43,146.24,144.05,143.31,142.72,141.96,141.42,142.17,140.07,139.31,138.77,138.23,137.5,136.61,135.97,135.21,135.98,133.57,132.7,131.94,131.22,129.72,129.21,128.84,127.43,127.25,126.51,125.66,124.98,123.77,123.22,121.8,121.55,120.3,120.05,119.04,117.88,116.74,116.68,115.59,114.72,113.89,113.42,112.48,111.88,111.24,110.06,109.07,108.79,108.27,107.48,106.6,106.03,105.26,104.35,103.69,103.03,102.18,101.39,100.75,99.8,99.13,98.41,97.92,96.78,96.15,95.4,94.7,95.03,92.93,92.3,91.44,92.42,90.27,89.42,88.75,88.09,87.35,86.79,86.1,85.38,84.1,83.56,82.6,82.25,81.62,80.78,80.11,79.37,78.62,77.91,76.88,76.42,75.63,74.89,74.46,73.77,72.99,72.07,71.58,70.23,70.05,69.03,68.79,68.06,67.13,66.3,65.8,65.12,64.23,63.54,62.96,62.01,61.02,61.34,59.38,58.71,58.2,57.56
223.61,222.43,222.08,221.45,220.41,219.85,218.64,218.23,216.78,216.62,216.09,214.92,213.8,213.8,213.04,212.51,211.92,210.31,210.44,209.79,208.97,207.99,207.66,206.58,206.03,205.21,204.63,203.1,202.2,202.2,201.25,200.61,199.74,198.93,198.11,197.23,196.64,195.78,194.96,194.2,193.21,192.45,191.82,191.08,189.48,189.54,188.67,188.15,187.38,186.38,185.39,184.74,184.02,183.24,182.58,181.45,180.8,180.08,179.07,178.39,177.6,177.25,176.31,175.63,175.14,174.26,173.65,172.9,172.08,171.28,170.61,169.94,169.19,168.52,167.85,167.36,166.74,166.14,165.67,165.0,164.36,163.93,163.44,163.07,162.72,162.0,161.56,161.06,162.13,160.2,159.55,159.07,160.12,158.41,159.45,157.32,156.94,156.35,157.88,155.59,155.16,156.28,155.87,153.78,153.43,154.71,152.63,152.32,153.28,152.94,152.33,152.0,151.64,151.4,149.17,150.51,150.23,149.21,148.66,146.57,145.89,145.17,145.98,143.8,143.06,142.47,141.7,141.16,141.9,139.81,139.05,138.51,137.97,137.23,136.35,135.71,134.95,135.72,133.31,132.44,131.68,130.97,129.47,128.96,128.58,127.18,127.0,126.25,125.41,124.73,123.51,122.96,121.55,121.3,120.05,119.8,118.78,117.62,116.49,116.42,115.35,114.47,113.64,113.17,112.23,111.63,110.98,109.8,108.81,108.53,108.02,107.23,106.36,105.8,105.01,104.11,103.44,102.78,101.93,101.14,100.5,99.54,98.88,98.16,97.66,96.53,95.9,95.14,94.45,94.77,92.68,92.05,91.19,92.17,90.01,89.16,88.49,87.84,87.1,86.53,85.84,85.11,83.84,83.31,82.35,81.99,81.36,80.52,79.86,79.12,78.36,77.66,76.62,76.16,75.37,74.64,74.2,73.52,72.74,71.82,71.33,69.98,69.8,68.77,68.53,67.8,66.87,66.05,65.54,64.86,63.98,63.28,62.7,61.75,60.76,61.1,59.14,58.46,57.96,57.31
223.36,222.18,221.83,221.21,220.16,219.6,218.39,217.98,216.54,216.38,215.84,214.67,213.56,213.55,212.79,212.26,211.66,210.08,210.19,209.54,208.72,207.73,207.4,206.32,205.78,204.95,204.36,202.84,201.94,201.94,200.99,200.36,199.47,198.67,197.84,196.97,196.37,195.52,194.7,193.94,192.96,192.19,191.57,190.82,189.22,189.28,188.4,187.88,187.12,186.12,185.13,184.48,183.76,182.98,182.32,181.19,180.53,179.82,178.82,178.13,177.34,176.99,176.04,175.37,174.89,174.01,173.39,172.63,171.82,171.02,170.36,169.7,168.96,168.29,167.62,167.13,166.51,165.91,165.44,164.77,164.14,163.7,163.21,162.84,162.49,161.78,161.34,160.83,161.9,159.97,159.33,158.85,159.91,158.19,159.23,157.08,156.72,156.12,157.65,155.35,154.92,156.06,155.64,153.55,153.2,154.47,152.39,152.08,153.05,152.71,152.09,151.76,151.41,151.17,148.92,150.27,149.98,148.95,148.41,146.31,145.62,144.9,145.72,143.54,142.81,142.21,141.45,140.91,141.63,139.55,138.79,138.26,137.71,136.96,136.09,135.45,134.68,135.47,133.05,132.18,131.43,130.72,129.21,128.7,128.32,126.92,126.74,126.0,125.16,124.47,123.26,122.71,121.3,121.05,119.8,119.54,118.53,117.37,116.25,116.17,115.1,114.22,113.39,112.92,111.98,111.37,110.72,109.54,108.55,108.26,107.76,106.98,106.12,105.56,104.76,103.86,103.18,102.53,101.67,100.88,100.24,99.28,98.62,97.9,97.41,96.28,95.65,94.89,94.19,94.52,92.43,91.79,90.94,91.92,89.76,88.9,88.22,87.58,86.84,86.27,85.58,84.84,83.58,83.05,82.09,81.73,81.11,80.26,79.6,78.86,78.11,77.4,76.37,75.91,75.11,74.39,73.94,73.26,72.48,71.56,71.07,69.72,69.54,68.51,68.27,67.54,66.62,65.8,65.29,64.6,63.73,63.03,62.44,61.49,60.5,60.87,58.9,58.22,57.7,57.05
223.11,221.93,221.57,220.96,219.91,219.35,218.15,217.74,216.29,216.13,215.59,214.42,213.31,213.3,212.55,212.02,211.41,209.84,209.93,209.29,208.47,207.48,207.14,206.07,205.52,204.68,204.1,202.59,201.67,201.67,200.73,200.1,199.21,198.4,197.58,196.71,196.1,195.25,194.44,193.68,192.7,191.93,191.31,190.57,188.96,189.01,188.14,187.62,186.85,185.86,184.87,184.23,183.5,182.71,182.05,180.92,180.27,179.56,178.56,177.88,177.08,176.72,175.78,175.1,174.63,173.75,173.12,172.36,171.56,170.76,170.12,169.46,168.72,168.06,167.4,166.91,166.28,165.69,165.21,164.54,163.91,163.47,162.98,162.61,162.27,161.55,161.11,160.6,161.67,159.74,159.1,158.62,159.69,157.97,159.02,156.85,156.49,155.88,157.42,155.11,154.67,155.84,155.41,153.31,152.96,154.23,152.15,151.84,152.81,152.47,151.85,151.52,151.18,150.93,148.67,150.03,149.74,148.7,148.16,146.04,145.36,144.64,145.46,143.29,142.55,141.96,141.19,140.65,141.37,139.29,138.53,138.0,137.45,136.7,135.83,135.18,134.42,135.21,132.79,131.91,131.18,130.46,128.96,128.45,128.06,126.67,126.48,125.74,124.9,124.22,123.0,122.46,121.05,120.79,119.56,119.29,118.27,117.11,116.0,115.92,114.86,113.98,113.15,112.67,111.73,111.12,110.45,109.28,108.29,108.0,107.5,106.73,105.88,105.33,104.51,103.61,102.92,102.27,101.42,100.63,99.99,99.03,98.37,97.65,97.16,96.03,95.4,94.64,93.94,94.27,92.18,91.53,90.69,91.67,89.5,88.64,87.96,87.33,86.58,86.01,85.32,84.58,83.32,82.79,81.83,81.47,80.85,80.0,79.34,78.61,77.85,77.15,76.11,75.65,74.85,74.15,73.68,73.0,72.22,71.31,70.81,69.46,69.28,68.25,68.01,67.28,66.36,65.54,65.03,64.35,63.47,62.77,62.18,61.23,60.25,60.64,58.66,57.97,57.45,56.8
222.85,221.68,221.32,220.71,219.66,219.1,217.9,217.5,216.04,215.89,215.33,214.17,213.07,213.06,212.3,211.77,211.16,209.6,209.68,209.04,208.22,207.23,206.88,205.81,205.27,204.42,203.84,202.33,201.41,201.41,200.47,199.84,198.94,198.14,197.31,196.44,195.84,194.98,194.18,193.43,192.45,191.67,191.06,190.31,188.71,188.75,187.88,187.35,186.58,185.6,184.61,183.97,183.23,182.45,181.79,180.66,180.01,179.3,178.31,177.62,176.82,176.46,175.51,174.83,174.37,173.49,172.86,172.1,171.3,170.5,169.87,169.21,168.49,167.83,167.16,166.67,166.05,165.47,164.97,164.31,163.68,163.24,162.75,162.37,162.04,161.31,160.88,160.36,161.44,159.5,158.87,158.39,159.47,157.74,158.8,156.61,156.27,155.64,157.19,154.87,154.43,155.61,155.18,153.06,152.72,153.99,151.91,151.6,152.57,152.24,151.61,151.28,150.95,150.7,148.42,149.79,149.49,148.45,147.9,145.78,145.09,144.37,145.2,143.03,142.3,141.7,140.93,140.39,141.1,139.03,138.27,137.74,137.19,136.43,135.57,134.92,134.15,134.95,132.52,131.65,130.93,130.21,128.71,128.2,127.8,126.41,126.23,125.48,124.65,123.96,122.75,122.2,120.79,120.54,119.31,119.04,118.02,116.85,115.75,115.66,114.61,113.73,112.9,112.42,111.48,110.86,110.19,109.02,108.03,107.74,107.25,106.47,105.63,105.09,104.26,103.35,102.66,102.02,101.16,100.37,99.73,98.77,98.11,97.39,96.9,95.77,95.15,94.38,93.68,94.01,91.93,91.27,90.44,91.42,89.24,88.38,87.7,87.07,86.32,85.74,85.05,84.31,83.06,82.54,81.57,81.21,80.59,79.74,79.08,78.36,77.59,76.89,75.86,75.39,74.59,73.9,73.43,72.74,71.96,71.05,70.56,69.2,69.02,67.99,67.74,67.02,66.1,65.29,64.77,64.09,63.22,62.52,61.91,60.97,59.99,60.4,58.42,57.72,57.2,56.54
222.6,221.43,221.07,220.46,219.41,218.85,217.65,217.25,215.8,215.64,215.08,213.92,212.82,212.81,212.06,211.52,210.91,209.36,209.43,208.79,207.96,206.97,206.63,205.56,205.02,204.16,203.58,202.08,201.15,201.15,200.2,199.58,198.67,197.88,197.04,196.18,195.57,194.72,193.92,193.17,192.2,191.41,190.8,190.05,188.45,188.49,187.62,187.09,186.32,185.33,184.35,183.71,182.97,182.19,181.52,180.4,179.74,179.03,178.06,177.36,176.56,176.19,175.25,174.57,174.11,173.23,172.59,171.83,171.03,170.24,169.62,168.97,168.25,167.59,166.93,166.44,165.81,165.25,164.73,164.08,163.44,163.01,162.51,162.14,161.8,161.07,160.64,160.12,161.21,159.26,158.64,158.15,159.25,157.51,158.58,156.37,156.03,155.4,156.96,154.63,154.18,155.38,154.94,152.82,152.47,153.74,151.67,151.35,152.33,152.0,151.36,151.04,150.72,150.46,148.16,149.55,149.24,148.19,147.65,145.51,144.82,144.1,144.93,142.77,142.04,141.45,140.67,140.12,140.84,138.77,138.0,137.47,136.93,136.17,135.3,134.66,133.88,134.69,132.26,131.38,130.68,129.96,128.46,127.95,127.55,126.16,125.97,125.23,124.4,123.71,122.49,121.95,120.54,120.29,119.06,118.79,117.77,116.6,115.5,115.41,114.36,113.49,112.65,112.17,111.23,110.6,109.93,108.75,107.77,107.47,106.98,106.21,105.38,104.85,104.0,103.1,102.4,101.76,100.9,100.11,99.47,98.51,97.85,97.14,96.65,95.52,94.89,94.13,93.43,93.76,91.68,91.01,90.19,91.17,88.98,88.12,87.44,86.81,86.06,85.48,84.79,84.05,82.79,82.28,81.32,80.95,80.33,79.48,78.82,78.1,77.34,76.63,75.6,75.13,74.33,73.64,73.17,72.48,71.7,70.79,70.3,68.94,68.76,67.73,67.48,66.76,65.84,65.04,64.51,63.83,62.96,62.26,61.65,60.7,59.74,60.16,58.17,57.48,56.95,56.28
222.35,221.18,220.81,220.21,219.15,218.6,217.4,217.01,215.55,215.4,214.83,213.68,212.58,212.57,211.81,211.27,210.66,209.12,209.18,208.54,207.71,206.72,206.37,205.3,204.76,203.9,203.32,201.82,200.89,200.89,199.94,199.32,198.41,197.61,196.77,195.92,195.31,194.45,193.66,192.91,191.94,191.16,190.55,189.79,188.2,188.22,187.35,186.82,186.05,185.07,184.08,183.44,182.7,181.93,181.26,180.14,179.48,178.77,177.8,177.11,176.3,175.93,174.99,174.3,173.85,172.97,172.33,171.55,170.77,169.98,169.36,168.72,168.0,167.35,166.69,166.2,165.57,165.02,164.48,163.84,163.2,162.77,162.27,161.89,161.56,160.83,160.4,159.88,160.98,159.02,158.4,157.91,159.03,157.27,158.36,156.13,155.8,155.15,156.73,154.38,153.93,155.16,154.7,152.57,152.23,153.5,151.42,151.1,152.09,151.76,151.12,150.79,150.48,150.22,147.9,149.31,148.99,147.94,147.39,145.24,144.55,143.83,144.67,142.52,141.78,141.19,140.4,139.85,140.57,138.5,137.74,137.21,136.66,135.9,135.04,134.39,133.61,134.43,131.99,131.12,130.42,129.71,128.2,127.7,127.29,125.91,125.71,124.97,124.15,123.45,122.24,121.69,120.29,120.03,118.81,118.53,117.51,116.34,115.26,115.16,114.12,113.24,112.41,111.92,110.97,110.34,109.66,108.49,107.51,107.2,106.72,105.95,105.13,104.6,103.74,102.84,102.13,101.5,100.63,99.85,99.21,98.25,97.59,96.88,96.39,95.26,94.64,93.87,93.17,93.51,91.42,90.74,89.94,90.91,88.72,87.86,87.17,86.55,85.8,85.22,84.53,83.78,82.53,82.02,81.06,80.69,80.07,79.22,78.57,77.84,77.08,76.38,75.35,74.87,74.07,73.39,72.91,72.22,71.44,70.53,70.04,68.69,68.5,67.47,67.22,66.5,65.58,64.78,64.25,63.57,62.71,62.0,61.38,60.44,59.48,59.93,57.93,57.23,56.69,56.03
222.1,220.93,220.56,219.95,218.9,218.36,217.15,216.77,215.31,215.15,214.58,213.43,212.34,212.32,211.57,211.03,210.41,208.88,208.93,208.29,207.46,206.46,206.11,205.05,204.5,203.64,203.06,201.57,200.62,200.62,199.68,199.06,198.14,197.35,196.51,195.65,195.04,194.18,193.4,192.65,191.69,190.9,190.29,189.54,187.94,187.96,187.09,186.55,185.78,184.81,183.82,183.18,182.44,181.66,180.99,179.87,179.22,178.5,177.55,176.85,176.04,175.66,174.73,174.03,173.59,172.71,172.06,171.28,170.5,169.72,169.11,168.46,167.75,167.11,166.45,165.96,165.33,164.8,164.23,163.6,162.96,162.53,162.02,161.64,161.32,160.58,160.15,159.64,160.74,158.77,158.15,157.66,158.8,157.03,158.14,155.88,155.56,154.9,156.5,154.12,153.68,154.93,154.47,152.31,151.98,153.25,151.16,150.84,151.85,151.52,150.88,150.55,150.24,149.98,147.64,149.06,148.75,147.68,147.14,144.97,144.28,143.55,144.41,142.26,141.52,140.93,140.13,139.59,140.31,138.23,137.47,136.95,136.4,135.64,134.78,134.12,133.34,134.17,131.73,130.86,130.17,129.45,127.95,127.45,127.03,125.66,125.46,124.71,123.89,123.2,121.99,121.43,120.04,119.78,118.56,118.28,117.26,116.08,115.01,114.91,113.87,112.99,112.17,111.67,110.72,110.08,109.4,108.23,107.26,106.94,106.45,105.69,104.87,104.35,103.48,102.58,101.87,101.23,100.37,99.59,98.95,97.99,97.33,96.62,96.13,95.0,94.39,93.61,92.91,93.25,91.16,90.48,89.69,90.66,88.45,87.6,86.91,86.29,85.54,84.95,84.27,83.51,82.27,81.75,80.8,80.43,79.81,78.96,78.31,77.58,76.82,76.12,75.1,74.61,73.82,73.14,72.65,71.95,71.17,70.27,69.77,68.43,68.24,67.21,66.96,66.23,65.32,64.53,64.0,63.31,62.45,61.74,61.12,60.17,59.22,59.68,57.69,56.98,56.44,55.77
221.84,220.67,220.3,219.7,218.65,218.11,216.9,216.53,215.06,214.91,214.33,213.19,212.1,212.08,211.33,210.78,210.16,208.63,208.68,208.04,207.2,206.21,205.85,204.79,204.24,203.38,202.8,201.31,200.36,200.36,199.42,198.79,197.88,197.08,196.24,195.38,194.78,193.92,193.13,192.39,191.43,190.64,190.03,189.28,187.69,187.69,186.83,186.28,185.51,184.54,183.56,182.91,182.17,181.4,180.73,179.61,178.95,178.23,177.3,176.59,175.78,175.4,174.46,173.76,173.32,172.45,171.79,171.01,170.24,169.46,168.85,168.21,167.49,166.85,166.2,165.71,165.08,164.57,163.98,163.35,162.72,162.28,161.78,161.39,161.08,160.32,159.9,159.39,160.51,158.52,157.9,157.41,158.57,156.78,157.92,155.63,155.32,154.65,156.26,153.87,153.43,154.69,154.23,152.05,151.72,153.01,150.91,150.58,151.61,151.28,150.63,150.31,150.0,149.74,147.38,148.82,148.5,147.43,146.88,144.7,144.01,143.28,144.15,141.99,141.26,140.66,139.86,139.31,140.04,137.96,137.2,136.68,136.13,135.37,134.51,133.85,133.07,133.9,131.46,130.59,129.92,129.2,127.7,127.2,126.77,125.41,125.2,124.46,123.64,122.94,121.74,121.18,119.78,119.53,118.31,118.02,117.01,115.83,114.76,114.65,113.62,112.75,111.92,111.41,110.47,109.82,109.13,107.97,107.0,106.67,106.18,105.42,104.6,104.1,103.22,102.32,101.6,100.97,100.1,99.32,98.68,97.73,97.06,96.36,95.88,94.74,94.13,93.36,92.65,93.0,90.89,90.22,89.43,90.41,88.19,87.33,86.64,86.02,85.28,84.68,84.0,83.25,82.01,81.49,80.54,80.17,79.54,78.7,78.05,77.32,76.56,75.86,74.84,74.35,73.56,72.89,72.39,71.69,70.91,70.01,69.51,68.18,67.98,66.94,66.69,65.97,65.06,64.27,63.74,63.05,62.19,61.47,60.85,59.9,58.97,59.44,57.44,56.73,56.18,55.51
221.59,220.41,220.04,219.44,218.4,217.86,216.64,216.28,214.82,214.67,214.08,212.94,211.86,211.83,211.09,210.53,209.91,208.38,208.43,207.79,206.95,205.96,205.6,204.53,203.98,203.12,202.54,201.05,200.11,200.09,199.15,198.53,197.61,196.82,195.98,195.12,194.51,193.65,192.87,192.13,191.17,190.38,189.77,189.02,187.44,187.43,186.57,186.01,185.24,184.27,183.3,182.64,181.9,181.13,180.46,179.34,178.69,177.96,177.05,176.33,175.52,175.14,174.2,173.5,173.06,172.19,171.51,170.74,169.97,169.19,168.59,167.95,167.23,166.59,165.95,165.46,164.83,164.33,163.72,163.11,162.47,162.04,161.52,161.14,160.83,160.06,159.65,159.14,160.28,158.26,157.65,157.15,158.35,156.53,157.69,155.37,155.07,154.4,156.03,153.61,153.17,154.46,153.98,151.79,151.46,152.76,150.64,150.31,151.37,151.04,150.39,150.07,149.76,149.5,147.11,148.57,148.25,147.17,146.62,144.43,143.74,143.0,143.89,141.73,140.99,140.4,139.59,139.04,139.77,137.68,136.92,136.42,135.87,135.11,134.24,133.58,132.8,133.63,131.19,130.33,129.66,128.94,127.45,126.95,126.51,125.16,124.94,124.2,123.39,122.69,121.49,120.92,119.53,119.27,118.06,117.77,116.75,115.57,114.51,114.4,113.36,112.5,111.68,111.16,110.21,109.55,108.86,107.71,106.75,106.39,105.91,105.15,104.33,103.84,102.95,102.06,101.32,100.7,99.83,99.06,98.41,97.47,96.8,96.1,95.62,94.48,93.87,93.1,92.39,92.74,90.63,89.95,89.17,90.15,87.92,87.06,86.38,85.75,85.02,84.42,83.74,82.98,81.74,81.22,80.28,79.9,79.27,78.44,77.79,77.05,76.31,75.6,74.59,74.09,73.3,72.64,72.13,71.42,70.65,69.74,69.24,67.92,67.72,66.68,66.42,65.71,64.8,64.01,63.48,62.79,61.92,61.21,60.59,59.63,58.71,59.2,57.2,56.47,55.92,55.25
221.33,220.15,219.78,219.18,218.15,217.61,216.39,216.04,214.58,214.43,213.83,212.7,211.62,211.59,210.85,210.28,209.66,208.13,208.18,207.54,206.7,205.7,205.34,204.27,203.71,202.85,202.28,200.79,199.85,199.82,198.89,198.26,197.35,196.56,195.72,194.85,194.25,193.39,192.61,191.86,190.91,190.11,189.51,188.76,187.19,187.16,186.3,185.74,184.97,184.0,183.04,182.36,181.63,180.86,180.2,179.08,178.43,177.69,176.8,176.07,175.26,174.88,173.94,173.23,172.79,171.92,171.24,170.47,169.71,168.93,168.32,167.68,166.95,166.33,165.7,165.2,164.57,164.08,163.45,162.86,162.22,161.79,161.27,160.88,160.57,159.79,159.39,158.89,160.05,157.99,157.38,156.89,158.11,156.26,157.47,155.11,154.81,154.14,155.79,153.34,152.91,154.22,153.74,151.52,151.2,152.51,150.37,150.04,151.13,150.8,150.15,149.82,149.52,149.25,146.84,148.33,148.0,146.92,146.36,144.15,143.47,142.72,143.63,141.46,140.73,140.13,139.31,138.76,139.51,137.41,136.65,136.15,135.6,134.84,133.98,133.31,132.53,133.36,130.91,130.06,129.4,128.69,127.21,126.7,126.26,124.92,124.68,123.94,123.13,122.44,121.25,120.66,119.28,119.01,117.81,117.51,116.5,115.31,114.26,114.15,113.11,112.25,111.44,110.9,109.95,109.28,108.6,107.45,106.5,106.12,105.64,104.87,104.05,103.58,102.68,101.79,101.05,100.43,99.56,98.79,98.14,97.21,96.53,95.84,95.35,94.21,93.62,92.84,92.13,92.48,90.36,89.69,88.91,89.89,87.65,86.79,86.11,85.48,84.76,84.15,83.47,82.72,81.48,80.95,80.02,79.64,79.0,78.18,77.52,76.79,76.05,75.34,74.34,73.83,73.04,72.39,71.86,71.14,70.38,69.48,68.97,67.67,67.46,66.41,66.16,65.44,64.54,63.75,63.22,62.53,61.65,60.94,60.32,59.36,58.46,58.95,56.95,56.22,55.66,54.99
221.08,219.89,219.52,218.91,217.9,217.36,216.13,215.8,214.34,214.18,213.59,212.46,211.38,211.34,210.61,210.04,209.42,207.87,207.93,207.28,206.44,205.45,205.08,204.02,203.44,202.59,202.01,200.53,199.59,199.55,198.63,198.0,197.09,196.29,195.45,194.58,193.98,193.12,192.35,191.59,190.65,189.85,189.25,188.5,186.94,186.9,186.04,185.46,184.7,183.73,182.78,182.09,181.36,180.59,179.93,178.81,178.17,177.41,176.55,175.8,174.99,174.61,173.69,172.96,172.52,171.66,170.96,170.19,169.44,168.66,168.05,167.41,166.68,166.05,165.44,164.94,164.31,163.82,163.18,162.61,161.96,161.53,161.0,160.61,160.31,159.52,159.12,158.64,159.82,157.72,157.11,156.62,157.88,155.99,157.24,154.84,154.55,153.88,155.56,153.08,152.64,153.98,153.5,151.24,150.93,152.27,150.1,149.76,150.89,150.57,149.91,149.58,149.28,149.01,146.57,148.08,147.75,146.66,146.1,143.88,143.2,142.44,143.38,141.19,140.46,139.86,139.03,138.47,139.24,137.13,136.37,135.88,135.34,134.58,133.71,133.03,132.25,133.09,130.64,129.8,129.14,128.43,126.96,126.45,126.0,124.67,124.43,123.69,122.88,122.18,121.0,120.4,119.03,118.75,117.55,117.26,116.25,115.06,114.01,113.9,112.86,112.0,111.2,110.63,109.69,109.0,108.33,107.18,106.25,105.84,105.35,104.58,103.77,103.31,102.41,101.52,100.77,100.15,99.29,98.52,97.87,96.96,96.26,95.58,95.09,93.94,93.36,92.59,91.86,92.23,90.08,89.42,88.64,89.63,87.38,86.52,85.85,85.2,84.49,83.88,83.2,82.45,81.22,80.68,79.76,79.37,78.72,77.91,77.26,76.52,75.79,75.08,74.09,73.57,72.78,72.13,71.6,70.87,70.11,69.21,68.7,67.42,67.2,66.15,65.89,65.18,64.28,63.49,62.95,62.26,61.38,60.67,60.06,59.09,58.21,58.7,56.71,55.96,55.39,54.73
220.82,219.62,219.25,218.64,217.64,217.11,215.87,215.55,214.1,213.94,213.34,212.21,211.14,211.1,210.37,209.79,209.17,207.61,207.68,207.03,206.19,205.19,204.82,203.76,203.17,202.33,201.75,200.26,199.34,199.28,198.37,197.73,196.83,196.03,195.19,194.31,193.72,192.85,192.09,191.32,190.39,189.59,188.99,188.24,186.69,186.63,185.78,185.19,184.43,183.46,182.51,181.8,181.08,180.32,179.66,178.55,177.91,177.14,176.3,175.54,174.73,174.35,173.43,172.69,172.25,171.39,170.68,169.92,169.17,168.39,167.77,167.13,166.39,165.77,165.17,164.68,164.05,163.55,162.91,162.35,161.7,161.28,160.74,160.34,160.04,159.24,158.85,158.38,159.58,157.44,156.84,156.34,157.64,155.72,157.0,154.58,154.28,153.62,155.32,152.81,152.37,153.74,153.26,150.96,150.66,152.02,149.82,149.48,150.65,150.33,149.67,149.34,149.03,148.76,146.31,147.84,147.51,146.41,145.85,143.6,142.92,142.16,143.12,140.92,140.18,139.58,138.74,138.18,138.98,136.84,136.08,135.6,135.07,134.32,133.44,132.76,131.97,132.81,130.36,129.54,128.88,128.16,126.71,126.21,125.74,124.43,124.17,123.43,122.62,121.93,120.76,120.13,118.77,118.5,117.3,117.0,115.99,114.8,113.76,113.64,112.6,111.75,110.96,110.37,109.43,108.73,108.06,106.92,106.0,105.56,105.07,104.3,103.48,103.04,102.14,101.26,100.5,99.88,99.02,98.26,97.6,96.7,95.99,95.31,94.83,93.67,93.1,92.33,91.59,91.97,89.8,89.15,88.38,89.37,87.1,86.24,85.58,84.91,84.23,83.61,82.94,82.19,80.95,80.41,79.49,79.11,78.44,77.65,77.0,76.24,75.53,74.82,73.84,73.3,72.52,71.88,71.34,70.59,69.84,68.94,68.42,67.17,66.94,65.88,65.62,64.91,64.02,63.23,62.69,62.0,61.11,60.4,59.79,58.81,57.95,58.45,56.46,55.71,55.12,54.47
