dataset,model,source_model,architecture,experiment,snapshot,sensor,sensor_id,start_frame,end_frame,snapshot_length,track_duration,duration_ratio,pred_prob,confidence_threshold,track_path,track_id,frame,time,core_x,core_y,core_q,radius,area,body_distance,visible,sensor_id,sensor_x,sensor_y,sensor_distance,edge_x,edge_y,wall_top_x1,wall_top_y1,wall_top_x2,wall_top_y2,wall_bottom_x1,wall_bottom_y1,wall_bottom_x2,wall_bottom_y2
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,289,289.0,221.0,72.0,0.005313981150956994,2.0342144725641096,13.0,114.0701538527936,1,1,198.0,80.0,24.351591323771842,219.0,73.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,290,290.0,221.0,72.0,0.005276828102637328,2.0342144725641096,13.0,115.06954418958998,1,1,198.0,80.0,24.351591323771842,219.0,73.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,291,291.0,221.0,72.0,0.00523844581592985,2.0342144725641096,13.0,115.06954418958998,1,1,198.0,80.0,24.351591323771842,219.0,73.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,292,292.0,220.0,72.0,0.005250055574411931,2.0342144725641096,13.0,115.06954418958998,1,1,198.0,80.0,23.40939982143925,219.0,73.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,293,293.0,220.0,72.0,0.005263872610319565,2.0342144725641096,13.0,116.03878661895772,1,1,198.0,80.0,23.40939982143925,219.0,73.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,294,294.0,220.0,72.0,0.005276054960829131,2.0342144725641096,13.0,116.03878661895772,1,1,198.0,80.0,23.40939982143925,219.0,73.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,295,295.0,220.0,72.0,0.005286533427692899,1.9544100476116797,12.0,117.03845521878696,1,1,198.0,80.0,23.40939982143925,219.0,73.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,296,296.0,220.0,72.0,0.00529527062781548,1.9544100476116797,12.0,117.03845521878696,1,1,198.0,80.0,23.40939982143925,219.0,73.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,297,297.0,220.0,72.0,0.00530220296365393,1.9544100476116797,12.0,118.01694793545543,1,1,198.0,80.0,23.40939982143925,219.0,73.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,298,298.0,220.0,72.0,0.005307231360014887,1.9544100476116797,12.0,118.03812943282352,1,1,198.0,80.0,23.40939982143925,219.0,73.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,299,299.0,220.0,72.0,0.0053102963247104095,2.0342144725641096,13.0,119.01680553602503,1,1,198.0,80.0,23.40939982143925,219.0,73.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,300,300.0,220.0,72.0,0.005311356669863447,2.0342144725641096,13.0,120.00416659433121,1,1,198.0,80.0,23.40939982143925,219.0,73.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,301,301.0,220.0,72.0,0.005310363920544507,2.0342144725641096,13.0,120.00416659433121,1,1,198.0,80.0,23.40939982143925,219.0,73.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,302,302.0,220.0,72.0,0.005307272119183555,1.9544100476116797,12.0,121.00413216084813,1,1,198.0,80.0,23.40939982143925,219.0,73.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,303,303.0,220.0,72.0,0.0053020265163434485,1.9544100476116797,12.0,121.00413216084813,1,1,198.0,80.0,23.40939982143925,219.0,73.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,304,304.0,220.0,72.0,0.005294541897083822,1.9544100476116797,12.0,122.00409829181969,1,1,198.0,80.0,23.40939982143925,219.0,73.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,305,305.0,220.0,72.0,0.005284764189089046,1.9544100476116797,12.0,122.00409829181969,1,1,198.0,80.0,23.40939982143925,219.0,73.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,306,306.0,220.0,72.0,0.00527236238714414,2.0342144725641096,13.0,123.00406497347964,1,1,198.0,80.0,23.40939982143925,219.0,73.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,307,307.0,220.0,72.0,0.005257110159829907,2.0342144725641096,13.0,124.00403219250575,1,1,198.0,80.0,23.40939982143925,219.0,73.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,308,308.0,220.0,72.0,0.0052390060523417915,1.9544100476116797,12.0,124.00403219250575,1,1,198.0,80.0,23.40939982143925,219.0,73.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,309,309.0,220.0,72.0,0.005218076069965029,1.9544100476116797,12.0,125.00399993600205,1,1,198.0,80.0,23.40939982143925,219.0,73.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,310,310.0,220.0,72.0,0.0051943477284633836,1.9544100476116797,12.0,125.00399993600205,1,1,198.0,80.0,23.40939982143925,219.0,73.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,311,311.0,220.0,72.0,0.005167840359701661,1.9544100476116797,12.0,126.00396819148197,1,1,198.0,80.0,23.40939982143925,219.0,73.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,312,312.0,220.0,72.0,0.0051386665803209875,1.9544100476116797,12.0,127.00393694685216,1,1,198.0,80.0,23.40939982143925,219.0,73.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,313,313.0,220.0,72.0,0.005106968606051962,1.9544100476116797,12.0,127.01574705523721,1,1,198.0,80.0,23.40939982143925,219.0,73.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,314,314.0,220.0,72.0,0.005072831983451929,1.9544100476116797,12.0,128.01562404644207,1,1,198.0,80.0,23.40939982143925,219.0,73.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,315,315.0,220.0,71.0,0.005086168664649639,1.9544100476116797,12.0,128.03515142334936,1,1,198.0,80.0,23.769728648009426,219.0,73.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,316,316.0,220.0,71.0,0.005099560832194717,2.0342144725641096,13.0,129.0348790056394,1,1,198.0,80.0,23.769728648009426,218.0,71.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,317,317.0,220.0,71.0,0.005111026013813607,1.9544100476116797,12.0,129.0348790056394,1,1,198.0,80.0,23.769728648009426,218.0,71.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,318,318.0,220.0,71.0,0.0051204597857592545,1.9544100476116797,12.0,130.034610777285,1,1,198.0,80.0,23.769728648009426,218.0,71.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,319,319.0,220.0,71.0,0.005127856393927536,1.9544100476116797,12.0,130.034610777285,1,1,198.0,80.0,23.769728648009426,218.0,71.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,320,320.0,220.0,71.0,0.005133334483151366,1.9544100476116797,12.0,131.03434664239754,1,1,198.0,80.0,23.769728648009426,218.0,71.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,321,321.0,220.0,71.0,0.0051369413532877,1.9544100476116797,12.0,132.03408650799233,1,1,198.0,80.0,23.769728648009426,218.0,71.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,322,322.0,220.0,71.0,0.005138495508293527,2.0342144725641096,13.0,132.03408650799233,1,1,198.0,80.0,23.769728648009426,218.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,323,323.0,220.0,71.0,0.005137921945024828,2.0342144725641096,13.0,133.0338302838793,1,1,198.0,80.0,23.769728648009426,218.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,324,324.0,220.0,71.0,0.005135236255658496,1.9544100476116797,12.0,133.0338302838793,1,1,198.0,80.0,23.769728648009426,218.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,325,325.0,220.0,71.0,0.005130353085327727,1.9544100476116797,12.0,134.03357788255897,1,1,198.0,80.0,23.769728648009426,218.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,326,326.0,220.0,71.0,0.005123071441491336,1.9544100476116797,12.0,134.03357788255897,1,1,198.0,80.0,23.769728648009426,218.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,327,327.0,220.0,71.0,0.005113055005283279,1.9544100476116797,12.0,135.0148140020198,1,1,198.0,80.0,23.769728648009426,218.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,328,328.0,220.0,71.0,0.005100226341937164,1.9544100476116797,12.0,135.0148140020198,1,1,198.0,80.0,23.769728648009426,218.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,329,329.0,220.0,71.0,0.0050847725751153785,1.9544100476116797,12.0,136.01470508735443,1,1,198.0,80.0,23.769728648009426,218.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,330,330.0,220.0,71.0,0.005066901711916007,1.9544100476116797,12.0,136.01470508735443,1,1,198.0,80.0,23.769728648009426,218.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,331,331.0,220.0,71.0,0.005046740315462721,1.9544100476116797,12.0,137.01459776242822,1,1,198.0,80.0,23.769728648009426,218.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,332,332.0,220.0,71.0,0.005024356793308944,1.9544100476116797,12.0,137.01459776242822,1,1,198.0,80.0,23.769728648009426,218.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,333,333.0,220.0,71.0,0.004999815101908219,1.9544100476116797,12.0,138.01449199268893,1,1,198.0,80.0,23.769728648009426,218.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,334,334.0,220.0,71.0,0.004973145037203465,1.9544100476116797,12.0,138.01449199268893,1,1,198.0,80.0,23.769728648009426,218.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,335,335.0,220.0,71.0,0.004944517985734016,1.9544100476116797,12.0,139.01438774457844,1,1,198.0,80.0,23.769728648009426,218.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,336,336.0,220.0,71.0,0.004913945439004681,1.9544100476116797,12.0,139.01438774457844,1,1,198.0,80.0,23.769728648009426,218.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,337,337.0,220.0,71.0,0.004881201968396321,1.9544100476116797,12.0,140.0142849854971,1,1,198.0,80.0,23.769728648009426,218.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,338,338.0,219.0,71.0,0.004880596207412848,1.9544100476116797,12.0,139.01438774457844,1,1,198.0,80.0,22.847319317591726,218.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,339,339.0,219.0,71.0,0.004889836169986407,1.9544100476116797,12.0,140.0142849854971,1,1,198.0,80.0,22.847319317591726,218.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,340,340.0,219.0,71.0,0.004896467474294591,1.9544100476116797,12.0,140.0142849854971,1,1,198.0,80.0,22.847319317591726,218.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,341,341.0,219.0,71.0,0.00490030497714004,2.0342144725641096,13.0,141.01418368376991,1,1,198.0,80.0,22.847319317591726,218.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,342,342.0,219.0,71.0,0.004901164542240186,2.0342144725641096,13.0,141.01418368376991,1,1,198.0,80.0,22.847319317591726,218.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,343,343.0,219.0,71.0,0.004899052038436518,2.0342144725641096,13.0,141.0319112825179,1,1,198.0,80.0,22.847319317591726,218.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,344,344.0,219.0,71.0,0.004893968832747165,2.0342144725641096,13.0,142.03168660548954,1,1,198.0,80.0,22.847319317591726,218.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,345,345.0,219.0,71.0,0.004885929826221915,2.0342144725641096,13.0,142.03168660548954,1,1,198.0,80.0,22.847319317591726,218.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,346,346.0,219.0,71.0,0.004875240494375033,2.0342144725641096,13.0,143.0314650697531,1,1,198.0,80.0,22.847319317591726,218.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,347,347.0,219.0,71.0,0.004861681642344061,2.0342144725641096,13.0,143.0314650697531,1,1,198.0,80.0,22.847319317591726,218.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,348,348.0,219.0,71.0,0.004845099709558818,2.0342144725641096,13.0,144.03124660989366,1,1,198.0,80.0,22.847319317591726,218.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,349,349.0,219.0,71.0,0.0048253039668480074,2.0342144725641096,13.0,144.05554484295286,1,1,198.0,80.0,22.847319317591726,218.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,350,350.0,219.0,71.0,0.004802424382446079,2.111004122822376,14.0,145.03103116229988,1,1,198.0,80.0,22.847319317591726,218.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,351,351.0,219.0,71.0,0.004776675691124881,2.111004122822376,14.0,145.0551619212498,1,1,198.0,80.0,22.847319317591726,218.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,352,352.0,219.0,71.0,0.004748184646177055,2.111004122822376,14.0,146.03081866510234,1,1,198.0,80.0,22.847319317591726,218.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,353,353.0,219.0,70.0,0.004724735678919982,2.111004122822376,14.0,146.08559134972896,1,1,198.0,80.0,23.259406699226016,218.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,354,354.0,219.0,70.0,0.004751476422191079,2.0342144725641096,13.0,147.05441169852742,1,1,198.0,80.0,23.259406699226016,218.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,355,355.0,219.0,70.0,0.0047758208020409745,2.0342144725641096,13.0,147.05441169852742,1,1,198.0,80.0,23.259406699226016,218.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,356,356.0,219.0,70.0,0.004797645831177369,1.9544100476116797,12.0,148.05404418657398,1,1,198.0,80.0,23.259406699226016,218.0,71.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,357,357.0,219.0,70.0,0.004816925483758581,1.9544100476116797,12.0,148.05404418657398,1,1,198.0,80.0,23.259406699226016,218.0,71.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,358,358.0,219.0,70.0,0.004833637707831493,1.7841241161527712,10.0,149.03019828209315,1,1,198.0,80.0,23.259406699226016,218.0,71.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,359,359.0,219.0,70.0,0.004847737928222832,1.7841241161527712,10.0,149.03019828209315,1,1,198.0,80.0,23.259406699226016,218.0,71.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,360,360.0,219.0,70.0,0.004859147867914158,1.7841241161527712,10.0,150.02999700059985,1,1,198.0,80.0,23.259406699226016,218.0,71.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,361,361.0,219.0,70.0,0.0048677854707503115,1.7841241161527712,10.0,151.02979838429235,1,1,198.0,80.0,23.259406699226016,218.0,71.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,362,362.0,219.0,70.0,0.004873606950590439,1.8712051592547776,11.0,151.0529708413575,1,1,198.0,80.0,23.259406699226016,217.0,70.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,363,363.0,219.0,70.0,0.0048765375730789925,1.8712051592547776,11.0,152.0526224699857,1,1,198.0,80.0,23.259406699226016,217.0,70.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,364,364.0,219.0,70.0,0.00487638413912327,1.8712051592547776,11.0,153.05227865013967,1,1,198.0,80.0,23.259406699226016,217.0,70.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,365,365.0,219.0,70.0,0.004873056424068999,1.8712051592547776,11.0,153.08167754502824,1,1,198.0,80.0,23.259406699226016,217.0,70.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,366,366.0,219.0,70.0,0.0048666617979012915,1.8712051592547776,11.0,154.0811474515945,1,1,198.0,80.0,23.259406699226016,217.0,70.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,367,367.0,219.0,70.0,0.004857319031610574,1.7841241161527712,10.0,155.08062419270823,1,1,198.0,80.0,23.259406699226016,217.0,70.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,368,368.0,219.0,70.0,0.004845074152092987,1.7841241161527712,10.0,155.08062419270823,1,1,198.0,80.0,23.259406699226016,217.0,70.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,3,3,S1,1,84,393,310,310,1.0,-0.2832401394844055,0.95,D:\full_files\3\3\vortex_tracks.csv,0,369,369.0,219.0,70.0,0.004829996776702245,1.7841241161527712,10.0,156.08010763707205,1,1,198.0,80.0,23.259406699226016,217.0,70.0,nan,nan,nan,nan,nan,nan,nan,nan
